team_slug,team_name,author_name,attempts,years_covered,team_hits,round_one_player_hits,mean_mock_pick,mean_actual_pick,team_match_rate,round_one_player_rate,team_specific_points,team_specific_max_points,team_specific_score,team_specialist_weight
kansas-city-chiefs,Kansas City Chiefs,Joe Schad,5,4,1,2,30.8,34.6,0.2,0.4,4,15,26.666666666666668,0.26666666666666666
kansas-city-chiefs,Kansas City Chiefs,Natalie Miller,5,4,1,2,29.2,46.4,0.2,0.4,4,15,26.666666666666668,0.26666666666666666
kansas-city-chiefs,Kansas City Chiefs,Ryan Noonan,5,4,1,2,30.6,38.0,0.2,0.4,4,15,26.666666666666668,0.26666666666666666
miami-dolphins,Miami Dolphins,Jenny Vrentas,5,2,1,2,14.6,33.4,0.2,0.4,4,15,26.666666666666668,0.26666666666666666
miami-dolphins,Miami Dolphins,Joe Schad,5,3,1,2,16.6,35.8,0.2,0.4,4,15,26.666666666666668,0.26666666666666666
minnesota-vikings,Minnesota Vikings,Jason McIntyre,5,4,1,2,19.2,41.0,0.2,0.4,4,15,26.666666666666668,0.26666666666666666
new-orleans-saints,New Orleans Saints,David Dorey,5,4,1,2,20.2,54.2,0.2,0.4,4,15,26.666666666666668,0.26666666666666666
pittsburgh-steelers,Pittsburgh Steelers,Tony Mario,5,4,1,2,22.6,42.0,0.2,0.4,4,15,26.666666666666668,0.26666666666666666
san-francisco-49ers,San Francisco 49ers,Calvin Watkins,5,4,1,2,17.8,34.6,0.2,0.4,4,15,26.666666666666668,0.26666666666666666
tennessee-titans,Tennessee Titans,Vinnie Iyer,5,5,1,2,19.0,32.2,0.2,0.4,4,15,26.666666666666668,0.26666666666666666
washington-commanders,Washington Commanders,Dan Hope,5,5,1,2,15.4,26.4,0.2,0.4,4,15,26.666666666666668,0.26666666666666666
arizona-cardinals,Arizona Cardinals,Freddie Boston,5,2,0,4,17.0,24.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
arizona-cardinals,Arizona Cardinals,Kyle Dvorchak,5,3,0,4,15.6,20.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
arizona-cardinals,Arizona Cardinals,Matt Fitzgerald,5,3,0,4,17.4,22.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
atlanta-falcons,Atlanta Falcons,Nate Davis,5,5,0,4,9.8,21.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
atlanta-falcons,Atlanta Falcons,Sayre Bedinger,5,5,0,4,10.8,28.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
baltimore-ravens,Baltimore Ravens,Peter King,5,4,0,4,23.4,23.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
baltimore-ravens,Baltimore Ravens,Rhett Lewis,5,4,0,4,24.4,28.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
buffalo-bills,Buffalo Bills,Andrew Erickson,5,5,0,4,28.0,23.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
buffalo-bills,Buffalo Bills,Hayden Winks,5,5,0,4,28.0,28.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
buffalo-bills,Buffalo Bills,Jared Dubin,5,5,0,4,27.0,19.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
buffalo-bills,Buffalo Bills,Jason Pruett,5,5,0,4,26.2,24.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
buffalo-bills,Buffalo Bills,Michael Middlehurst-Schwartz,5,5,0,4,28.0,29.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
buffalo-bills,Buffalo Bills,Mike Florio,5,5,0,4,24.8,22.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
buffalo-bills,Buffalo Bills,Nate Bouda,5,5,0,4,28.0,29.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
carolina-panthers,Carolina Panthers,Cody Williams,5,4,0,4,11.6,18.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
cincinnati-bengals,Cincinnati Bengals,Mike Mulhern,5,5,0,4,19.8,23.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
dallas-cowboys,Dallas Cowboys,Chris Ransom,5,5,0,4,19.2,31.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
dallas-cowboys,Dallas Cowboys,Cody Williams,5,5,0,4,19.8,22.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
dallas-cowboys,Dallas Cowboys,Nate Davis,5,5,0,4,18.0,22.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
dallas-cowboys,Dallas Cowboys,Steve Serby,5,5,0,4,17.8,21.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
dallas-cowboys,Dallas Cowboys,Trevor Sikkema,5,5,0,4,19.2,18.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
dallas-cowboys,Dallas Cowboys,Vinnie Iyer,5,5,0,4,20.2,46.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
detroit-lions,Detroit Lions,Alex Kozora,5,3,0,4,17.4,36.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
detroit-lions,Detroit Lions,Benjamin Robinson,5,3,0,4,13.0,23.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
detroit-lions,Detroit Lions,Dalton Miller,5,3,0,4,13.6,27.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
detroit-lions,Detroit Lions,Donovan Perez-Schipper,5,3,0,4,13.0,33.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
detroit-lions,Detroit Lions,Jordan Dajani,5,4,0,4,18.0,21.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
detroit-lions,Detroit Lions,Keith Lott,5,3,0,4,17.4,31.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
detroit-lions,Detroit Lions,Matt Youmans,5,3,0,4,17.2,29.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
detroit-lions,Detroit Lions,Pat Mayo,5,3,0,4,13.0,32.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
detroit-lions,Detroit Lions,Ryan Fowler,5,4,0,4,17.6,19.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
green-bay-packers,Green Bay Packers,Brian Bosarge,5,4,0,4,22.2,28.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
green-bay-packers,Green Bay Packers,Cletis Cutts,5,4,0,4,23.8,33.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
green-bay-packers,Green Bay Packers,Conor Orr,5,4,0,4,25.4,25.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
green-bay-packers,Green Bay Packers,David Dorey,5,4,0,4,23.0,20.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
green-bay-packers,Green Bay Packers,David Howman,5,4,0,4,23.8,37.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
green-bay-packers,Green Bay Packers,Nick Barrett,5,4,0,4,22.2,30.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
green-bay-packers,Green Bay Packers,Phil Perry,5,5,0,4,24.0,26.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
green-bay-packers,Green Bay Packers,Tim Bielik,5,4,0,4,26.2,28.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
green-bay-packers,Green Bay Packers,Tony Mario,5,4,0,4,23.4,21.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
houston-texans,Houston Texans,Andrew Aziz,5,3,0,4,11.4,20.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
houston-texans,Houston Texans,Ben Natan,5,3,0,4,11.0,17.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
houston-texans,Houston Texans,Bucky Brooks,5,3,0,4,11.0,16.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
houston-texans,Houston Texans,Chris Trapasso,5,3,0,4,10.4,15.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
houston-texans,Houston Texans,Jack McKessy,5,3,0,4,11.0,16.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
houston-texans,Houston Texans,Jeff Risdon,5,3,0,4,11.0,18.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
houston-texans,Houston Texans,Pete Prisco,5,3,0,4,11.0,18.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
houston-texans,Houston Texans,Rob Rang,5,3,0,4,11.0,16.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
indianapolis-colts,Indianapolis Colts,Phil Perry,5,4,0,4,16.4,19.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
jacksonville-jaguars,Jacksonville Jaguars,Joel Klatt,5,4,0,4,15.0,22.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
jacksonville-jaguars,Jacksonville Jaguars,Tom Fornelli,5,5,0,4,10.0,17.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
kansas-city-chiefs,Kansas City Chiefs,Steve Serby,5,4,0,4,30.6,29.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
kansas-city-chiefs,Kansas City Chiefs,Vinnie Iyer,5,4,0,4,30.8,32.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
las-vegas-raiders,Las Vegas Raiders,Andrew Erickson,5,4,0,4,14.6,24.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
las-vegas-raiders,Las Vegas Raiders,Dan Hope,5,4,0,4,12.2,21.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
las-vegas-raiders,Las Vegas Raiders,Joel Klatt,5,4,0,4,11.4,17.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
las-vegas-raiders,Las Vegas Raiders,Mike Mulhern,5,4,0,4,15.0,18.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
las-vegas-raiders,Las Vegas Raiders,Nate Davis,5,4,0,4,14.4,19.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
los-angeles-chargers,Los Angeles Chargers,Hayden Winks,5,5,0,4,15.0,16.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
los-angeles-chargers,Los Angeles Chargers,Jared Dubin,5,5,0,4,16.8,27.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
los-angeles-chargers,Los Angeles Chargers,RJ White,5,3,0,4,17.4,18.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
los-angeles-chargers,Los Angeles Chargers,Rob Rang,5,5,0,4,15.6,23.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
los-angeles-chargers,Los Angeles Chargers,Zach Brunner,5,4,0,4,16.6,17.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
miami-dolphins,Miami Dolphins,Ben Natan,5,3,0,4,16.0,21.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
miami-dolphins,Miami Dolphins,Rhett Lewis,5,2,0,4,14.6,20.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
minnesota-vikings,Minnesota Vikings,Cam Inman,5,3,0,4,19.0,17.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
minnesota-vikings,Minnesota Vikings,Jason La Canfora,5,4,0,4,17.8,25.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
minnesota-vikings,Minnesota Vikings,Marcus Mosher,5,5,0,4,14.4,18.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
minnesota-vikings,Minnesota Vikings,Rhett Lewis,5,4,0,4,19.2,22.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
new-england-patriots,New England Patriots,Randy Gurzi,5,4,0,4,20.2,24.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
new-orleans-saints,New Orleans Saints,Hunter Haas,5,4,0,4,16.0,32.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
new-orleans-saints,New Orleans Saints,Natalie Miller,5,4,0,4,18.0,26.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
new-orleans-saints,New Orleans Saints,Nick Barrett,5,4,0,4,17.4,24.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
new-orleans-saints,New Orleans Saints,Peter King,5,4,0,4,23.2,24.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
new-orleans-saints,New Orleans Saints,Tony Mario,5,4,0,4,21.2,24.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
new-york-giants,New York Giants,Joe DiTullio,5,4,0,4,10.4,17.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
new-york-giants,New York Giants,Natalie Miller,5,4,0,4,9.2,37.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
new-york-giants,New York Giants,Peter King,5,4,0,4,10.4,16.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
new-york-jets,New York Jets,Rob Judin,5,3,0,4,10.8,17.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
philadelphia-eagles,Philadelphia Eagles,Jarrett Bailey,5,3,0,4,21.0,24.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
philadelphia-eagles,Philadelphia Eagles,Joel Klatt,5,4,0,4,23.0,22.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
philadelphia-eagles,Philadelphia Eagles,Ryan Dodson,5,3,0,4,19.0,23.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
pittsburgh-steelers,Pittsburgh Steelers,Eric Edholm,5,5,0,4,20.4,34.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
san-francisco-49ers,San Francisco 49ers,Logan Ulrich,5,4,0,4,17.8,29.2,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
san-francisco-49ers,San Francisco 49ers,Matthew Freedman,5,4,0,4,17.8,24.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
san-francisco-49ers,San Francisco 49ers,Pete Prisco,5,4,0,4,17.8,24.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
san-francisco-49ers,San Francisco 49ers,Peter Schrager,5,4,0,4,18.2,22.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
san-francisco-49ers,San Francisco 49ers,Scott Smith,5,4,0,4,17.8,19.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
san-francisco-49ers,San Francisco 49ers,Tyler Sullivan,5,4,0,4,17.8,21.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
seattle-seahawks,Seattle Seahawks,Ben Axelrod,5,3,0,4,17.6,17.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
seattle-seahawks,Seattle Seahawks,Cody Benjamin,5,4,0,4,12.0,31.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
seattle-seahawks,Seattle Seahawks,Daniel Jeremiah,5,4,0,4,15.6,18.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
seattle-seahawks,Seattle Seahawks,Eric Edholm,5,4,0,4,14.6,15.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
seattle-seahawks,Seattle Seahawks,Hayden Winks,5,4,0,4,14.8,17.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
seattle-seahawks,Seattle Seahawks,Jared Dubin,5,4,0,4,13.6,26.0,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
seattle-seahawks,Seattle Seahawks,Mike Florio,5,4,0,4,13.6,17.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
seattle-seahawks,Seattle Seahawks,Steven Cheah,5,4,0,4,15.6,15.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Andrew Erickson,5,5,0,4,24.6,29.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Ben Natan,5,5,0,4,22.6,28.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Chris Ransom,5,5,0,4,24.6,20.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Michael Middlehurst-Schwartz,5,5,0,4,24.6,32.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Nick Guarisco,5,5,0,4,21.0,28.8,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Tom Fornelli,5,5,0,4,18.0,22.4,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Will Brinson,5,5,0,4,23.6,21.6,0.0,0.8,4,15,26.666666666666668,0.26666666666666666
green-bay-packers,Green Bay Packers,Staff,123,6,6,81,24.08130081300813,29.73170731707317,0.04878048780487805,0.6585365853658537,93,369,25.203252032520325,0.25203252032520324
baltimore-ravens,Baltimore Ravens,Dan Kadar,4,3,1,1,28.25,37.0,0.25,0.25,3,12,25.0,0.25
buffalo-bills,Buffalo Bills,Scotty Payne,4,4,1,1,27.5,46.25,0.25,0.25,3,12,25.0,0.25
detroit-lions,Detroit Lions,Cam Mellor,4,2,1,1,14.5,48.0,0.25,0.25,3,12,25.0,0.25
indianapolis-colts,Indianapolis Colts,Nick O'Malley,4,4,1,1,13.0,34.25,0.25,0.25,3,12,25.0,0.25
kansas-city-chiefs,Kansas City Chiefs,Rhett Lewis,4,3,1,1,30.5,40.5,0.25,0.25,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Ben Allbright,4,3,1,1,21.0,38.5,0.25,0.25,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Garrett Podell,4,3,1,1,18.0,32.5,0.25,0.25,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Russell Brown,4,3,1,1,20.25,31.25,0.25,0.25,3,12,25.0,0.25
new-orleans-saints,New Orleans Saints,James Fragoza,4,3,1,1,23.0,44.25,0.25,0.25,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Andrew Caley,4,3,1,1,23.5,38.75,0.25,0.25,3,12,25.0,0.25
philadelphia-eagles,Philadelphia Eagles,Kent Weyrauch,4,3,1,1,23.5,40.0,0.25,0.25,3,12,25.0,0.25
pittsburgh-steelers,Pittsburgh Steelers,Phil Perry,4,4,1,1,20.5,62.25,0.25,0.25,3,12,25.0,0.25
pittsburgh-steelers,Pittsburgh Steelers,Scotty Payne,4,4,1,1,19.5,69.0,0.25,0.25,3,12,25.0,0.25
tennessee-titans,Tennessee Titans,Ben Raven,4,4,1,1,22.0,36.75,0.25,0.25,3,12,25.0,0.25
tennessee-titans,Tennessee Titans,Rhett Lewis,4,4,1,1,22.0,43.25,0.25,0.25,3,12,25.0,0.25
minnesota-vikings,Minnesota Vikings,Josh Norris,8,6,1,4,19.25,27.5,0.125,0.5,6,24,25.0,0.25
detroit-lions,Detroit Lions,Lance Zierlein,8,6,0,6,16.625,21.25,0.0,0.75,6,24,25.0,0.25
detroit-lions,Detroit Lions,Tom Fornelli,8,5,0,6,18.625,27.5,0.0,0.75,6,24,25.0,0.25
las-vegas-raiders,Las Vegas Raiders,Jason Pruett,8,5,0,6,17.125,24.25,0.0,0.75,6,24,25.0,0.25
minnesota-vikings,Minnesota Vikings,Pete Prisco,8,6,0,6,19.25,28.625,0.0,0.75,6,24,25.0,0.25
arizona-cardinals,Arizona Cardinals,Alan Saunders,4,2,0,3,15.25,17.0,0.0,0.75,3,12,25.0,0.25
arizona-cardinals,Arizona Cardinals,Joe DiTullio,4,4,0,3,12.5,17.0,0.0,0.75,3,12,25.0,0.25
arizona-cardinals,Arizona Cardinals,Michael Renner,4,4,0,3,13.0,20.0,0.0,0.75,3,12,25.0,0.25
arizona-cardinals,Arizona Cardinals,Paul M Banks,4,3,0,3,17.5,21.0,0.0,0.75,3,12,25.0,0.25
arizona-cardinals,Arizona Cardinals,Ryan Dodson,4,3,0,3,16.5,21.25,0.0,0.75,3,12,25.0,0.25
atlanta-falcons,Atlanta Falcons,Christian Williams,4,3,0,3,13.0,24.5,0.0,0.75,3,12,25.0,0.25
atlanta-falcons,Atlanta Falcons,Hunter Haas,4,4,0,3,12.0,34.0,0.0,0.75,3,12,25.0,0.25
atlanta-falcons,Atlanta Falcons,Ian Cummings,4,3,0,3,14.5,21.0,0.0,0.75,3,12,25.0,0.25
atlanta-falcons,Atlanta Falcons,Joel Klatt,4,4,0,3,11.75,23.0,0.0,0.75,3,12,25.0,0.25
atlanta-falcons,Atlanta Falcons,Michael Renner,4,4,0,3,10.0,20.75,0.0,0.75,3,12,25.0,0.25
atlanta-falcons,Atlanta Falcons,Mike Kiwak,4,4,0,3,9.5,26.0,0.0,0.75,3,12,25.0,0.25
atlanta-falcons,Atlanta Falcons,Shane Hallam,4,4,0,3,9.75,33.0,0.0,0.75,3,12,25.0,0.25
baltimore-ravens,Baltimore Ravens,Doug Farrar,4,3,0,3,20.5,28.75,0.0,0.75,3,12,25.0,0.25
baltimore-ravens,Baltimore Ravens,Harris Oates,4,3,0,3,23.5,34.25,0.0,0.75,3,12,25.0,0.25
baltimore-ravens,Baltimore Ravens,James Dator,4,3,0,3,24.75,26.5,0.0,0.75,3,12,25.0,0.25
baltimore-ravens,Baltimore Ravens,Joel Klatt,4,4,0,3,26.0,27.5,0.0,0.75,3,12,25.0,0.25
baltimore-ravens,Baltimore Ravens,Jordan Dajani,4,4,0,3,26.5,25.5,0.0,0.75,3,12,25.0,0.25
baltimore-ravens,Baltimore Ravens,Kevin Hanson,4,3,0,3,23.75,27.75,0.0,0.75,3,12,25.0,0.25
baltimore-ravens,Baltimore Ravens,Logan Lamorandier,4,3,0,3,25.0,27.25,0.0,0.75,3,12,25.0,0.25
baltimore-ravens,Baltimore Ravens,Mark Schofield,4,3,0,3,25.0,27.25,0.0,0.75,3,12,25.0,0.25
baltimore-ravens,Baltimore Ravens,Mike Fanelli,4,4,0,3,24.0,25.25,0.0,0.75,3,12,25.0,0.25
baltimore-ravens,Baltimore Ravens,Sam Monson,4,4,0,3,23.25,25.25,0.0,0.75,3,12,25.0,0.25
buffalo-bills,Buffalo Bills,Brian Bosarge,4,4,0,3,27.5,29.25,0.0,0.75,3,12,25.0,0.25
buffalo-bills,Buffalo Bills,Conor Orr,4,4,0,3,28.25,24.0,0.0,0.75,3,12,25.0,0.25
buffalo-bills,Buffalo Bills,David Howman,4,4,0,3,27.5,24.5,0.0,0.75,3,12,25.0,0.25
buffalo-bills,Buffalo Bills,Jeff Risdon,4,4,0,3,26.0,27.0,0.0,0.75,3,12,25.0,0.25
buffalo-bills,Buffalo Bills,Mike Kiwak,4,4,0,3,21.75,32.25,0.0,0.75,3,12,25.0,0.25
buffalo-bills,Buffalo Bills,Nick Barrett,4,4,0,3,27.5,28.0,0.0,0.75,3,12,25.0,0.25
buffalo-bills,Buffalo Bills,Sam Farmer,4,4,0,3,27.5,24.75,0.0,0.75,3,12,25.0,0.25
buffalo-bills,Buffalo Bills,Will Brinson,4,4,0,3,27.5,22.0,0.0,0.75,3,12,25.0,0.25
carolina-panthers,Carolina Panthers,Cory Bonini,4,4,0,3,10.25,24.0,0.0,0.75,3,12,25.0,0.25
carolina-panthers,Carolina Panthers,Randy Gurzi,4,4,0,3,5.5,15.75,0.0,0.75,3,12,25.0,0.25
chicago-bears,Chicago Bears,Jeff Risdon,4,3,0,3,6.0,13.75,0.0,0.75,3,12,25.0,0.25
cincinnati-bengals,Cincinnati Bengals,Cletis Cutts,4,4,0,3,20.5,24.25,0.0,0.75,3,12,25.0,0.25
cincinnati-bengals,Cincinnati Bengals,Hunter Haas,4,4,0,3,23.5,28.25,0.0,0.75,3,12,25.0,0.25
cincinnati-bengals,Cincinnati Bengals,Zach Brunner,4,4,0,3,23.5,29.25,0.0,0.75,3,12,25.0,0.25
cleveland-browns,Cleveland Browns,Sam Farmer,4,3,0,3,17.5,19.5,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Brad Biggs,4,4,0,3,23.0,24.0,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Brian Bosarge,4,4,0,3,21.5,29.5,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Cletis Cutts,4,4,0,3,21.0,19.5,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Cory Bonini,4,4,0,3,15.75,22.0,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Cris Collinsworth,4,4,0,3,21.5,19.5,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Hunter Haas,4,4,0,3,21.5,23.25,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Joe DiTullio,4,4,0,3,19.25,21.0,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Matt Youmans,4,4,0,3,21.5,26.5,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Nick Barrett,4,4,0,3,21.5,27.25,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Sam Monson,4,4,0,3,21.0,21.5,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Shane Hallam,4,4,0,3,21.5,23.5,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Tim Bielik,4,4,0,3,15.5,23.25,0.0,0.75,3,12,25.0,0.25
dallas-cowboys,Dallas Cowboys,Zach Brunner,4,4,0,3,21.5,18.0,0.0,0.75,3,12,25.0,0.25
denver-broncos,Denver Broncos,Albert Breer,4,4,0,3,14.0,17.75,0.0,0.75,3,12,25.0,0.25
denver-broncos,Denver Broncos,Bucky Brooks,4,4,0,3,14.0,18.5,0.0,0.75,3,12,25.0,0.25
denver-broncos,Denver Broncos,Ryan Wilson,4,4,0,3,12.0,17.0,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Alex Barth,4,2,0,3,14.5,21.0,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Alyssa Barbieri,4,3,0,3,20.25,25.75,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Brad Weiss,4,2,0,3,14.5,31.25,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Bruce Nolan,4,3,0,3,18.25,24.5,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Christian D'Andrea,4,3,0,3,20.25,28.0,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Cody Carpentier,4,2,0,3,14.5,28.5,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Cody Zeeb,4,3,0,3,20.25,24.5,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Garrett Podell,4,3,0,3,20.25,19.75,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Glynn Morgan,4,3,0,3,15.0,18.25,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,HC Green,4,3,0,3,20.25,24.5,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,J.P. Acosta,4,3,0,3,17.75,20.0,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Jake Rosen,4,3,0,3,20.25,21.0,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Jeff Kerr,4,3,0,3,20.25,20.5,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Jess Root,4,3,0,3,16.25,19.75,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Kent Weyrauch,4,3,0,3,20.25,18.5,0.0,0.75,3,12,25.0,0.25
detroit-lions,Detroit Lions,Kyle Crabbs,4,3,0,3,17.25,26.5,0.0,0.75,3,12,25.0,0.25
