team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
philadelphia-eagles,Philadelphia Eagles,Malaki Starks,S,18,18,18,1.0,1.0,1,1,31.555555555555557,32.0,24,32,222,0.08108108108108109
philadelphia-eagles,Philadelphia Eagles,Nick Emmanwori,S,18,18,17,1.0,1.0,1,1,32.0,32.0,32,32,222,0.08108108108108109
philadelphia-eagles,Philadelphia Eagles,Mason Taylor,TE,13,13,13,1.0,1.0,1,1,32.0,32.0,32,32,222,0.05855855855855856
philadelphia-eagles,Philadelphia Eagles,Shemar Stewart,EDGE,11,11,11,1.0,1.0,1,1,32.0,32.0,32,32,222,0.04954954954954955
philadelphia-eagles,Philadelphia Eagles,Derrick Harmon,DL,10,10,10,1.0,1.0,1,1,31.1,32.0,27,32,222,0.04504504504504504
philadelphia-eagles,Philadelphia Eagles,Emeka Egbuka,WR,9,9,9,1.0,1.0,1,1,32.0,32.0,32,32,222,0.04054054054054054
philadelphia-eagles,Philadelphia Eagles,Nic Scourton,EDGE,9,9,9,1.0,1.0,1,1,32.0,32.0,32,32,222,0.04054054054054054
philadelphia-eagles,Philadelphia Eagles,Josh Conerly Jr.,OT,6,6,6,1.0,1.0,1,1,32.0,32.0,32,32,222,0.02702702702702703
philadelphia-eagles,Philadelphia Eagles,Mike Green,EDGE,6,6,6,1.0,1.0,1,1,32.0,32.0,32,32,222,0.02702702702702703
philadelphia-eagles,Philadelphia Eagles,Donovan Jackson,IOL,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,222,0.018018018018018018
philadelphia-eagles,Philadelphia Eagles,Grey Zabel,IOL,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,222,0.018018018018018018
philadelphia-eagles,Philadelphia Eagles,Tyler Booker,IOL,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,222,0.018018018018018018
philadelphia-eagles,Philadelphia Eagles,Jihaad Campbell,LB,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,222,0.013513513513513514
philadelphia-eagles,Philadelphia Eagles,Luther Burden,WR,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,222,0.013513513513513514
philadelphia-eagles,Philadelphia Eagles,Maxwell Hairston,CB,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,222,0.013513513513513514
philadelphia-eagles,Philadelphia Eagles,Mykel Williams,EDGE,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,222,0.013513513513513514
philadelphia-eagles,Philadelphia Eagles,Trey Amos,CB,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,222,0.013513513513513514
philadelphia-eagles,Philadelphia Eagles,Elijah Arroyo,TE,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,222,0.009009009009009009
philadelphia-eagles,Philadelphia Eagles,Josh Simmons,OT,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,222,0.009009009009009009
philadelphia-eagles,Philadelphia Eagles,Oluwafemi Oladejo,EDGE,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,222,0.009009009009009009
philadelphia-eagles,Philadelphia Eagles,Shavon Revel Jr.,CB,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,222,0.009009009009009009
philadelphia-eagles,Philadelphia Eagles,Aireontae Ersery,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,222,0.0045045045045045045
philadelphia-eagles,Philadelphia Eagles,Cody Simon,LB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,222,0.0045045045045045045
philadelphia-eagles,Philadelphia Eagles,Darius Alexander,DL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,222,0.0045045045045045045
philadelphia-eagles,Philadelphia Eagles,J.T. Tuimoloau,EDGE,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,222,0.0045045045045045045
philadelphia-eagles,Philadelphia Eagles,Jalon Walker,EDGE,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,222,0.0045045045045045045
philadelphia-eagles,Philadelphia Eagles,Jonah Savaiinaea,IOL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,222,0.0045045045045045045
philadelphia-eagles,Philadelphia Eagles,Kenneth Grant,DL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,222,0.0045045045045045045
philadelphia-eagles,Philadelphia Eagles,Marcus Mbow,IOL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,222,0.0045045045045045045
philadelphia-eagles,Philadelphia Eagles,Matthew Golden,WR,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,222,0.0045045045045045045
philadelphia-eagles,Philadelphia Eagles,Tyleik Williams,DL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,222,0.0045045045045045045
pittsburgh-steelers,Pittsburgh Steelers,Shedeur Sanders,QB,88,88,88,1.0,1.0,1,1,21.125,21.0,8,32,240,0.36666666666666664
pittsburgh-steelers,Pittsburgh Steelers,Jaxson Dart,QB,35,35,34,1.0,1.0,1,1,21.285714285714285,21.0,21,31,240,0.14583333333333334
pittsburgh-steelers,Pittsburgh Steelers,Derrick Harmon,DL,28,28,28,1.0,1.0,1,1,21.0,21.0,16,26,240,0.11666666666666667
pittsburgh-steelers,Pittsburgh Steelers,Jalen Milroe,QB,18,18,18,1.0,1.0,1,1,21.22222222222222,21.0,21,25,240,0.075
pittsburgh-steelers,Pittsburgh Steelers,Kenneth Grant,DL,18,18,18,1.0,1.0,1,1,21.11111111111111,21.0,21,23,240,0.075
pittsburgh-steelers,Pittsburgh Steelers,Omarion Hampton,RB,9,9,9,1.0,1.0,1,1,22.0,21.0,21,30,240,0.0375
pittsburgh-steelers,Pittsburgh Steelers,Emeka Egbuka,WR,7,7,7,1.0,1.0,1,1,21.714285714285715,21.0,21,26,240,0.029166666666666667
pittsburgh-steelers,Pittsburgh Steelers,Nick Emmanwori,S,6,6,6,1.0,1.0,1,1,21.0,21.0,21,21,240,0.025
pittsburgh-steelers,Pittsburgh Steelers,Josh Simmons,OT,5,5,5,1.0,1.0,1,1,21.0,21.0,21,21,240,0.020833333333333332
pittsburgh-steelers,Pittsburgh Steelers,Walter Nolen,DL,5,5,5,1.0,1.0,1,1,21.0,21.0,21,21,240,0.020833333333333332
pittsburgh-steelers,Pittsburgh Steelers,Shemar Stewart,EDGE,4,4,4,1.0,1.0,1,1,21.0,21.0,21,21,240,0.016666666666666666
pittsburgh-steelers,Pittsburgh Steelers,Jahdae Barron,CB,3,3,3,1.0,1.0,1,1,21.0,21.0,21,21,240,0.0125
pittsburgh-steelers,Pittsburgh Steelers,Malaki Starks,S,3,3,3,1.0,1.0,1,1,21.0,21.0,21,21,240,0.0125
pittsburgh-steelers,Pittsburgh Steelers,Luther Burden,WR,2,2,2,1.0,1.0,1,1,25.5,25.5,21,30,240,0.008333333333333333
pittsburgh-steelers,Pittsburgh Steelers,Colston Loveland,TE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,240,0.004166666666666667
pittsburgh-steelers,Pittsburgh Steelers,Donovan Ezeiruaku,EDGE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,240,0.004166666666666667
pittsburgh-steelers,Pittsburgh Steelers,Kelvin Banks,OT,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,240,0.004166666666666667
pittsburgh-steelers,Pittsburgh Steelers,Matthew Golden,WR,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,240,0.004166666666666667
pittsburgh-steelers,Pittsburgh Steelers,Mike Green,EDGE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,240,0.004166666666666667
pittsburgh-steelers,Pittsburgh Steelers,Mykel Williams,EDGE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,240,0.004166666666666667
pittsburgh-steelers,Pittsburgh Steelers,Terrance Ferguson,TE,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,240,0.004166666666666667
pittsburgh-steelers,Pittsburgh Steelers,Will Johnson,CB,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,240,0.004166666666666667
pittsburgh-steelers,Pittsburgh Steelers,Xavier Watts,S,1,1,1,1.0,1.0,1,1,21.0,21.0,21,21,240,0.004166666666666667
san-francisco-49ers,San Francisco 49ers,Walter Nolen,DL,41,41,40,1.0,1.0,1,1,10.975609756097562,11.0,10,11,247,0.1659919028340081
san-francisco-49ers,San Francisco 49ers,Kelvin Banks,OT,36,36,34,1.0,1.0,1,1,11.0,11.0,11,11,247,0.145748987854251
san-francisco-49ers,San Francisco 49ers,Mason Graham,DL,29,29,29,1.0,1.0,1,1,10.482758620689655,11.0,6,11,247,0.11740890688259109
san-francisco-49ers,San Francisco 49ers,Mykel Williams,EDGE,25,25,25,1.0,1.0,1,1,11.0,11.0,11,11,247,0.10121457489878542
san-francisco-49ers,San Francisco 49ers,Will Johnson,CB,22,22,22,1.0,1.0,1,1,11.454545454545455,11.0,11,21,247,0.08906882591093117
san-francisco-49ers,San Francisco 49ers,Shemar Stewart,EDGE,16,16,16,1.0,1.0,1,1,11.0,11.0,8,14,247,0.06477732793522267
san-francisco-49ers,San Francisco 49ers,Armand Membou,OT,13,13,13,1.0,1.0,1,1,11.0,11.0,11,11,247,0.05263157894736842
san-francisco-49ers,San Francisco 49ers,Jahdae Barron,CB,13,13,12,1.0,1.0,1,1,11.846153846153847,11.0,11,20,247,0.05263157894736842
san-francisco-49ers,San Francisco 49ers,Jalon Walker,EDGE,11,11,11,1.0,1.0,1,1,10.363636363636363,11.0,6,11,247,0.044534412955465584
san-francisco-49ers,San Francisco 49ers,Derrick Harmon,DL,7,7,7,1.0,1.0,1,1,11.0,11.0,11,11,247,0.02834008097165992
san-francisco-49ers,San Francisco 49ers,Josh Simmons,OT,7,7,7,1.0,1.0,1,1,13.571428571428571,11.0,11,29,247,0.02834008097165992
san-francisco-49ers,San Francisco 49ers,Mike Green,EDGE,6,6,6,1.0,1.0,1,1,11.0,11.0,11,11,247,0.024291497975708502
san-francisco-49ers,San Francisco 49ers,Will Campbell,OT,4,4,4,1.0,1.0,1,1,10.25,11.0,8,11,247,0.016194331983805668
san-francisco-49ers,San Francisco 49ers,Jihaad Campbell,LB,3,3,3,1.0,1.0,1,1,11.0,11.0,11,11,247,0.012145748987854251
san-francisco-49ers,San Francisco 49ers,Tyler Warren,TE,3,3,3,1.0,1.0,1,1,10.333333333333334,11.0,9,11,247,0.012145748987854251
san-francisco-49ers,San Francisco 49ers,Ashton Jeanty,RB,2,2,2,1.0,1.0,1,1,11.0,11.0,11,11,247,0.008097165991902834
san-francisco-49ers,San Francisco 49ers,Kenneth Grant,DL,2,2,2,1.0,1.0,1,1,16.5,16.5,11,22,247,0.008097165991902834
san-francisco-49ers,San Francisco 49ers,James Pearce Jr.,EDGE,2,2,2,1.0,1.0,1,1,19.0,19.0,11,27,247,0.008097165991902834
san-francisco-49ers,San Francisco 49ers,Abdul Carter,EDGE,1,1,1,1.0,1.0,1,1,3.0,3.0,3,3,247,0.004048582995951417
san-francisco-49ers,San Francisco 49ers,Colston Loveland,TE,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,247,0.004048582995951417
san-francisco-49ers,San Francisco 49ers,Grey Zabel,IOL,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,247,0.004048582995951417
san-francisco-49ers,San Francisco 49ers,Jordan Burch,EDGE,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,247,0.004048582995951417
san-francisco-49ers,San Francisco 49ers,Tetairoa McMillan,WR,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,247,0.004048582995951417
seattle-seahawks,Seattle Seahawks,Grey Zabel,IOL,86,86,83,1.0,1.0,1,1,18.232558139534884,18.0,18,26,237,0.3628691983122363
seattle-seahawks,Seattle Seahawks,Matthew Golden,WR,25,25,24,1.0,1.0,1,1,18.04,18.0,12,25,237,0.10548523206751055
seattle-seahawks,Seattle Seahawks,Tyler Booker,IOL,20,20,20,1.0,1.0,1,1,18.0,18.0,18,18,237,0.08438818565400844
seattle-seahawks,Seattle Seahawks,Nick Emmanwori,S,17,17,17,1.0,1.0,1,1,18.58823529411765,18.0,18,28,237,0.07172995780590717
seattle-seahawks,Seattle Seahawks,Tetairoa McMillan,WR,16,16,16,1.0,1.0,1,1,17.875,18.0,16,18,237,0.06751054852320675
seattle-seahawks,Seattle Seahawks,Kelvin Banks,OT,12,12,12,1.0,1.0,1,1,18.0,18.0,18,18,237,0.05063291139240506
seattle-seahawks,Seattle Seahawks,Colston Loveland,TE,9,9,9,1.0,1.0,1,1,18.0,18.0,18,18,237,0.0379746835443038
seattle-seahawks,Seattle Seahawks,Emeka Egbuka,WR,7,7,7,1.0,1.0,1,1,18.0,18.0,18,18,237,0.029535864978902954
seattle-seahawks,Seattle Seahawks,Jihaad Campbell,LB,7,7,7,1.0,1.0,1,1,20.428571428571427,18.0,18,28,237,0.029535864978902954
seattle-seahawks,Seattle Seahawks,Will Johnson,CB,5,5,5,1.0,1.0,1,1,18.0,18.0,18,18,237,0.02109704641350211
seattle-seahawks,Seattle Seahawks,Jahdae Barron,CB,4,4,4,1.0,1.0,1,1,18.0,18.0,18,18,237,0.016877637130801686
seattle-seahawks,Seattle Seahawks,Malaki Starks,S,4,4,3,1.0,1.0,1,1,18.0,18.0,18,18,237,0.016877637130801686
seattle-seahawks,Seattle Seahawks,Donovan Ezeiruaku,EDGE,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,237,0.012658227848101266
seattle-seahawks,Seattle Seahawks,Josh Conerly Jr.,OT,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,237,0.012658227848101266
seattle-seahawks,Seattle Seahawks,Shedeur Sanders,QB,3,3,3,1.0,1.0,1,1,15.0,18.0,9,18,237,0.012658227848101266
seattle-seahawks,Seattle Seahawks,Shemar Stewart,EDGE,3,3,3,1.0,1.0,1,1,19.333333333333332,18.0,18,22,237,0.012658227848101266
seattle-seahawks,Seattle Seahawks,Derrick Harmon,DL,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,237,0.008438818565400843
seattle-seahawks,Seattle Seahawks,Donovan Jackson,IOL,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,237,0.008438818565400843
seattle-seahawks,Seattle Seahawks,Mike Green,EDGE,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,237,0.008438818565400843
seattle-seahawks,Seattle Seahawks,Carson Schwesinger,LB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,237,0.004219409282700422
seattle-seahawks,Seattle Seahawks,James Pearce Jr.,EDGE,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,237,0.004219409282700422
seattle-seahawks,Seattle Seahawks,Josh Simmons,OT,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,237,0.004219409282700422
seattle-seahawks,Seattle Seahawks,Luther Burden,WR,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,237,0.004219409282700422
seattle-seahawks,Seattle Seahawks,Mykel Williams,EDGE,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,237,0.004219409282700422
seattle-seahawks,Seattle Seahawks,Shavon Revel Jr.,CB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,237,0.004219409282700422
seattle-seahawks,Seattle Seahawks,Tyler Warren,TE,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,237,0.004219409282700422
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jihaad Campbell,LB,105,105,103,1.0,1.0,1,1,19.0,19.0,19,19,238,0.4411764705882353
tampa-bay-buccaneers,Tampa Bay Buccaneers,Donovan Ezeiruaku,EDGE,33,33,32,1.0,1.0,1,1,20.060606060606062,19.0,19,32,238,0.13865546218487396
tampa-bay-buccaneers,Tampa Bay Buccaneers,Malaki Starks,S,17,17,15,1.0,1.0,1,1,19.0,19.0,19,19,238,0.07142857142857142
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jahdae Barron,CB,12,12,12,1.0,1.0,1,1,19.0,19.0,19,19,238,0.05042016806722689
tampa-bay-buccaneers,Tampa Bay Buccaneers,Mykel Williams,EDGE,9,9,9,1.0,1.0,1,1,19.0,19.0,19,19,238,0.037815126050420166
tampa-bay-buccaneers,Tampa Bay Buccaneers,Will Johnson,CB,9,9,9,1.0,1.0,1,1,19.0,19.0,19,19,238,0.037815126050420166
tampa-bay-buccaneers,Tampa Bay Buccaneers,Mike Green,EDGE,8,8,8,1.0,1.0,1,1,19.0,19.0,19,19,238,0.03361344537815126
tampa-bay-buccaneers,Tampa Bay Buccaneers,Tetairoa McMillan,WR,6,6,6,1.0,1.0,1,1,19.0,19.0,19,19,238,0.025210084033613446
tampa-bay-buccaneers,Tampa Bay Buccaneers,James Pearce Jr.,EDGE,5,5,5,1.0,1.0,1,1,19.0,19.0,19,19,238,0.02100840336134454
tampa-bay-buccaneers,Tampa Bay Buccaneers,Maxwell Hairston,CB,5,5,5,1.0,1.0,1,1,19.0,19.0,19,19,238,0.02100840336134454
tampa-bay-buccaneers,Tampa Bay Buccaneers,Nick Emmanwori,S,5,5,5,1.0,1.0,1,1,19.0,19.0,19,19,238,0.02100840336134454
tampa-bay-buccaneers,Tampa Bay Buccaneers,Shemar Stewart,EDGE,5,5,5,1.0,1.0,1,1,19.8,19.0,19,23,238,0.02100840336134454
tampa-bay-buccaneers,Tampa Bay Buccaneers,Matthew Golden,WR,4,4,4,1.0,1.0,1,1,19.0,19.0,19,19,238,0.01680672268907563
tampa-bay-buccaneers,Tampa Bay Buccaneers,Nic Scourton,EDGE,3,3,3,1.0,1.0,1,1,19.0,19.0,19,19,238,0.012605042016806723
tampa-bay-buccaneers,Tampa Bay Buccaneers,Derrick Harmon,DL,2,2,2,1.0,1.0,1,1,19.0,19.0,19,19,238,0.008403361344537815
tampa-bay-buccaneers,Tampa Bay Buccaneers,Grey Zabel,IOL,2,2,2,1.0,1.0,1,1,19.0,19.0,19,19,238,0.008403361344537815
tampa-bay-buccaneers,Tampa Bay Buccaneers,Colston Loveland,TE,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,238,0.004201680672268907
tampa-bay-buccaneers,Tampa Bay Buccaneers,Emeka Egbuka,WR,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,238,0.004201680672268907
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jalon Walker,EDGE,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,238,0.004201680672268907
tampa-bay-buccaneers,Tampa Bay Buccaneers,Josh Simmons,OT,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,238,0.004201680672268907
tampa-bay-buccaneers,Tampa Bay Buccaneers,Oluwafemi Oladejo,EDGE,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,238,0.004201680672268907
tampa-bay-buccaneers,Tampa Bay Buccaneers,Walter Nolen,DL,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,238,0.004201680672268907
tampa-bay-buccaneers,Tampa Bay Buccaneers,Xavier Watts,S,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,238,0.004201680672268907
tampa-bay-buccaneers,Tampa Bay Buccaneers,Kenneth Grant,DL,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,238,0.004201680672268907
tennessee-titans,Tennessee Titans,Cameron Ward,QB,245,245,235,1.0,1.0,1,1,1.0,1.0,1,1,255,0.9607843137254902
tennessee-titans,Tennessee Titans,Luther Burden,WR,3,3,3,1.0,1.0,1,1,27.333333333333332,29.0,21,32,255,0.011764705882352941
tennessee-titans,Tennessee Titans,Abdul Carter,EDGE,2,2,2,1.0,1.0,1,1,1.0,1.0,1,1,255,0.00784313725490196
tennessee-titans,Tennessee Titans,Shedeur Sanders,QB,2,2,2,1.0,1.0,1,1,1.0,1.0,1,1,255,0.00784313725490196
tennessee-titans,Tennessee Titans,Travis Hunter,CB,1,1,1,1.0,1.0,1,1,2.0,2.0,2,2,255,0.00392156862745098
tennessee-titans,Tennessee Titans,Jayden Higgins,WR,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,255,0.00392156862745098
tennessee-titans,Tennessee Titans,Emeka Egbuka,WR,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,255,0.00392156862745098
washington-commanders,Washington Commanders,Donovan Ezeiruaku,EDGE,34,34,33,1.0,1.0,1,1,28.735294117647058,29.0,24,29,224,0.15178571428571427
washington-commanders,Washington Commanders,Omarion Hampton,RB,23,23,23,1.0,1.0,1,1,29.0,29.0,29,29,224,0.10267857142857142
washington-commanders,Washington Commanders,Shemar Stewart,EDGE,21,21,21,1.0,1.0,1,1,29.0,29.0,29,29,224,0.09375
washington-commanders,Washington Commanders,James Pearce Jr.,EDGE,17,17,17,1.0,1.0,1,1,29.0,29.0,29,29,224,0.07589285714285714
washington-commanders,Washington Commanders,Nick Emmanwori,S,15,15,15,1.0,1.0,1,1,29.0,29.0,29,29,224,0.06696428571428571
washington-commanders,Washington Commanders,Emeka Egbuka,WR,12,12,12,1.0,1.0,1,1,29.0,29.0,29,29,224,0.05357142857142857
washington-commanders,Washington Commanders,TreVeyon Henderson,RB,10,10,10,1.0,1.0,1,1,29.0,29.0,29,29,224,0.044642857142857144
washington-commanders,Washington Commanders,Jihaad Campbell,LB,7,7,6,1.0,1.0,1,1,29.0,29.0,29,29,224,0.03125
washington-commanders,Washington Commanders,Matthew Golden,WR,7,7,7,1.0,1.0,1,1,29.0,29.0,29,29,224,0.03125
washington-commanders,Washington Commanders,Maxwell Hairston,CB,7,7,7,1.0,1.0,1,1,29.0,29.0,29,29,224,0.03125
washington-commanders,Washington Commanders,Mike Green,EDGE,7,7,7,1.0,1.0,1,1,29.0,29.0,29,29,224,0.03125
washington-commanders,Washington Commanders,Malaki Starks,S,6,6,6,1.0,1.0,1,1,29.0,29.0,29,29,224,0.026785714285714284
washington-commanders,Washington Commanders,Nic Scourton,EDGE,6,6,6,1.0,1.0,1,1,29.0,29.0,29,29,224,0.026785714285714284
washington-commanders,Washington Commanders,Trey Amos,CB,6,6,6,1.0,1.0,1,1,28.0,29.0,23,29,224,0.026785714285714284
washington-commanders,Washington Commanders,Jahdae Barron,CB,5,5,5,1.0,1.0,1,1,29.0,29.0,29,29,224,0.022321428571428572
washington-commanders,Washington Commanders,Derrick Harmon,DL,4,4,4,1.0,1.0,1,1,29.0,29.0,29,29,224,0.017857142857142856
washington-commanders,Washington Commanders,Mykel Williams,EDGE,4,4,4,1.0,1.0,1,1,29.5,29.0,29,31,224,0.017857142857142856
washington-commanders,Washington Commanders,Shavon Revel Jr.,CB,4,4,4,1.0,1.0,1,1,29.0,29.0,29,29,224,0.017857142857142856
washington-commanders,Washington Commanders,Tetairoa McMillan,WR,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,224,0.013392857142857142
washington-commanders,Washington Commanders,Walter Nolen,DL,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,224,0.013392857142857142
washington-commanders,Washington Commanders,J.T. Tuimoloau,EDGE,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,224,0.008928571428571428
washington-commanders,Washington Commanders,Kelvin Banks,OT,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,224,0.008928571428571428
washington-commanders,Washington Commanders,Mason Taylor,TE,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,224,0.008928571428571428
washington-commanders,Washington Commanders,Oluwafemi Oladejo,EDGE,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,224,0.008928571428571428
washington-commanders,Washington Commanders,Will Johnson,CB,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,224,0.008928571428571428
washington-commanders,Washington Commanders,Kenneth Grant,DL,2,2,2,1.0,1.0,1,1,29.5,29.5,29,30,224,0.008928571428571428
washington-commanders,Washington Commanders,Aireontae Ersery,OT,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,224,0.004464285714285714
washington-commanders,Washington Commanders,Ashton Gillotte,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,224,0.004464285714285714
washington-commanders,Washington Commanders,Benjamin Morrison,CB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,224,0.004464285714285714
washington-commanders,Washington Commanders,Carson Schwesinger,LB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,224,0.004464285714285714
washington-commanders,Washington Commanders,Donovan Jackson,IOL,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,224,0.004464285714285714
washington-commanders,Washington Commanders,Grey Zabel,IOL,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,224,0.004464285714285714
washington-commanders,Washington Commanders,Jack Sawyer,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,224,0.004464285714285714
washington-commanders,Washington Commanders,Jalon Walker,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,224,0.004464285714285714
washington-commanders,Washington Commanders,Jayden Higgins,WR,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,224,0.004464285714285714
washington-commanders,Washington Commanders,Josh Conerly Jr.,OT,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,224,0.004464285714285714
washington-commanders,Washington Commanders,Tyler Booker,IOL,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,224,0.004464285714285714
