year,team_slug,team_name,team_code,team_city,team_page_url,pick,window_name,rank,count,player_name,player_position,college_name,player_url
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,one_week,3,13,Jayson Oweh,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/jayson-oweh
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,one_week,4,9,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,one_week,4,76,Other,,,https://www.nflmockdraftdatabase.com
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,two_weeks,1,17,Trevon Moehrig-Woodard,S,TCU,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,two_weeks,2,7,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,two_weeks,3,5,Kadarius Toney,WR,Florida,https://www.nflmockdraftdatabase.com/players/2021/kadarius-toney
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,two_weeks,4,4,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,two_weeks,4,25,Other,,,https://www.nflmockdraftdatabase.com
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,one_month,1,46,Trevon Moehrig-Woodard,S,TCU,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,one_month,2,19,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,one_month,3,7,Samuel Cosmi,OT,Texas,https://www.nflmockdraftdatabase.com/players/2021/samuel-cosmi
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,one_month,4,6,Rondale Moore,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/rondale-moore
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,one_month,4,64,Other,,,https://www.nflmockdraftdatabase.com
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,two_months,1,49,Trevon Moehrig-Woodard,S,TCU,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,two_months,2,28,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,two_months,3,12,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,two_months,4,11,Jalen Mayfield,OT,Michigan,https://www.nflmockdraftdatabase.com/players/2021/jalen-mayfield
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,two_months,4,85,Other,,,https://www.nflmockdraftdatabase.com
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,all_time,1,200,Trevon Moehrig-Woodard,S,TCU,https://www.nflmockdraftdatabase.com/players/2021/trevon-moehrig-woodard
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,all_time,2,121,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,all_time,3,46,Samuel Cosmi,OT,Texas,https://www.nflmockdraftdatabase.com/players/2021/samuel-cosmi
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,all_time,4,40,Jalen Mayfield,OT,Michigan,https://www.nflmockdraftdatabase.com/players/2021/jalen-mayfield
2021,jacksonville-jaguars,Jacksonville Jaguars,JAC,Jacksonville,https://www.nflmockdraftdatabase.com/teams/2026/jacksonville-jaguars,25,all_time,4,479,Other,,,https://www.nflmockdraftdatabase.com
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,one_week,1,36,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,one_week,2,33,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,one_week,3,23,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,one_week,4,18,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,one_week,4,95,Other,,,https://www.nflmockdraftdatabase.com
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,two_weeks,1,10,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,two_weeks,2,9,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,two_weeks,3,8,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,two_weeks,4,6,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,two_weeks,4,28,Other,,,https://www.nflmockdraftdatabase.com
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,one_month,1,25,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,one_month,2,24,Teven Jenkins,OT,Oklahoma State,https://www.nflmockdraftdatabase.com/players/2021/teven-jenkins
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,one_month,3,19,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,one_month,4,16,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,one_month,4,60,Other,,,https://www.nflmockdraftdatabase.com
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,two_months,1,28,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,two_months,2,24,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,two_months,3,21,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,two_months,4,19,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,two_months,4,96,Other,,,https://www.nflmockdraftdatabase.com
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,all_time,1,174,Jeremiah Owusu-Koramoah,LB,Notre Dame,https://www.nflmockdraftdatabase.com/players/2021/jeremiah-owusu-koramoah
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,all_time,2,102,Micah Parsons,EDGE,Penn State,https://www.nflmockdraftdatabase.com/players/2021/micah-parsons
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,all_time,3,82,Christian Barmore,DL,Alabama,https://www.nflmockdraftdatabase.com/players/2021/christian-barmore
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,all_time,4,77,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,las-vegas-raiders,Las Vegas Raiders,LV,Las Vegas,https://www.nflmockdraftdatabase.com/teams/2026/las-vegas-raiders,17,all_time,4,531,Other,,,https://www.nflmockdraftdatabase.com
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,one_week,1,72,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,one_week,2,47,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,one_week,3,31,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,one_week,4,12,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,one_week,4,23,Other,,,https://www.nflmockdraftdatabase.com
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,two_weeks,1,22,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,two_weeks,2,10,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,two_weeks,3,9,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,two_weeks,4,7,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,two_weeks,4,7,Other,,,https://www.nflmockdraftdatabase.com
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,one_month,1,52,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,one_month,2,42,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,one_month,3,13,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,one_month,4,13,Jaycee Horn,CB,South Carolina,https://www.nflmockdraftdatabase.com/players/2021/jaycee-horn
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,one_month,4,25,Other,,,https://www.nflmockdraftdatabase.com
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,two_months,1,61,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,two_months,2,61,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,two_months,3,13,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,two_months,4,10,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,two_months,4,43,Other,,,https://www.nflmockdraftdatabase.com
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,all_time,1,297,Christian Darrisaw,OT,Virginia Tech,https://www.nflmockdraftdatabase.com/players/2021/christian-darrisaw
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,all_time,2,235,Rashawn Slater,OT,Northwestern,https://www.nflmockdraftdatabase.com/players/2021/rashawn-slater
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,all_time,3,100,Alijah Vera-Tucker,IOL,USC,https://www.nflmockdraftdatabase.com/players/2021/alijah-vera-tucker
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,all_time,4,44,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,los-angeles-chargers,Los Angeles Chargers,LAC,Los Angeles,https://www.nflmockdraftdatabase.com/teams/2026/los-angeles-chargers,13,all_time,4,209,Other,,,https://www.nflmockdraftdatabase.com
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,one_week,1,62,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,one_week,2,58,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,one_week,3,27,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,one_week,4,27,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,one_week,4,28,Other,,,https://www.nflmockdraftdatabase.com
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,two_weeks,1,25,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,two_weeks,2,14,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,two_weeks,3,9,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,two_weeks,4,5,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,two_weeks,4,5,Other,,,https://www.nflmockdraftdatabase.com
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,one_month,1,60,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,one_month,2,39,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,one_month,3,19,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,one_month,4,15,Penei Sewell,OT,Oregon,https://www.nflmockdraftdatabase.com/players/2021/penei-sewell
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,one_month,4,12,Other,,,https://www.nflmockdraftdatabase.com
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,two_months,1,25,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,two_months,2,9,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,two_months,3,8,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,two_months,4,3,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,two_months,4,5,Other,,,https://www.nflmockdraftdatabase.com
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,all_time,1,195,Ja'Marr Chase,WR,LSU,https://www.nflmockdraftdatabase.com/players/2021/jamarr-chase
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,all_time,2,89,Kyle Pitts,TE,Florida,https://www.nflmockdraftdatabase.com/players/2021/kyle-pitts
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,all_time,3,87,Jaylen Waddle,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/jaylen-waddle
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,all_time,4,70,Devonta Smith,WR,Alabama,https://www.nflmockdraftdatabase.com/players/2021/devonta-smith
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,6,all_time,4,103,Other,,,https://www.nflmockdraftdatabase.com
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,one_week,1,42,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,one_week,2,33,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,one_week,3,20,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,one_week,4,19,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,one_week,4,88,Other,,,https://www.nflmockdraftdatabase.com
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,two_weeks,1,15,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,two_weeks,2,9,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,two_weeks,3,6,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,two_weeks,4,6,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,two_weeks,4,24,Other,,,https://www.nflmockdraftdatabase.com
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,one_month,1,24,Jaelan Phillips,EDGE,Miami (FL),https://www.nflmockdraftdatabase.com/players/2021/jaelan-phillips
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,one_month,2,20,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,one_month,3,17,Kwity Paye,EDGE,Michigan,https://www.nflmockdraftdatabase.com/players/2021/kwity-paye
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,one_month,4,17,Azeez Ojulari,EDGE,Georgia,https://www.nflmockdraftdatabase.com/players/2021/azeez-ojulari
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,one_month,4,60,Other,,,https://www.nflmockdraftdatabase.com
2021,miami-dolphins,Miami Dolphins,MIA,Miami,https://www.nflmockdraftdatabase.com/teams/2026/miami-dolphins,18,two_months,1,42,Najee Harris,RB,Alabama,https://www.nflmockdraftdatabase.com/players/2021/najee-harris
