section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2021,/team-mock-drafts/2021/buccaneers-pewter-plank-2021-rob-leeds?date=2021-04-16,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/buccaneers-pewter-plank-2021-rob-leeds?date=2021-04-16,Pewter Plank,Rob Leeds,04/16/21,https://thepewterplank.com/2021/04/16/2021-nfl-draft-buccaneers-trade-rising-star-new-mock-draft/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Rico Bussey,WR,https://www.nflmockdraftdatabase.com/players/2021/rico-bussey,Hawaii,https://www.nflmockdraftdatabase.com/colleges/2021/hawaii-warriors,tampa-bay-buccaneers,Tampa Bay Buccaneers,https://www.nflmockdraftdatabase.com/teams/2021/tampa-bay-buccaneers,#322F2B,False,,False,,False,False,False,True,tampa-bay-buccaneers,Tampa Bay Buccaneers,TB,Tampa Bay,https://www.nflmockdraftdatabase.com/teams/2026/tampa-bay-buccaneers,2,2,2021
teams,2021,/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,Music City Miracles,Justin Melo,04/29/21,https://www.musiccitymiracles.com/2021/4/29/22406665/tennessee-titans-7-round-2021-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Elijah Moore,WR,https://www.nflmockdraftdatabase.com/players/2021/elijah-moore,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2021/mississippi-rebels,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,Music City Miracles,Justin Melo,04/29/21,https://www.musiccitymiracles.com/2021/4/29/22406665/tennessee-titans-7-round-2021-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Asante Samuel Jr.,CB,https://www.nflmockdraftdatabase.com/players/2021/asante-samuel-jr,Florida State,https://www.nflmockdraftdatabase.com/colleges/2021/florida-state-seminoles,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,Music City Miracles,Justin Melo,04/29/21,https://www.musiccitymiracles.com/2021/4/29/22406665/tennessee-titans-7-round-2021-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Hunter Long,TE,https://www.nflmockdraftdatabase.com/players/2021/hunter-long,Boston College,https://www.nflmockdraftdatabase.com/colleges/2021/boston-college-eagles,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,Music City Miracles,Justin Melo,04/29/21,https://www.musiccitymiracles.com/2021/4/29/22406665/tennessee-titans-7-round-2021-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,James Hudson,OT,https://www.nflmockdraftdatabase.com/players/2021/james-hudson,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2021/cincinnati-bearcats,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,Music City Miracles,Justin Melo,04/29/21,https://www.musiccitymiracles.com/2021/4/29/22406665/tennessee-titans-7-round-2021-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Dayo Odeyingbo,EDGE,https://www.nflmockdraftdatabase.com/players/2021/dayo-odeyingbo,Vanderbilt,https://www.nflmockdraftdatabase.com/colleges/2021/vanderbilt-commodores,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,Music City Miracles,Justin Melo,04/29/21,https://www.musiccitymiracles.com/2021/4/29/22406665/tennessee-titans-7-round-2021-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jamien Sherwood,S,https://www.nflmockdraftdatabase.com/players/2021/jamien-sherwood,Auburn,https://www.nflmockdraftdatabase.com/colleges/2021/auburn-tigers,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,Music City Miracles,Justin Melo,04/29/21,https://www.musiccitymiracles.com/2021/4/29/22406665/tennessee-titans-7-round-2021-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Drake Jackson,IOL,https://www.nflmockdraftdatabase.com/players/2021/drake-jackson,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2021/kentucky-wildcats,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,Music City Miracles,Justin Melo,04/29/21,https://www.musiccitymiracles.com/2021/4/29/22406665/tennessee-titans-7-round-2021-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Avery Williams,CB,https://www.nflmockdraftdatabase.com/players/2021/avery-williams,Boise State,https://www.nflmockdraftdatabase.com/colleges/2021/boise-state-broncos,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-music-city-miracles-2021-justin-melo?date=2021-04-29,Music City Miracles,Justin Melo,04/29/21,https://www.musiccitymiracles.com/2021/4/29/22406665/tennessee-titans-7-round-2021-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Brandon Smith,WR,https://www.nflmockdraftdatabase.com/players/2021/brandon-smith,Iowa,https://www.nflmockdraftdatabase.com/colleges/2021/iowa-hawkeyes,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,Titans Wire,Mike Moraitis,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Samuel Cosmi,OT,https://www.nflmockdraftdatabase.com/players/2021/samuel-cosmi,Texas,https://www.nflmockdraftdatabase.com/colleges/2021/texas-longhorns,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,Titans Wire,Mike Moraitis,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Elijah Molden,CB,https://www.nflmockdraftdatabase.com/players/2021/elijah-molden,Washington,https://www.nflmockdraftdatabase.com/colleges/2021/washington-huskies,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,Titans Wire,Mike Moraitis,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tylan Wallace,WR,https://www.nflmockdraftdatabase.com/players/2021/tylan-wallace,Oklahoma State,https://www.nflmockdraftdatabase.com/colleges/2021/oklahoma-state-cowboys,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,Titans Wire,Mike Moraitis,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Alim McNeill,DL,https://www.nflmockdraftdatabase.com/players/2021/alim-mcneill,NC State,https://www.nflmockdraftdatabase.com/colleges/2021/nc-state-wolfpack,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,Titans Wire,Mike Moraitis,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Kenny Yeboah,TE,https://www.nflmockdraftdatabase.com/players/2021/kenny-yeboah,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2021/mississippi-rebels,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,Titans Wire,Mike Moraitis,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Daelin Hayes,EDGE,https://www.nflmockdraftdatabase.com/players/2021/daelin-hayes,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2021/notre-dame-fighting-irish,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,Titans Wire,Mike Moraitis,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Cornell Powell,WR,https://www.nflmockdraftdatabase.com/players/2021/cornell-powell,Clemson,https://www.nflmockdraftdatabase.com/colleges/2021/clemson-tigers,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,Titans Wire,Mike Moraitis,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Shakur Brown,CB,https://www.nflmockdraftdatabase.com/players/2021/shakur-brown,Michigan State,https://www.nflmockdraftdatabase.com/colleges/2021/michigan-state-spartans,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-mike-moraitis?date=2021-04-13,Titans Wire,Mike Moraitis,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Paris Ford,S,https://www.nflmockdraftdatabase.com/players/2021/paris-ford,Pittsburgh,https://www.nflmockdraftdatabase.com/colleges/2021/pittsburgh-panthers,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,Overtime Heroics,Benedetto Vitale,04/20/21,https://www.overtimeheroics.net/2021/04/21/nfl-mock-draft-tennessee-titans/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Caleb Farley,CB,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley,Virginia Tech,https://www.nflmockdraftdatabase.com/colleges/2021/virginia-tech-hokies,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,Overtime Heroics,Benedetto Vitale,04/20/21,https://www.overtimeheroics.net/2021/04/21/nfl-mock-draft-tennessee-titans/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Elijah Moore,WR,https://www.nflmockdraftdatabase.com/players/2021/elijah-moore,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2021/mississippi-rebels,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,Overtime Heroics,Benedetto Vitale,04/20/21,https://www.overtimeheroics.net/2021/04/21/nfl-mock-draft-tennessee-titans/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Patrick Jones II,EDGE,https://www.nflmockdraftdatabase.com/players/2021/patrick-jones-ii,Pittsburgh,https://www.nflmockdraftdatabase.com/colleges/2021/pittsburgh-panthers,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,Overtime Heroics,Benedetto Vitale,04/20/21,https://www.overtimeheroics.net/2021/04/21/nfl-mock-draft-tennessee-titans/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tommy Tremble,TE,https://www.nflmockdraftdatabase.com/players/2021/tommy-tremble,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2021/notre-dame-fighting-irish,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,Overtime Heroics,Benedetto Vitale,04/20/21,https://www.overtimeheroics.net/2021/04/21/nfl-mock-draft-tennessee-titans/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Brady Christensen,OT,https://www.nflmockdraftdatabase.com/players/2021/brady-christensen,BYU,https://www.nflmockdraftdatabase.com/colleges/2021/byu-cougars,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,Overtime Heroics,Benedetto Vitale,04/20/21,https://www.overtimeheroics.net/2021/04/21/nfl-mock-draft-tennessee-titans/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Nico Collins,WR,https://www.nflmockdraftdatabase.com/players/2021/nico-collins,Michigan,https://www.nflmockdraftdatabase.com/colleges/2021/michigan-wolverines,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,Overtime Heroics,Benedetto Vitale,04/20/21,https://www.overtimeheroics.net/2021/04/21/nfl-mock-draft-tennessee-titans/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Feleipe Franks,QB,https://www.nflmockdraftdatabase.com/players/2021/feleipe-franks,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2021/arkansas-razorbacks,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-overtime-heroics-2021-benedetto-vitale?date=2021-04-20,Overtime Heroics,Benedetto Vitale,04/20/21,https://www.overtimeheroics.net/2021/04/21/nfl-mock-draft-tennessee-titans/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Patrick Johnson,EDGE,https://www.nflmockdraftdatabase.com/players/2021/patrick-johnson,Tulane,https://www.nflmockdraftdatabase.com/colleges/2021/tulane-green-wave,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,Titans Wire,John Lowell,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Caleb Farley,CB,https://www.nflmockdraftdatabase.com/players/2021/caleb-farley,Virginia Tech,https://www.nflmockdraftdatabase.com/colleges/2021/virginia-tech-hokies,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,Titans Wire,John Lowell,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Dyami Brown,WR,https://www.nflmockdraftdatabase.com/players/2021/dyami-brown,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2021/north-carolina-tar-heels,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,Titans Wire,John Lowell,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Amon-Ra St. Brown,WR,https://www.nflmockdraftdatabase.com/players/2021/amon-ra-st-brown,USC,https://www.nflmockdraftdatabase.com/colleges/2021/usc-trojans,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
teams,2021,/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2021/titans-titans-wire-2021-john-lowell?date=2021-04-13,Titans Wire,John Lowell,04/13/21,https://titanswire.usatoday.com/lists/tennessee-titans-2021-nfl-mock-draft-dueling-3/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Brady Christensen,OT,https://www.nflmockdraftdatabase.com/players/2021/brady-christensen,BYU,https://www.nflmockdraftdatabase.com/colleges/2021/byu-cougars,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2021/tennessee-titans,#4B92DB,False,,False,,False,False,False,True,tennessee-titans,Tennessee Titans,TEN,Tennessee,https://www.nflmockdraftdatabase.com/teams/2026/tennessee-titans,1,1,2021
