team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
new-york-jets,New York Jets,Caleb Farley,CB,28,28,28,1.0,1.0,1,1,23.0,23.0,23,23,506,0.05533596837944664
new-york-jets,New York Jets,Teven Jenkins,OT,20,20,18,1.0,1.0,1,1,23.0,23.0,23,23,506,0.039525691699604744
new-york-jets,New York Jets,Travis Etienne,RB,18,18,18,1.0,1.0,1,1,23.0,23.0,23,23,506,0.03557312252964427
new-york-jets,New York Jets,Jaelan Phillips,EDGE,17,16,16,1.0,1.0,1,1,22.941176470588236,23.0,22,23,506,0.03359683794466403
new-york-jets,New York Jets,Kwity Paye,EDGE,15,15,15,1.0,1.0,1,1,22.733333333333334,23.0,19,23,506,0.029644268774703556
new-york-jets,New York Jets,Najee Harris,RB,11,11,11,1.0,1.0,1,1,22.90909090909091,23.0,22,23,506,0.021739130434782608
new-york-jets,New York Jets,Jeremiah Owusu-Koramoah,LB,9,9,9,1.0,1.0,1,1,23.0,23.0,23,23,506,0.017786561264822136
new-york-jets,New York Jets,Alijah Vera-Tucker,IOL,8,8,7,1.0,1.0,1,1,23.0,23.0,23,23,506,0.015810276679841896
new-york-jets,New York Jets,Gregory Rousseau,EDGE,6,6,6,1.0,1.0,1,1,23.0,23.0,23,23,506,0.011857707509881422
new-york-jets,New York Jets,Jayson Oweh,EDGE,6,6,6,1.0,1.0,1,1,23.0,23.0,23,23,506,0.011857707509881422
new-york-jets,New York Jets,Asante Samuel Jr.,CB,5,5,5,1.0,1.0,1,1,23.6,23.0,23,26,506,0.009881422924901186
new-york-jets,New York Jets,Zaven Collins,LB,5,5,5,1.0,1.0,1,1,23.0,23.0,23,23,506,0.009881422924901186
new-york-jets,New York Jets,Creed Humphrey,IOL,4,4,4,1.0,1.0,1,1,23.0,23.0,23,23,506,0.007905138339920948
new-york-jets,New York Jets,Jamin Davis,LB,4,4,4,1.0,1.0,1,1,23.0,23.0,23,23,506,0.007905138339920948
new-york-jets,New York Jets,Kadarius Toney,WR,4,4,4,1.0,1.0,1,1,23.0,23.0,23,23,506,0.007905138339920948
new-york-jets,New York Jets,Justin Fields,QB,3,3,3,1.0,1.0,1,1,2.0,2.0,2,2,506,0.005928853754940711
new-york-jets,New York Jets,Elijah Moore,WR,3,3,3,1.0,1.0,1,1,23.0,23.0,23,23,506,0.005928853754940711
new-york-jets,New York Jets,Jaycee Horn,CB,3,3,3,1.0,1.0,1,1,19.666666666666668,23.0,13,23,506,0.005928853754940711
new-york-jets,New York Jets,Trevon Moehrig-Woodard,S,2,2,2,1.0,1.0,1,1,22.5,22.5,22,23,506,0.003952569169960474
new-york-jets,New York Jets,Carlos Basham Jr.,EDGE,2,2,2,1.0,1.0,1,1,23.0,23.0,23,23,506,0.003952569169960474
new-york-jets,New York Jets,Eric Stokes,CB,2,2,2,1.0,1.0,1,1,23.0,23.0,23,23,506,0.003952569169960474
new-york-jets,New York Jets,Joe Tryon,EDGE,2,2,2,1.0,1.0,1,1,23.0,23.0,23,23,506,0.003952569169960474
new-york-jets,New York Jets,Micah Parsons,EDGE,2,2,2,1.0,1.0,1,1,23.0,23.0,23,23,506,0.003952569169960474
new-york-jets,New York Jets,Rashod Bateman,WR,2,2,2,1.0,1.0,1,1,23.0,23.0,23,23,506,0.003952569169960474
new-york-jets,New York Jets,Alex Leatherwood,OT,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,506,0.001976284584980237
new-york-jets,New York Jets,Landon Dickerson,IOL,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,506,0.001976284584980237
new-york-jets,New York Jets,Rondale Moore,WR,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,506,0.001976284584980237
new-york-jets,New York Jets,Walker Little,OT,1,1,1,1.0,1.0,1,1,23.0,23.0,23,23,506,0.001976284584980237
philadelphia-eagles,Philadelphia Eagles,Jaycee Horn,CB,77,77,70,1.0,1.0,1,1,12.0,12.0,9,15,257,0.29961089494163423
philadelphia-eagles,Philadelphia Eagles,Jaylen Waddle,WR,68,68,66,1.0,1.0,1,1,11.941176470588236,12.0,8,12,257,0.26459143968871596
philadelphia-eagles,Philadelphia Eagles,Devonta Smith,WR,49,49,48,1.0,1.0,1,1,12.0,12.0,12,12,257,0.19066147859922178
philadelphia-eagles,Philadelphia Eagles,Patrick Surtain II,CB,21,21,21,1.0,1.0,1,1,11.333333333333334,12.0,7,12,257,0.08171206225680934
philadelphia-eagles,Philadelphia Eagles,Rashawn Slater,OT,8,8,8,1.0,1.0,1,1,12.0,12.0,12,12,257,0.0311284046692607
philadelphia-eagles,Philadelphia Eagles,Micah Parsons,EDGE,7,7,7,1.0,1.0,1,1,12.0,12.0,12,12,257,0.027237354085603113
philadelphia-eagles,Philadelphia Eagles,Caleb Farley,CB,6,6,6,1.0,1.0,1,1,14.0,12.0,12,22,257,0.023346303501945526
philadelphia-eagles,Philadelphia Eagles,Kwity Paye,EDGE,4,4,4,1.0,1.0,1,1,13.0,12.0,12,16,257,0.01556420233463035
philadelphia-eagles,Philadelphia Eagles,Penei Sewell,OT,3,3,3,1.0,1.0,1,1,10.333333333333334,12.0,7,12,257,0.011673151750972763
philadelphia-eagles,Philadelphia Eagles,Ja'Marr Chase,WR,2,2,2,1.0,1.0,1,1,12.0,12.0,12,12,257,0.007782101167315175
philadelphia-eagles,Philadelphia Eagles,Jeremiah Owusu-Koramoah,LB,2,2,2,1.0,1.0,1,1,12.0,12.0,12,12,257,0.007782101167315175
philadelphia-eagles,Philadelphia Eagles,Alijah Vera-Tucker,IOL,2,2,2,1.0,1.0,1,1,13.0,13.0,12,14,257,0.007782101167315175
philadelphia-eagles,Philadelphia Eagles,Christian Darrisaw,OT,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,257,0.0038910505836575876
philadelphia-eagles,Philadelphia Eagles,Mac Jones,QB,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,257,0.0038910505836575876
philadelphia-eagles,Philadelphia Eagles,Trey Lance,QB,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,257,0.0038910505836575876
philadelphia-eagles,Philadelphia Eagles,Zaven Collins,LB,1,1,1,1.0,1.0,1,1,12.0,12.0,12,12,257,0.0038910505836575876
philadelphia-eagles,Philadelphia Eagles,Greg Newsome II,CB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,257,0.0038910505836575876
philadelphia-eagles,Philadelphia Eagles,Asante Samuel Jr.,CB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,257,0.0038910505836575876
philadelphia-eagles,Philadelphia Eagles,Elijah Moore,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,257,0.0038910505836575876
philadelphia-eagles,Philadelphia Eagles,Rashod Bateman,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,257,0.0038910505836575876
pittsburgh-steelers,Pittsburgh Steelers,Najee Harris,RB,138,138,127,1.0,1.0,1,1,23.94927536231884,24.0,17,32,253,0.5454545454545454
pittsburgh-steelers,Pittsburgh Steelers,Teven Jenkins,OT,20,20,19,1.0,1.0,1,1,22.95,24.0,16,24,253,0.07905138339920949
pittsburgh-steelers,Pittsburgh Steelers,Travis Etienne,RB,13,13,13,1.0,1.0,1,1,24.0,24.0,24,24,253,0.05138339920948617
pittsburgh-steelers,Pittsburgh Steelers,Alijah Vera-Tucker,IOL,9,9,9,1.0,1.0,1,1,24.0,24.0,24,24,253,0.03557312252964427
pittsburgh-steelers,Pittsburgh Steelers,Landon Dickerson,IOL,7,7,7,1.0,1.0,1,1,23.857142857142858,24.0,23,24,253,0.02766798418972332
pittsburgh-steelers,Pittsburgh Steelers,Creed Humphrey,IOL,6,6,6,1.0,1.0,1,1,24.0,24.0,24,24,253,0.023715415019762844
pittsburgh-steelers,Pittsburgh Steelers,Alex Leatherwood,OT,5,5,5,1.0,1.0,1,1,24.0,24.0,24,24,253,0.019762845849802372
pittsburgh-steelers,Pittsburgh Steelers,Jalen Mayfield,OT,5,5,5,1.0,1.0,1,1,24.0,24.0,24,24,253,0.019762845849802372
pittsburgh-steelers,Pittsburgh Steelers,Javonte Williams,RB,5,5,5,1.0,1.0,1,1,24.0,24.0,24,24,253,0.019762845849802372
pittsburgh-steelers,Pittsburgh Steelers,Zaven Collins,LB,5,5,5,1.0,1.0,1,1,24.0,24.0,24,24,253,0.019762845849802372
pittsburgh-steelers,Pittsburgh Steelers,Greg Newsome II,CB,4,4,4,1.0,1.0,1,1,24.0,24.0,24,24,253,0.015810276679841896
pittsburgh-steelers,Pittsburgh Steelers,Asante Samuel Jr.,CB,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,253,0.011857707509881422
pittsburgh-steelers,Pittsburgh Steelers,Azeez Ojulari,EDGE,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,253,0.011857707509881422
pittsburgh-steelers,Pittsburgh Steelers,Jaelan Phillips,EDGE,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,253,0.011857707509881422
pittsburgh-steelers,Pittsburgh Steelers,Kwity Paye,EDGE,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,253,0.011857707509881422
pittsburgh-steelers,Pittsburgh Steelers,Liam Eichenberg,OT,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,253,0.011857707509881422
pittsburgh-steelers,Pittsburgh Steelers,Samuel Cosmi,OT,3,3,3,1.0,1.0,1,1,24.0,24.0,24,24,253,0.011857707509881422
pittsburgh-steelers,Pittsburgh Steelers,Caleb Farley,CB,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,253,0.007905138339920948
pittsburgh-steelers,Pittsburgh Steelers,Dillon Radunz,OT,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,253,0.007905138339920948
pittsburgh-steelers,Pittsburgh Steelers,Gregory Rousseau,EDGE,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,253,0.007905138339920948
pittsburgh-steelers,Pittsburgh Steelers,Jayson Oweh,EDGE,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,253,0.007905138339920948
pittsburgh-steelers,Pittsburgh Steelers,Jeremiah Owusu-Koramoah,LB,2,2,2,1.0,1.0,1,1,24.0,24.0,24,24,253,0.007905138339920948
pittsburgh-steelers,Pittsburgh Steelers,Christian Barmore,DL,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Jamin Davis,LB,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Joseph Ossai,EDGE,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Mac Jones,QB,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Micah Parsons,EDGE,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Nick Bolton,LB,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Trey Lance,QB,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,253,0.003952569169960474
pittsburgh-steelers,Pittsburgh Steelers,Wyatt Davis,IOL,1,1,1,1.0,1.0,1,1,24.0,24.0,24,24,253,0.003952569169960474
san-francisco-49ers,San Francisco 49ers,Mac Jones,QB,123,123,117,1.0,1.0,1,1,3.0,3.0,3,3,255,0.4823529411764706
san-francisco-49ers,San Francisco 49ers,Trey Lance,QB,66,66,60,1.0,1.0,1,1,3.0,3.0,3,3,255,0.25882352941176473
san-francisco-49ers,San Francisco 49ers,Justin Fields,QB,61,61,57,1.0,1.0,1,1,3.0,3.0,3,3,255,0.23921568627450981
san-francisco-49ers,San Francisco 49ers,Zach Wilson,QB,3,3,3,1.0,1.0,1,1,3.0,3.0,3,3,255,0.011764705882352941
san-francisco-49ers,San Francisco 49ers,Penei Sewell,OT,1,1,1,1.0,1.0,1,1,3.0,3.0,3,3,255,0.00392156862745098
san-francisco-49ers,San Francisco 49ers,Alijah Vera-Tucker,IOL,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,255,0.00392156862745098
tampa-bay-buccaneers,Tampa Bay Buccaneers,Christian Barmore,DL,43,43,40,1.0,1.0,1,1,32.0,32.0,32,32,240,0.17916666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jayson Oweh,EDGE,19,19,18,1.0,1.0,1,1,32.0,32.0,32,32,240,0.07916666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Joe Tryon,EDGE,18,18,18,1.0,1.0,1,1,32.0,32.0,32,32,240,0.075
tampa-bay-buccaneers,Tampa Bay Buccaneers,Gregory Rousseau,EDGE,17,17,17,1.0,1.0,1,1,31.941176470588236,32.0,31,32,240,0.07083333333333333
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jaelan Phillips,EDGE,11,11,11,1.0,1.0,1,1,32.0,32.0,32,32,240,0.04583333333333333
tampa-bay-buccaneers,Tampa Bay Buccaneers,Levi Onwuzurike,DL,11,11,11,1.0,1.0,1,1,32.0,32.0,32,32,240,0.04583333333333333
tampa-bay-buccaneers,Tampa Bay Buccaneers,Elijah Moore,WR,9,9,9,1.0,1.0,1,1,31.88888888888889,32.0,31,32,240,0.0375
tampa-bay-buccaneers,Tampa Bay Buccaneers,Rondale Moore,WR,9,9,9,1.0,1.0,1,1,32.0,32.0,32,32,240,0.0375
tampa-bay-buccaneers,Tampa Bay Buccaneers,Kadarius Toney,WR,7,7,7,1.0,1.0,1,1,31.857142857142858,32.0,31,32,240,0.029166666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Trevon Moehrig-Woodard,S,7,7,6,1.0,1.0,1,1,31.857142857142858,32.0,31,32,240,0.029166666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Azeez Ojulari,EDGE,6,6,6,1.0,1.0,1,1,31.666666666666668,32.0,30,32,240,0.025
tampa-bay-buccaneers,Tampa Bay Buccaneers,Davis Mills,QB,6,6,6,1.0,1.0,1,1,31.833333333333332,32.0,31,32,240,0.025
tampa-bay-buccaneers,Tampa Bay Buccaneers,Joseph Ossai,EDGE,6,6,6,1.0,1.0,1,1,32.0,32.0,32,32,240,0.025
tampa-bay-buccaneers,Tampa Bay Buccaneers,Travis Etienne,RB,6,6,6,1.0,1.0,1,1,32.0,32.0,32,32,240,0.025
tampa-bay-buccaneers,Tampa Bay Buccaneers,Asante Samuel Jr.,CB,5,5,5,1.0,1.0,1,1,32.0,32.0,32,32,240,0.020833333333333332
tampa-bay-buccaneers,Tampa Bay Buccaneers,Zaven Collins,LB,5,5,5,1.0,1.0,1,1,32.0,32.0,32,32,240,0.020833333333333332
tampa-bay-buccaneers,Tampa Bay Buccaneers,Carlos Basham Jr.,EDGE,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,240,0.016666666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Javonte Williams,RB,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,240,0.016666666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Kwity Paye,EDGE,4,4,4,1.0,1.0,1,1,30.0,32.0,24,32,240,0.016666666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Najee Harris,RB,4,4,4,1.0,1.0,1,1,32.0,32.0,32,32,240,0.016666666666666666
tampa-bay-buccaneers,Tampa Bay Buccaneers,Alex Leatherwood,OT,3,3,2,1.0,1.0,1,1,32.0,32.0,32,32,240,0.0125
tampa-bay-buccaneers,Tampa Bay Buccaneers,Caleb Farley,CB,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,240,0.0125
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jamin Davis,LB,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,240,0.0125
tampa-bay-buccaneers,Tampa Bay Buccaneers,Nick Bolton,LB,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,240,0.0125
tampa-bay-buccaneers,Tampa Bay Buccaneers,Terrace Marshall Jr.,WR,3,3,3,1.0,1.0,1,1,32.0,32.0,32,32,240,0.0125
tampa-bay-buccaneers,Tampa Bay Buccaneers,Ifeatu Melifonwu,CB,2,2,2,1.0,1.0,1,1,31.5,31.5,31,32,240,0.008333333333333333
tampa-bay-buccaneers,Tampa Bay Buccaneers,Elijah Molden,CB,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,240,0.008333333333333333
tampa-bay-buccaneers,Tampa Bay Buccaneers,Greg Newsome II,CB,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,240,0.008333333333333333
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jeremiah Owusu-Koramoah,LB,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,240,0.008333333333333333
tampa-bay-buccaneers,Tampa Bay Buccaneers,Kellen Mond,QB,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,240,0.008333333333333333
tampa-bay-buccaneers,Tampa Bay Buccaneers,Landon Dickerson,IOL,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,240,0.008333333333333333
tampa-bay-buccaneers,Tampa Bay Buccaneers,Teven Jenkins,OT,2,2,2,1.0,1.0,1,1,32.0,32.0,32,32,240,0.008333333333333333
tampa-bay-buccaneers,Tampa Bay Buccaneers,Daviyon Nixon,DL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,240,0.004166666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Dillon Radunz,OT,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,240,0.004166666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Eric Stokes,CB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,240,0.004166666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Kyle Trask,QB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,240,0.004166666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Mac Jones,QB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,240,0.004166666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Milton Williams,DL,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,240,0.004166666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Rashod Bateman,WR,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,240,0.004166666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Richie Grant,S,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,240,0.004166666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Ronnie Perkins,EDGE,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,240,0.004166666666666667
tampa-bay-buccaneers,Tampa Bay Buccaneers,Tyson Campbell,CB,1,1,1,1.0,1.0,1,1,32.0,32.0,32,32,240,0.004166666666666667
tennessee-titans,Tennessee Titans,Elijah Moore,WR,40,40,38,1.0,1.0,1,1,22.125,22.0,22,27,252,0.15873015873015872
tennessee-titans,Tennessee Titans,Rashod Bateman,WR,34,34,33,1.0,1.0,1,1,22.0,22.0,22,22,252,0.1349206349206349
tennessee-titans,Tennessee Titans,Greg Newsome II,CB,32,32,29,1.0,1.0,1,1,21.75,22.0,16,24,252,0.12698412698412698
tennessee-titans,Tennessee Titans,Caleb Farley,CB,30,30,27,1.0,1.0,1,1,22.066666666666666,22.0,22,24,252,0.11904761904761904
tennessee-titans,Tennessee Titans,Azeez Ojulari,EDGE,19,19,18,1.0,1.0,1,1,22.0,22.0,22,22,252,0.07539682539682539
tennessee-titans,Tennessee Titans,Kadarius Toney,WR,11,11,11,1.0,1.0,1,1,22.0,22.0,22,22,252,0.04365079365079365
tennessee-titans,Tennessee Titans,Kwity Paye,EDGE,10,10,10,1.0,1.0,1,1,21.9,22.0,21,22,252,0.03968253968253968
tennessee-titans,Tennessee Titans,Teven Jenkins,OT,10,10,10,1.0,1.0,1,1,21.7,22.0,19,22,252,0.03968253968253968
tennessee-titans,Tennessee Titans,Jaelan Phillips,EDGE,9,9,9,1.0,1.0,1,1,22.0,22.0,22,22,252,0.03571428571428571
tennessee-titans,Tennessee Titans,Terrace Marshall Jr.,WR,9,9,9,1.0,1.0,1,1,21.88888888888889,22.0,21,22,252,0.03571428571428571
tennessee-titans,Tennessee Titans,Christian Barmore,DL,8,8,7,1.0,1.0,1,1,22.0,22.0,22,22,252,0.031746031746031744
tennessee-titans,Tennessee Titans,Gregory Rousseau,EDGE,8,8,8,1.0,1.0,1,1,22.0,22.0,22,22,252,0.031746031746031744
tennessee-titans,Tennessee Titans,Trevon Moehrig-Woodard,S,6,6,6,1.0,1.0,1,1,22.0,22.0,22,22,252,0.023809523809523808
tennessee-titans,Tennessee Titans,Eric Stokes,CB,4,4,4,1.0,1.0,1,1,24.25,22.0,22,31,252,0.015873015873015872
tennessee-titans,Tennessee Titans,Jaycee Horn,CB,3,3,3,1.0,1.0,1,1,16.333333333333332,15.0,12,22,252,0.011904761904761904
tennessee-titans,Tennessee Titans,Devonta Smith,WR,3,3,3,1.0,1.0,1,1,22.0,22.0,22,22,252,0.011904761904761904
tennessee-titans,Tennessee Titans,Jalen Mayfield,OT,3,3,3,1.0,1.0,1,1,22.0,22.0,22,22,252,0.011904761904761904
tennessee-titans,Tennessee Titans,Jaylen Waddle,WR,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,252,0.007936507936507936
tennessee-titans,Tennessee Titans,Asante Samuel Jr.,CB,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,252,0.007936507936507936
tennessee-titans,Tennessee Titans,Jayson Oweh,EDGE,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,252,0.007936507936507936
tennessee-titans,Tennessee Titans,Zaven Collins,LB,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,252,0.007936507936507936
tennessee-titans,Tennessee Titans,Alex Leatherwood,OT,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,252,0.003968253968253968
tennessee-titans,Tennessee Titans,Alijah Vera-Tucker,IOL,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,252,0.003968253968253968
tennessee-titans,Tennessee Titans,Liam Eichenberg,OT,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,252,0.003968253968253968
tennessee-titans,Tennessee Titans,Richie Grant,S,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,252,0.003968253968253968
tennessee-titans,Tennessee Titans,Samuel Cosmi,OT,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,252,0.003968253968253968
washington-commanders,Washington Commanders,Jeremiah Owusu-Koramoah,LB,76,76,70,1.0,1.0,1,1,19.157894736842106,19.0,19,24,254,0.2992125984251969
washington-commanders,Washington Commanders,Christian Darrisaw,OT,28,28,26,1.0,1.0,1,1,19.0,19.0,19,19,254,0.11023622047244094
washington-commanders,Washington Commanders,Zaven Collins,LB,19,19,19,1.0,1.0,1,1,20.31578947368421,19.0,19,30,254,0.07480314960629922
washington-commanders,Washington Commanders,Jamin Davis,LB,18,18,16,1.0,1.0,1,1,19.5,19.0,18,29,254,0.07086614173228346
washington-commanders,Washington Commanders,Alijah Vera-Tucker,IOL,16,16,16,1.0,1.0,1,1,18.6875,19.0,14,19,254,0.06299212598425197
washington-commanders,Washington Commanders,Micah Parsons,EDGE,16,16,16,1.0,1.0,1,1,18.75,19.0,16,19,254,0.06299212598425197
washington-commanders,Washington Commanders,Rashod Bateman,WR,14,14,13,1.0,1.0,1,1,19.0,19.0,19,19,254,0.05511811023622047
washington-commanders,Washington Commanders,Trey Lance,QB,13,13,13,1.0,1.0,1,1,14.23076923076923,14.0,6,19,254,0.051181102362204724
washington-commanders,Washington Commanders,Mac Jones,QB,13,13,12,1.0,1.0,1,1,17.846153846153847,19.0,14,19,254,0.051181102362204724
washington-commanders,Washington Commanders,Teven Jenkins,OT,11,11,11,1.0,1.0,1,1,19.0,19.0,19,19,254,0.04330708661417323
washington-commanders,Washington Commanders,Devonta Smith,WR,6,6,6,1.0,1.0,1,1,18.166666666666668,19.0,14,19,254,0.023622047244094488
washington-commanders,Washington Commanders,Justin Fields,QB,4,4,4,1.0,1.0,1,1,9.25,8.0,7,14,254,0.015748031496062992
washington-commanders,Washington Commanders,Samuel Cosmi,OT,4,4,4,1.0,1.0,1,1,19.0,19.0,19,19,254,0.015748031496062992
washington-commanders,Washington Commanders,Greg Newsome II,CB,3,3,3,1.0,1.0,1,1,19.0,19.0,19,19,254,0.011811023622047244
washington-commanders,Washington Commanders,Caleb Farley,CB,2,2,2,1.0,1.0,1,1,19.0,19.0,19,19,254,0.007874015748031496
washington-commanders,Washington Commanders,Travis Etienne,RB,2,2,2,1.0,1.0,1,1,19.0,19.0,19,19,254,0.007874015748031496
washington-commanders,Washington Commanders,Davis Mills,QB,2,2,2,1.0,1.0,1,1,25.0,25.0,19,31,254,0.007874015748031496
washington-commanders,Washington Commanders,Alex Leatherwood,OT,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,254,0.003937007874015748
washington-commanders,Washington Commanders,Jaycee Horn,CB,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,254,0.003937007874015748
washington-commanders,Washington Commanders,Kadarius Toney,WR,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,254,0.003937007874015748
washington-commanders,Washington Commanders,Kellen Mond,QB,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,254,0.003937007874015748
washington-commanders,Washington Commanders,Landon Dickerson,IOL,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,254,0.003937007874015748
washington-commanders,Washington Commanders,Liam Eichenberg,OT,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,254,0.003937007874015748
washington-commanders,Washington Commanders,Trevon Moehrig-Woodard,S,1,1,1,1.0,1.0,1,1,19.0,19.0,19,19,254,0.003937007874015748
