team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
los-angeles-chargers,Los Angeles Chargers,Chris Johnson,CB,5,5,5,1.0,1.0,1,1,22.6,22.0,22,25,239,0.02092050209205021
los-angeles-chargers,Los Angeles Chargers,Emmanuel McNeil-Warren,S,5,5,5,1.0,1.0,1,1,23.0,22.0,22,27,239,0.02092050209205021
los-angeles-chargers,Los Angeles Chargers,Avieon Terrell,CB,4,2,2,1.0,1.0,1,1,22.0,22.0,22,22,239,0.016736401673640166
los-angeles-chargers,Los Angeles Chargers,Caleb Lomu,OT,3,3,3,1.0,1.0,1,1,22.0,22.0,22,22,239,0.012552301255230125
los-angeles-chargers,Los Angeles Chargers,Monroe Freeling,OT,3,3,3,1.0,1.0,1,1,22.0,22.0,22,22,239,0.012552301255230125
los-angeles-chargers,Los Angeles Chargers,Omar Cooper Jr.,WR,3,3,3,1.0,1.0,1,1,22.0,22.0,22,22,239,0.012552301255230125
los-angeles-chargers,Los Angeles Chargers,Denzel Boston,WR,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,239,0.008368200836820083
los-angeles-chargers,Los Angeles Chargers,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,239,0.008368200836820083
los-angeles-chargers,Los Angeles Chargers,Jermod McCoy,CB,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,239,0.008368200836820083
los-angeles-chargers,Los Angeles Chargers,Kevin Concepcion,WR,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,239,0.008368200836820083
los-angeles-chargers,Los Angeles Chargers,Keionte Scott,CB,2,1,1,2.0,2.0,2,2,55.0,55.0,55,55,239,0.008368200836820083
los-angeles-chargers,Los Angeles Chargers,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,239,0.0041841004184100415
los-angeles-chargers,Los Angeles Chargers,C.J. Allen,LB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,239,0.0041841004184100415
los-angeles-chargers,Los Angeles Chargers,Colton Hood,CB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,239,0.0041841004184100415
los-angeles-chargers,Los Angeles Chargers,Francis Mauigoa,OT,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,239,0.0041841004184100415
los-angeles-chargers,Los Angeles Chargers,Malachi Lawrence,EDGE,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,239,0.0041841004184100415
los-angeles-chargers,Los Angeles Chargers,Devin Moore,CB,1,1,1,3.0,3.0,3,3,86.0,86.0,86,86,239,0.0041841004184100415
los-angeles-chargers,Los Angeles Chargers,Genesis Smith,S,1,1,1,3.0,3.0,3,3,86.0,86.0,86,86,239,0.0041841004184100415
los-angeles-chargers,Los Angeles Chargers,Chris McClellan,DL,1,1,1,4.0,4.0,4,4,123.0,123.0,123,123,239,0.0041841004184100415
los-angeles-chargers,Los Angeles Chargers,Hezekiah Masses,CB,1,1,1,4.0,4.0,4,4,123.0,123.0,123,123,239,0.0041841004184100415
los-angeles-chargers,Los Angeles Chargers,Cade Klubnik,QB,1,1,1,6.0,6.0,6,6,204.0,204.0,204,204,239,0.0041841004184100415
los-angeles-chargers,Los Angeles Chargers,Jager Burton,IOL,1,1,1,6.0,6.0,6,6,204.0,204.0,204,204,239,0.0041841004184100415
los-angeles-rams,Los Angeles Rams,Makai Lemon,WR,78,76,76,1.0,1.0,1,1,13.205128205128204,13.0,13,20,251,0.3107569721115538
los-angeles-rams,Los Angeles Rams,Spencer Fano,OT,28,26,26,1.0,1.0,1,1,13.0,13.0,13,13,251,0.11155378486055777
los-angeles-rams,Los Angeles Rams,Jordyn Tyson,WR,27,27,27,1.0,1.0,1,1,13.0,13.0,13,13,251,0.10756972111553785
los-angeles-rams,Los Angeles Rams,Francis Mauigoa,OT,22,19,19,1.0,1.0,1,1,12.727272727272727,13.0,10,13,251,0.08764940239043825
los-angeles-rams,Los Angeles Rams,Monroe Freeling,OT,22,22,22,1.0,1.0,1,1,13.363636363636363,13.0,13,21,251,0.08764940239043825
los-angeles-rams,Los Angeles Rams,Omar Cooper Jr.,WR,19,19,19,1.0,1.0,1,1,14.31578947368421,13.0,13,21,251,0.07569721115537849
los-angeles-rams,Los Angeles Rams,Kenyon Sadiq,TE,9,9,9,1.0,1.0,1,1,13.0,13.0,13,13,251,0.035856573705179286
los-angeles-rams,Los Angeles Rams,Kevin Concepcion,WR,8,8,8,1.0,1.0,1,1,13.75,13.0,13,17,251,0.03187250996015936
los-angeles-rams,Los Angeles Rams,Carnell Tate,WR,4,4,4,1.0,1.0,1,1,10.25,11.5,5,13,251,0.01593625498007968
los-angeles-rams,Los Angeles Rams,Jermod McCoy,CB,4,4,4,1.0,1.0,1,1,13.0,13.0,13,13,251,0.01593625498007968
los-angeles-rams,Los Angeles Rams,Sonny Styles,LB,3,3,3,1.0,1.0,1,1,13.0,13.0,13,13,251,0.01195219123505976
los-angeles-rams,Los Angeles Rams,Jeremiyah Love,RB,2,2,2,1.0,1.0,1,1,8.5,8.5,4,13,251,0.00796812749003984
los-angeles-rams,Los Angeles Rams,Caleb Downs,S,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,251,0.00796812749003984
los-angeles-rams,Los Angeles Rams,Kadyn Proctor,OT,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,251,0.00796812749003984
los-angeles-rams,Los Angeles Rams,Mansoor Delane,CB,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,251,0.00796812749003984
los-angeles-rams,Los Angeles Rams,Rueben Bain,EDGE,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,251,0.00796812749003984
los-angeles-rams,Los Angeles Rams,Ty Simpson,QB,2,2,2,1.0,1.0,1,1,29.5,29.5,28,31,251,0.00796812749003984
los-angeles-rams,Los Angeles Rams,Garrett Nussmeier,QB,2,1,1,3.0,3.0,3,3,93.0,93.0,93,93,251,0.00796812749003984
los-angeles-rams,Los Angeles Rams,Caleb Lomu,OT,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Denzel Boston,WR,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Gennings Dunker,OT,1,1,1,2.0,2.0,2,2,61.0,61.0,61,61,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Josiah Trotter,LB,1,1,1,2.0,2.0,2,2,61.0,61.0,61,61,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Jack Kelly,LB,1,1,1,6.0,6.0,6,6,207.0,207.0,207,207,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Quintayvious Hutchins,EDGE,1,1,1,6.0,6.0,6,6,207.0,207.0,207,207,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Cameron Ball,DL,1,1,1,7.0,7.0,7,7,232.0,232.0,232,232,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Riley Nowakowski,TE,1,1,1,7.0,7.0,7,7,232.0,232.0,232,232,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Jalen Stroman,S,1,1,1,7.0,7.0,7,7,251.0,251.0,251,251,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Robert Spears-Jennings,S,1,1,1,7.0,7.0,7,7,251.0,251.0,251,251,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Lake McRee,TE,1,1,1,7.0,7.0,7,7,252.0,252.0,252,252,251,0.00398406374501992
los-angeles-rams,Los Angeles Rams,Noah Whittington,RB,1,1,1,7.0,7.0,7,7,252.0,252.0,252,252,251,0.00398406374501992
miami-dolphins,Miami Dolphins,Makai Lemon,WR,40,39,38,1.0,1.0,1,1,11.325,11.0,7,25,466,0.08583690987124463
miami-dolphins,Miami Dolphins,Francis Mauigoa,OT,36,33,33,1.0,1.0,1,1,11.055555555555555,11.0,9,15,466,0.07725321888412018
miami-dolphins,Miami Dolphins,Mansoor Delane,CB,36,35,35,1.0,1.0,1,1,11.0,11.0,11,11,466,0.07725321888412018
miami-dolphins,Miami Dolphins,Spencer Fano,OT,29,28,27,1.0,1.0,1,1,11.0,11.0,11,11,466,0.06223175965665236
miami-dolphins,Miami Dolphins,Kevin Concepcion,WR,28,27,27,1.0,1.0,1,1,29.285714285714285,30.0,22,30,466,0.060085836909871244
miami-dolphins,Miami Dolphins,Colton Hood,CB,26,25,25,1.0,1.0,1,1,30.0,30.0,30,30,466,0.055793991416309016
miami-dolphins,Miami Dolphins,Jermod McCoy,CB,24,24,24,1.0,1.0,1,1,12.583333333333334,11.0,11,30,466,0.05150214592274678
miami-dolphins,Miami Dolphins,Denzel Boston,WR,22,22,22,1.0,1.0,1,1,30.0,30.0,30,30,466,0.04721030042918455
miami-dolphins,Miami Dolphins,Chris Johnson,CB,20,20,20,1.05,1.0,1,2,30.65,30.0,30,43,466,0.04291845493562232
miami-dolphins,Miami Dolphins,Avieon Terrell,CB,18,17,16,1.0,1.0,1,1,29.61111111111111,30.0,23,30,466,0.03862660944206009
miami-dolphins,Miami Dolphins,Keldric Faulk,EDGE,14,13,13,1.0,1.0,1,1,23.285714285714285,30.0,11,30,466,0.030042918454935622
miami-dolphins,Miami Dolphins,Emmanuel McNeil-Warren,S,13,13,13,1.0,1.0,1,1,28.23076923076923,30.0,11,30,466,0.027896995708154508
miami-dolphins,Miami Dolphins,Caleb Downs,S,12,12,12,1.0,1.0,1,1,10.583333333333334,11.0,6,11,466,0.02575107296137339
miami-dolphins,Miami Dolphins,Carnell Tate,WR,12,12,12,1.0,1.0,1,1,11.0,11.0,11,11,466,0.02575107296137339
miami-dolphins,Miami Dolphins,Jordyn Tyson,WR,11,11,11,1.0,1.0,1,1,11.0,11.0,11,11,466,0.023605150214592276
miami-dolphins,Miami Dolphins,Rueben Bain,EDGE,11,11,11,1.0,1.0,1,1,10.636363636363637,11.0,7,11,466,0.023605150214592276
miami-dolphins,Miami Dolphins,Omar Cooper Jr.,WR,10,10,10,1.0,1.0,1,1,28.5,30.0,22,30,466,0.02145922746781116
miami-dolphins,Miami Dolphins,Akheem Mesidor,EDGE,9,9,9,1.0,1.0,1,1,28.22222222222222,30.0,18,30,466,0.019313304721030045
miami-dolphins,Miami Dolphins,Dillon Thieneman,S,8,8,8,1.0,1.0,1,1,20.5,20.5,11,30,466,0.017167381974248927
miami-dolphins,Miami Dolphins,Monroe Freeling,OT,7,7,7,1.0,1.0,1,1,12.428571428571429,11.0,11,21,466,0.015021459227467811
miami-dolphins,Miami Dolphins,T.J. Parker,EDGE,6,6,6,1.0,1.0,1,1,30.0,30.0,30,30,466,0.012875536480686695
miami-dolphins,Miami Dolphins,Olaivavega Ioane,IOL,5,5,5,1.0,1.0,1,1,13.0,11.0,11,21,466,0.01072961373390558
miami-dolphins,Miami Dolphins,Kenyon Sadiq,TE,5,5,5,1.0,1.0,1,1,18.8,20.0,11,30,466,0.01072961373390558
miami-dolphins,Miami Dolphins,Kayden McDonald,DL,5,5,5,1.0,1.0,1,1,30.0,30.0,30,30,466,0.01072961373390558
miami-dolphins,Miami Dolphins,Blake Miller,OT,4,4,4,1.0,1.0,1,1,26.75,30.0,17,30,466,0.008583690987124463
miami-dolphins,Miami Dolphins,Brandon Cisse,CB,4,3,3,1.0,1.0,1,1,30.0,30.0,30,30,466,0.008583690987124463
miami-dolphins,Miami Dolphins,C.J. Allen,LB,3,3,3,1.0,1.0,1,1,30.0,30.0,30,30,466,0.006437768240343348
miami-dolphins,Miami Dolphins,Caleb Lomu,OT,3,3,3,1.0,1.0,1,1,30.0,30.0,30,30,466,0.006437768240343348
miami-dolphins,Miami Dolphins,Zion Young,EDGE,3,3,3,1.0,1.0,1,1,30.0,30.0,30,30,466,0.006437768240343348
miami-dolphins,Miami Dolphins,Sonny Styles,LB,2,2,2,1.0,1.0,1,1,11.0,11.0,11,11,466,0.004291845493562232
miami-dolphins,Miami Dolphins,Kadyn Proctor,OT,2,2,2,1.0,1.0,1,1,20.5,20.5,11,30,466,0.004291845493562232
miami-dolphins,Miami Dolphins,Cashius Howell,EDGE,2,2,2,1.0,1.0,1,1,23.5,23.5,17,30,466,0.004291845493562232
miami-dolphins,Miami Dolphins,Chase Bisontis,IOL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,466,0.004291845493562232
miami-dolphins,Miami Dolphins,Max Iheanachor,OT,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,466,0.004291845493562232
miami-dolphins,Miami Dolphins,Peter Woods,DL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,466,0.004291845493562232
miami-dolphins,Miami Dolphins,Ty Simpson,QB,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,466,0.004291845493562232
miami-dolphins,Miami Dolphins,Chris Bell,WR,2,2,2,1.5,1.5,1,2,36.5,36.5,30,43,466,0.004291845493562232
miami-dolphins,Miami Dolphins,Fernando Mendoza,QB,1,1,1,1.0,1.0,1,1,3.0,3.0,3,3,466,0.002145922746781116
miami-dolphins,Miami Dolphins,David Bailey,EDGE,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Antonio Williams,WR,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Chris Brazzell,WR,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Christen Miller,DL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,466,0.002145922746781116
miami-dolphins,Miami Dolphins,D'angelo Ponds,CB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Emmanuel Pregnon,IOL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Malachi Lawrence,EDGE,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Genesis Smith,S,1,1,1,3.0,3.0,3,3,75.0,75.0,75,75,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Ted Hurst,WR,1,1,1,3.0,3.0,3,3,75.0,75.0,75,75,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Bud Clark,S,1,1,1,3.0,3.0,3,3,87.0,87.0,87,87,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Skyler Bell,WR,1,1,1,3.0,3.0,3,3,87.0,87.0,87,87,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Deion Burks,WR,1,1,1,3.0,3.0,3,3,90.0,90.0,90,90,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Jalon Kilgore,S,1,1,1,3.0,3.0,3,3,90.0,90.0,90,90,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Dametrious Crownover,OT,1,1,1,3.0,3.0,3,3,94.0,94.0,94,94,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Oscar Delp,TE,1,1,1,3.0,3.0,3,3,94.0,94.0,94,94,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Michael Trigg,TE,1,1,1,4.0,4.0,4,4,130.0,130.0,130,130,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Tim Keenan III,DL,1,1,1,4.0,4.0,4,4,130.0,130.0,130,130,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Jack Endries,TE,1,1,1,5.0,5.0,5,5,151.0,151.0,151,151,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Joe Royer,TE,1,1,1,5.0,5.0,5,5,151.0,151.0,151,151,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Cade Klubnik,QB,1,1,1,7.0,7.0,7,7,227.0,227.0,227,227,466,0.002145922746781116
miami-dolphins,Miami Dolphins,John Michael Gyllenborg,TE,1,1,1,7.0,7.0,7,7,227.0,227.0,227,227,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Lander Barton,LB,1,1,1,7.0,7.0,7,7,238.0,238.0,238,238,466,0.002145922746781116
miami-dolphins,Miami Dolphins,Xavier Nwankpa,S,1,1,1,7.0,7.0,7,7,238.0,238.0,238,238,466,0.002145922746781116
minnesota-vikings,Minnesota Vikings,Dillon Thieneman,S,140,131,128,1.0,1.0,1,1,18.014285714285716,18.0,18,20,249,0.5622489959839357
minnesota-vikings,Minnesota Vikings,Emmanuel McNeil-Warren,S,24,22,22,1.0,1.0,1,1,19.041666666666668,18.0,18,25,249,0.0963855421686747
minnesota-vikings,Minnesota Vikings,Jermod McCoy,CB,12,12,12,1.0,1.0,1,1,17.666666666666668,18.0,14,18,249,0.04819277108433735
minnesota-vikings,Minnesota Vikings,Peter Woods,DL,10,10,10,1.0,1.0,1,1,18.1,18.0,15,22,249,0.040160642570281124
minnesota-vikings,Minnesota Vikings,Jeremiyah Love,RB,7,7,7,1.0,1.0,1,1,15.142857142857142,18.0,9,18,249,0.028112449799196786
minnesota-vikings,Minnesota Vikings,Keldric Faulk,EDGE,5,5,5,1.0,1.0,1,1,17.6,18.0,16,18,249,0.020080321285140562
minnesota-vikings,Minnesota Vikings,Avieon Terrell,CB,4,4,4,1.0,1.0,1,1,18.0,18.0,18,18,249,0.01606425702811245
minnesota-vikings,Minnesota Vikings,Spencer Fano,OT,4,4,4,1.0,1.0,1,1,18.0,18.0,18,18,249,0.01606425702811245
minnesota-vikings,Minnesota Vikings,Akheem Mesidor,EDGE,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,249,0.012048192771084338
minnesota-vikings,Minnesota Vikings,Caleb Downs,S,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,249,0.012048192771084338
minnesota-vikings,Minnesota Vikings,Kayden McDonald,DL,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,249,0.012048192771084338
minnesota-vikings,Minnesota Vikings,Kenyon Sadiq,TE,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,249,0.012048192771084338
minnesota-vikings,Minnesota Vikings,Colton Hood,CB,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,249,0.008032128514056224
minnesota-vikings,Minnesota Vikings,Jordyn Tyson,WR,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,249,0.008032128514056224
minnesota-vikings,Minnesota Vikings,Kadyn Proctor,OT,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,249,0.008032128514056224
minnesota-vikings,Minnesota Vikings,Mansoor Delane,CB,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,249,0.008032128514056224
minnesota-vikings,Minnesota Vikings,Jadarian Price,RB,2,1,1,2.0,2.0,2,2,49.0,49.0,49,49,249,0.008032128514056224
minnesota-vikings,Minnesota Vikings,C.J. Allen,LB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Denzel Boston,WR,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Omar Cooper Jr.,WR,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Zion Young,EDGE,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Connor Lew,IOL,1,1,1,3.0,3.0,3,3,82.0,82.0,82,82,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Romello Height,EDGE,1,1,1,3.0,3.0,3,3,82.0,82.0,82,82,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Julian Neal,CB,1,1,1,3.0,3.0,3,3,97.0,97.0,97,97,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Malik Muhammad,CB,1,1,1,3.0,3.0,3,3,97.0,97.0,97,97,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Jadon Canady,CB,1,1,1,5.0,5.0,5,5,163.0,163.0,163,163,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,VJ Payne,S,1,1,1,5.0,5.0,5,5,163.0,163.0,163,163,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,D.J. Campbell,IOL,1,1,1,6.0,6.0,6,6,196.0,196.0,196,196,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Will Kacmarek,TE,1,1,1,6.0,6.0,6,6,196.0,196.0,196,196,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,DJ Rogers,TE,1,1,1,7.0,7.0,7,7,234.0,234.0,234,234,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,James Thompson Jr.,DL,1,1,1,7.0,7.0,7,7,234.0,234.0,234,234,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Anez Cooper,IOL,1,1,1,7.0,7.0,7,7,235.0,235.0,235,235,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Matthew Hibner,TE,1,1,1,7.0,7.0,7,7,235.0,235.0,235,235,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Desmond Reid,RB,1,1,1,7.0,7.0,7,7,244.0,244.0,244,244,249,0.004016064257028112
minnesota-vikings,Minnesota Vikings,Terion Stewart,RB,1,1,1,7.0,7.0,7,7,244.0,244.0,244,244,249,0.004016064257028112
new-england-patriots,New England Patriots,Max Iheanachor,OT,27,26,26,1.0,1.0,1,1,30.555555555555557,31.0,23,31,240,0.1125
new-england-patriots,New England Patriots,Blake Miller,OT,22,22,22,1.0,1.0,1,1,31.0,31.0,31,31,240,0.09166666666666666
new-england-patriots,New England Patriots,Cashius Howell,EDGE,19,18,17,1.0,1.0,1,1,31.0,31.0,31,31,240,0.07916666666666666
new-england-patriots,New England Patriots,Denzel Boston,WR,14,14,14,1.0,1.0,1,1,30.785714285714285,31.0,28,31,240,0.058333333333333334
new-england-patriots,New England Patriots,T.J. Parker,EDGE,13,12,12,1.0,1.0,1,1,31.0,31.0,31,31,240,0.05416666666666667
new-england-patriots,New England Patriots,Zion Young,EDGE,11,11,11,1.0,1.0,1,1,31.0,31.0,31,31,240,0.04583333333333333
new-england-patriots,New England Patriots,Omar Cooper Jr.,WR,10,10,10,1.0,1.0,1,1,31.0,31.0,31,31,240,0.041666666666666664
new-england-patriots,New England Patriots,Caleb Lomu,OT,9,9,9,1.0,1.0,1,1,31.0,31.0,31,31,240,0.0375
new-england-patriots,New England Patriots,C.J. Allen,LB,8,6,6,1.0,1.0,1,1,31.0,31.0,31,31,240,0.03333333333333333
new-england-patriots,New England Patriots,Kayden McDonald,DL,8,7,7,1.0,1.0,1,1,31.0,31.0,31,31,240,0.03333333333333333
new-england-patriots,New England Patriots,Malachi Lawrence,EDGE,8,8,8,1.0,1.0,1,1,31.0,31.0,31,31,240,0.03333333333333333
new-england-patriots,New England Patriots,Akheem Mesidor,EDGE,6,6,6,1.0,1.0,1,1,29.833333333333332,31.0,24,31,240,0.025
new-england-patriots,New England Patriots,Emmanuel McNeil-Warren,S,6,6,6,1.0,1.0,1,1,31.0,31.0,31,31,240,0.025
new-england-patriots,New England Patriots,Caleb Banks,DL,5,4,4,1.0,1.0,1,1,31.0,31.0,31,31,240,0.020833333333333332
new-england-patriots,New England Patriots,Jacob Rodriguez,LB,5,5,5,1.0,1.0,1,1,31.0,31.0,31,31,240,0.020833333333333332
new-england-patriots,New England Patriots,Kadyn Proctor,OT,5,5,5,1.0,1.0,1,1,29.8,31.0,25,31,240,0.020833333333333332
new-england-patriots,New England Patriots,Keldric Faulk,EDGE,5,5,5,1.0,1.0,1,1,29.6,31.0,24,31,240,0.020833333333333332
new-england-patriots,New England Patriots,Kevin Concepcion,WR,5,5,5,1.0,1.0,1,1,31.0,31.0,31,31,240,0.020833333333333332
new-england-patriots,New England Patriots,R Mason Thomas,EDGE,5,5,5,1.0,1.0,1,1,31.0,31.0,31,31,240,0.020833333333333332
new-england-patriots,New England Patriots,Colton Hood,CB,4,4,4,1.0,1.0,1,1,31.0,31.0,31,31,240,0.016666666666666666
new-england-patriots,New England Patriots,Eli Stowers,TE,4,4,4,1.0,1.0,1,1,31.0,31.0,31,31,240,0.016666666666666666
new-england-patriots,New England Patriots,Avieon Terrell,CB,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,240,0.008333333333333333
new-england-patriots,New England Patriots,Gabe Jacas,EDGE,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,240,0.008333333333333333
new-england-patriots,New England Patriots,Jake Golday,LB,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,240,0.008333333333333333
new-england-patriots,New England Patriots,Jermod McCoy,CB,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,240,0.008333333333333333
new-england-patriots,New England Patriots,Kenyon Sadiq,TE,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,240,0.008333333333333333
new-england-patriots,New England Patriots,Peter Woods,DL,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,240,0.008333333333333333
new-england-patriots,New England Patriots,Arvell Reese,LB,1,1,1,1.0,1.0,1,1,2.0,2.0,2,2,240,0.004166666666666667
new-england-patriots,New England Patriots,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,240,0.004166666666666667
new-england-patriots,New England Patriots,Chase Bisontis,IOL,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,240,0.004166666666666667
new-england-patriots,New England Patriots,Chris Bell,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,240,0.004166666666666667
new-england-patriots,New England Patriots,Chris Brazzell,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,240,0.004166666666666667
new-england-patriots,New England Patriots,Dillon Thieneman,S,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,240,0.004166666666666667
new-england-patriots,New England Patriots,Keylan Rutledge,IOL,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,240,0.004166666666666667
new-england-patriots,New England Patriots,Matayo Uiagalelei,EDGE,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,240,0.004166666666666667
new-england-patriots,New England Patriots,Monroe Freeling,OT,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,240,0.004166666666666667
new-england-patriots,New England Patriots,Antonio Williams,WR,1,1,1,2.0,2.0,2,2,63.0,63.0,63,63,240,0.004166666666666667
new-england-patriots,New England Patriots,Dani Dennis-Sutton,EDGE,1,1,1,2.0,2.0,2,2,63.0,63.0,63,63,240,0.004166666666666667
new-england-patriots,New England Patriots,L.T. Overton,EDGE,1,1,1,3.0,3.0,3,3,95.0,95.0,95,95,240,0.004166666666666667
new-england-patriots,New England Patriots,Sam Roush,TE,1,1,1,3.0,3.0,3,3,95.0,95.0,95,95,240,0.004166666666666667
