team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
los-angeles-chargers,Los Angeles Chargers,Keldric Faulk,EDGE,15,14,14,1.0,1.0,1,1,22.0,22.0,22,22,262,0.05725190839694656
los-angeles-chargers,Los Angeles Chargers,Caleb Banks,DL,10,10,10,1.0,1.0,1,1,22.0,22.0,22,22,262,0.03816793893129771
los-angeles-chargers,Los Angeles Chargers,Blake Miller,OT,8,8,8,1.0,1.0,1,1,22.0,22.0,22,22,262,0.030534351145038167
los-angeles-chargers,Los Angeles Chargers,Cashius Howell,EDGE,8,6,6,1.0,1.0,1,1,22.0,22.0,22,22,262,0.030534351145038167
los-angeles-chargers,Los Angeles Chargers,Emmanuel Pregnon,IOL,8,7,7,1.0,1.0,1,1,22.0,22.0,22,22,262,0.030534351145038167
los-angeles-chargers,Los Angeles Chargers,Spencer Fano,OT,8,8,8,1.0,1.0,1,1,20.625,22.0,11,22,262,0.030534351145038167
los-angeles-chargers,Los Angeles Chargers,Emmanuel McNeil-Warren,S,6,6,6,1.0,1.0,1,1,22.833333333333332,22.0,22,27,262,0.022900763358778626
los-angeles-chargers,Los Angeles Chargers,Avieon Terrell,CB,5,3,3,1.0,1.0,1,1,22.0,22.0,22,22,262,0.019083969465648856
los-angeles-chargers,Los Angeles Chargers,Chris Johnson,CB,5,5,5,1.0,1.0,1,1,22.6,22.0,22,25,262,0.019083969465648856
los-angeles-chargers,Los Angeles Chargers,Jordyn Tyson,WR,5,5,5,1.0,1.0,1,1,22.0,22.0,22,22,262,0.019083969465648856
los-angeles-chargers,Los Angeles Chargers,Zion Young,EDGE,5,5,5,1.0,1.0,1,1,24.4,22.0,22,30,262,0.019083969465648856
los-angeles-chargers,Los Angeles Chargers,Caleb Lomu,OT,4,4,4,1.0,1.0,1,1,22.0,22.0,22,22,262,0.015267175572519083
los-angeles-chargers,Los Angeles Chargers,Jermod McCoy,CB,4,4,4,1.0,1.0,1,1,22.0,22.0,22,22,262,0.015267175572519083
los-angeles-chargers,Los Angeles Chargers,Monroe Freeling,OT,3,3,3,1.0,1.0,1,1,22.0,22.0,22,22,262,0.011450381679389313
los-angeles-chargers,Los Angeles Chargers,Omar Cooper Jr.,WR,3,3,3,1.0,1.0,1,1,22.0,22.0,22,22,262,0.011450381679389313
los-angeles-chargers,Los Angeles Chargers,Denzel Boston,WR,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,262,0.007633587786259542
los-angeles-chargers,Los Angeles Chargers,Dillon Thieneman,S,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,262,0.007633587786259542
los-angeles-chargers,Los Angeles Chargers,Kevin Concepcion,WR,2,2,2,1.0,1.0,1,1,22.0,22.0,22,22,262,0.007633587786259542
los-angeles-chargers,Los Angeles Chargers,Keionte Scott,CB,2,1,1,2.0,2.0,2,2,55.0,55.0,55,55,262,0.007633587786259542
los-angeles-chargers,Los Angeles Chargers,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,262,0.003816793893129771
los-angeles-chargers,Los Angeles Chargers,Colton Hood,CB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,262,0.003816793893129771
los-angeles-chargers,Los Angeles Chargers,Francis Mauigoa,OT,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,262,0.003816793893129771
los-angeles-chargers,Los Angeles Chargers,Malachi Lawrence,EDGE,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,262,0.003816793893129771
los-angeles-chargers,Los Angeles Chargers,Keylan Rutledge,IOL,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,262,0.003816793893129771
los-angeles-chargers,Los Angeles Chargers,Devin Moore,CB,1,1,1,3.0,3.0,3,3,86.0,86.0,86,86,262,0.003816793893129771
los-angeles-chargers,Los Angeles Chargers,Genesis Smith,S,1,1,1,3.0,3.0,3,3,86.0,86.0,86,86,262,0.003816793893129771
los-angeles-chargers,Los Angeles Chargers,Chris McClellan,DL,1,1,1,4.0,4.0,4,4,123.0,123.0,123,123,262,0.003816793893129771
los-angeles-chargers,Los Angeles Chargers,Hezekiah Masses,CB,1,1,1,4.0,4.0,4,4,123.0,123.0,123,123,262,0.003816793893129771
los-angeles-chargers,Los Angeles Chargers,Cade Klubnik,QB,1,1,1,6.0,6.0,6,6,204.0,204.0,204,204,262,0.003816793893129771
los-angeles-chargers,Los Angeles Chargers,Jager Burton,IOL,1,1,1,6.0,6.0,6,6,204.0,204.0,204,204,262,0.003816793893129771
los-angeles-rams,Los Angeles Rams,Makai Lemon,WR,88,87,87,1.0,1.0,1,1,13.159090909090908,13.0,13,20,275,0.32
los-angeles-rams,Los Angeles Rams,Jordyn Tyson,WR,30,30,30,1.0,1.0,1,1,12.8,13.0,7,13,275,0.10909090909090909
los-angeles-rams,Los Angeles Rams,Spencer Fano,OT,27,25,25,1.0,1.0,1,1,13.0,13.0,13,13,275,0.09818181818181818
los-angeles-rams,Los Angeles Rams,Monroe Freeling,OT,24,24,24,1.0,1.0,1,1,13.333333333333334,13.0,13,21,275,0.08727272727272728
los-angeles-rams,Los Angeles Rams,Francis Mauigoa,OT,23,19,19,1.0,1.0,1,1,12.73913043478261,13.0,10,13,275,0.08363636363636363
los-angeles-rams,Los Angeles Rams,Omar Cooper Jr.,WR,21,21,21,1.0,1.0,1,1,14.714285714285714,13.0,13,24,275,0.07636363636363637
los-angeles-rams,Los Angeles Rams,Kenyon Sadiq,TE,13,13,13,1.0,1.0,1,1,13.692307692307692,13.0,13,18,275,0.04727272727272727
los-angeles-rams,Los Angeles Rams,Kevin Concepcion,WR,8,8,8,1.0,1.0,1,1,13.75,13.0,13,17,275,0.02909090909090909
los-angeles-rams,Los Angeles Rams,Carnell Tate,WR,6,6,6,1.0,1.0,1,1,10.666666666666666,11.5,5,13,275,0.02181818181818182
los-angeles-rams,Los Angeles Rams,Jermod McCoy,CB,4,4,4,1.0,1.0,1,1,13.0,13.0,13,13,275,0.014545454545454545
los-angeles-rams,Los Angeles Rams,Rueben Bain,EDGE,3,3,3,1.0,1.0,1,1,13.0,13.0,13,13,275,0.01090909090909091
los-angeles-rams,Los Angeles Rams,Sonny Styles,LB,3,3,3,1.0,1.0,1,1,13.0,13.0,13,13,275,0.01090909090909091
los-angeles-rams,Los Angeles Rams,Ty Simpson,QB,3,3,3,1.0,1.0,1,1,30.0,31.0,28,31,275,0.01090909090909091
los-angeles-rams,Los Angeles Rams,Jeremiyah Love,RB,2,2,2,1.0,1.0,1,1,8.5,8.5,4,13,275,0.007272727272727273
los-angeles-rams,Los Angeles Rams,Kadyn Proctor,OT,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,275,0.007272727272727273
los-angeles-rams,Los Angeles Rams,Mansoor Delane,CB,2,2,2,1.0,1.0,1,1,13.0,13.0,13,13,275,0.007272727272727273
los-angeles-rams,Los Angeles Rams,Garrett Nussmeier,QB,2,1,1,3.0,3.0,3,3,93.0,93.0,93,93,275,0.007272727272727273
los-angeles-rams,Los Angeles Rams,Caleb Downs,S,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Caleb Lomu,OT,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Denzel Boston,WR,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,13.0,13.0,13,13,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Gennings Dunker,OT,1,1,1,2.0,2.0,2,2,61.0,61.0,61,61,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Josiah Trotter,LB,1,1,1,2.0,2.0,2,2,61.0,61.0,61,61,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Jack Kelly,LB,1,1,1,6.0,6.0,6,6,207.0,207.0,207,207,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Quintayvious Hutchins,EDGE,1,1,1,6.0,6.0,6,6,207.0,207.0,207,207,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Cameron Ball,DL,1,1,1,7.0,7.0,7,7,232.0,232.0,232,232,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Riley Nowakowski,TE,1,1,1,7.0,7.0,7,7,232.0,232.0,232,232,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Jalen Stroman,S,1,1,1,7.0,7.0,7,7,251.0,251.0,251,251,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Robert Spears-Jennings,S,1,1,1,7.0,7.0,7,7,251.0,251.0,251,251,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Lake McRee,TE,1,1,1,7.0,7.0,7,7,252.0,252.0,252,252,275,0.0036363636363636364
los-angeles-rams,Los Angeles Rams,Noah Whittington,RB,1,1,1,7.0,7.0,7,7,252.0,252.0,252,252,275,0.0036363636363636364
miami-dolphins,Miami Dolphins,Makai Lemon,WR,43,40,39,1.0,1.0,1,1,11.30232558139535,11.0,7,25,512,0.083984375
miami-dolphins,Miami Dolphins,Mansoor Delane,CB,41,40,40,1.0,1.0,1,1,11.0,11.0,11,11,512,0.080078125
miami-dolphins,Miami Dolphins,Francis Mauigoa,OT,40,37,37,1.0,1.0,1,1,11.05,11.0,9,15,512,0.078125
miami-dolphins,Miami Dolphins,Spencer Fano,OT,36,35,34,1.0,1.0,1,1,11.0,11.0,11,11,512,0.0703125
miami-dolphins,Miami Dolphins,Colton Hood,CB,28,26,26,1.0,1.0,1,1,30.0,30.0,30,30,512,0.0546875
miami-dolphins,Miami Dolphins,Kevin Concepcion,WR,28,27,27,1.0,1.0,1,1,29.285714285714285,30.0,22,30,512,0.0546875
miami-dolphins,Miami Dolphins,Jermod McCoy,CB,25,25,25,1.0,1.0,1,1,13.28,11.0,11,30,512,0.048828125
miami-dolphins,Miami Dolphins,Denzel Boston,WR,23,23,23,1.0,1.0,1,1,30.0,30.0,30,30,512,0.044921875
miami-dolphins,Miami Dolphins,Chris Johnson,CB,22,21,21,1.0454545454545454,1.0,1,2,30.59090909090909,30.0,30,43,512,0.04296875
miami-dolphins,Miami Dolphins,Avieon Terrell,CB,19,18,17,1.0,1.0,1,1,29.63157894736842,30.0,23,30,512,0.037109375
miami-dolphins,Miami Dolphins,Keldric Faulk,EDGE,16,15,15,1.0,1.0,1,1,24.9375,30.0,11,30,512,0.03125
miami-dolphins,Miami Dolphins,Emmanuel McNeil-Warren,S,15,15,15,1.0,1.0,1,1,28.466666666666665,30.0,11,30,512,0.029296875
miami-dolphins,Miami Dolphins,Jordyn Tyson,WR,14,14,14,1.0,1.0,1,1,11.0,11.0,11,11,512,0.02734375
miami-dolphins,Miami Dolphins,Caleb Downs,S,13,13,13,1.0,1.0,1,1,10.615384615384615,11.0,6,11,512,0.025390625
miami-dolphins,Miami Dolphins,Rueben Bain,EDGE,13,13,13,1.0,1.0,1,1,10.692307692307692,11.0,7,11,512,0.025390625
miami-dolphins,Miami Dolphins,Carnell Tate,WR,11,11,11,1.0,1.0,1,1,11.0,11.0,11,11,512,0.021484375
miami-dolphins,Miami Dolphins,Omar Cooper Jr.,WR,10,10,10,1.0,1.0,1,1,28.5,30.0,22,30,512,0.01953125
miami-dolphins,Miami Dolphins,Akheem Mesidor,EDGE,9,9,9,1.0,1.0,1,1,28.22222222222222,30.0,18,30,512,0.017578125
miami-dolphins,Miami Dolphins,Kenyon Sadiq,TE,7,7,7,1.0,1.0,1,1,16.571428571428573,11.0,11,30,512,0.013671875
miami-dolphins,Miami Dolphins,Monroe Freeling,OT,7,7,7,1.0,1.0,1,1,12.428571428571429,11.0,11,21,512,0.013671875
miami-dolphins,Miami Dolphins,Dillon Thieneman,S,7,7,7,1.0,1.0,1,1,21.857142857142858,30.0,11,30,512,0.013671875
miami-dolphins,Miami Dolphins,Kayden McDonald,DL,6,6,6,1.0,1.0,1,1,30.0,30.0,30,30,512,0.01171875
miami-dolphins,Miami Dolphins,T.J. Parker,EDGE,6,6,6,1.0,1.0,1,1,30.0,30.0,30,30,512,0.01171875
miami-dolphins,Miami Dolphins,Olaivavega Ioane,IOL,5,5,5,1.0,1.0,1,1,13.0,11.0,11,21,512,0.009765625
miami-dolphins,Miami Dolphins,Caleb Lomu,OT,5,5,5,1.0,1.0,1,1,30.0,30.0,30,30,512,0.009765625
miami-dolphins,Miami Dolphins,Blake Miller,OT,4,4,4,1.0,1.0,1,1,26.75,30.0,17,30,512,0.0078125
miami-dolphins,Miami Dolphins,Brandon Cisse,CB,4,3,3,1.0,1.0,1,1,30.0,30.0,30,30,512,0.0078125
miami-dolphins,Miami Dolphins,Zion Young,EDGE,4,4,4,1.0,1.0,1,1,30.0,30.0,30,30,512,0.0078125
miami-dolphins,Miami Dolphins,C.J. Allen,LB,3,2,2,1.0,1.0,1,1,30.0,30.0,30,30,512,0.005859375
miami-dolphins,Miami Dolphins,Cashius Howell,EDGE,3,3,3,1.0,1.0,1,1,25.666666666666668,30.0,17,30,512,0.005859375
miami-dolphins,Miami Dolphins,Chris Bell,WR,3,3,3,1.3333333333333333,1.0,1,2,34.333333333333336,30.0,30,43,512,0.005859375
miami-dolphins,Miami Dolphins,Max Iheanachor,OT,3,3,3,1.0,1.0,1,1,30.0,30.0,30,30,512,0.005859375
miami-dolphins,Miami Dolphins,Fernando Mendoza,QB,2,2,2,1.0,1.0,1,1,3.0,3.0,3,3,512,0.00390625
miami-dolphins,Miami Dolphins,Kadyn Proctor,OT,2,2,2,1.0,1.0,1,1,20.5,20.5,11,30,512,0.00390625
miami-dolphins,Miami Dolphins,Chase Bisontis,IOL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,512,0.00390625
miami-dolphins,Miami Dolphins,Chris Brazzell,WR,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,512,0.00390625
miami-dolphins,Miami Dolphins,D'angelo Ponds,CB,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,512,0.00390625
miami-dolphins,Miami Dolphins,Emmanuel Pregnon,IOL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,512,0.00390625
miami-dolphins,Miami Dolphins,Peter Woods,DL,2,2,2,1.0,1.0,1,1,30.0,30.0,30,30,512,0.00390625
miami-dolphins,Miami Dolphins,David Bailey,EDGE,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,512,0.001953125
miami-dolphins,Miami Dolphins,Sonny Styles,LB,1,1,1,1.0,1.0,1,1,11.0,11.0,11,11,512,0.001953125
miami-dolphins,Miami Dolphins,Caleb Banks,DL,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,512,0.001953125
miami-dolphins,Miami Dolphins,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,512,0.001953125
miami-dolphins,Miami Dolphins,Antonio Williams,WR,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,512,0.001953125
miami-dolphins,Miami Dolphins,Christen Miller,DL,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,512,0.001953125
miami-dolphins,Miami Dolphins,Malachi Lawrence,EDGE,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,512,0.001953125
miami-dolphins,Miami Dolphins,Treydan Stukes,CB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,512,0.001953125
miami-dolphins,Miami Dolphins,Ty Simpson,QB,1,1,1,1.0,1.0,1,1,30.0,30.0,30,30,512,0.001953125
miami-dolphins,Miami Dolphins,Genesis Smith,S,1,1,1,3.0,3.0,3,3,75.0,75.0,75,75,512,0.001953125
miami-dolphins,Miami Dolphins,Ted Hurst,WR,1,1,1,3.0,3.0,3,3,75.0,75.0,75,75,512,0.001953125
miami-dolphins,Miami Dolphins,Bud Clark,S,1,1,1,3.0,3.0,3,3,87.0,87.0,87,87,512,0.001953125
miami-dolphins,Miami Dolphins,Skyler Bell,WR,1,1,1,3.0,3.0,3,3,87.0,87.0,87,87,512,0.001953125
miami-dolphins,Miami Dolphins,Deion Burks,WR,1,1,1,3.0,3.0,3,3,90.0,90.0,90,90,512,0.001953125
miami-dolphins,Miami Dolphins,Jalon Kilgore,S,1,1,1,3.0,3.0,3,3,90.0,90.0,90,90,512,0.001953125
miami-dolphins,Miami Dolphins,Dametrious Crownover,OT,1,1,1,3.0,3.0,3,3,94.0,94.0,94,94,512,0.001953125
miami-dolphins,Miami Dolphins,Oscar Delp,TE,1,1,1,3.0,3.0,3,3,94.0,94.0,94,94,512,0.001953125
miami-dolphins,Miami Dolphins,Michael Trigg,TE,1,1,1,4.0,4.0,4,4,130.0,130.0,130,130,512,0.001953125
miami-dolphins,Miami Dolphins,Tim Keenan III,DL,1,1,1,4.0,4.0,4,4,130.0,130.0,130,130,512,0.001953125
miami-dolphins,Miami Dolphins,Jack Endries,TE,1,1,1,5.0,5.0,5,5,151.0,151.0,151,151,512,0.001953125
miami-dolphins,Miami Dolphins,Joe Royer,TE,1,1,1,5.0,5.0,5,5,151.0,151.0,151,151,512,0.001953125
miami-dolphins,Miami Dolphins,Cade Klubnik,QB,1,1,1,7.0,7.0,7,7,227.0,227.0,227,227,512,0.001953125
miami-dolphins,Miami Dolphins,John Michael Gyllenborg,TE,1,1,1,7.0,7.0,7,7,227.0,227.0,227,227,512,0.001953125
miami-dolphins,Miami Dolphins,Lander Barton,LB,1,1,1,7.0,7.0,7,7,238.0,238.0,238,238,512,0.001953125
miami-dolphins,Miami Dolphins,Xavier Nwankpa,S,1,1,1,7.0,7.0,7,7,238.0,238.0,238,238,512,0.001953125
minnesota-vikings,Minnesota Vikings,Dillon Thieneman,S,158,144,141,1.0,1.0,1,1,18.025316455696203,18.0,13,23,272,0.5808823529411765
minnesota-vikings,Minnesota Vikings,Emmanuel McNeil-Warren,S,25,22,22,1.0,1.0,1,1,18.8,18.0,18,25,272,0.09191176470588236
minnesota-vikings,Minnesota Vikings,Jermod McCoy,CB,12,12,12,1.0,1.0,1,1,18.083333333333332,18.0,14,23,272,0.04411764705882353
minnesota-vikings,Minnesota Vikings,Peter Woods,DL,10,10,10,1.0,1.0,1,1,17.7,18.0,15,18,272,0.03676470588235294
minnesota-vikings,Minnesota Vikings,Jeremiyah Love,RB,6,6,6,1.0,1.0,1,1,15.333333333333334,18.0,9,18,272,0.022058823529411766
minnesota-vikings,Minnesota Vikings,Kenyon Sadiq,TE,6,5,5,1.0,1.0,1,1,18.0,18.0,18,18,272,0.022058823529411766
minnesota-vikings,Minnesota Vikings,Keldric Faulk,EDGE,5,5,5,1.0,1.0,1,1,17.6,18.0,16,18,272,0.01838235294117647
minnesota-vikings,Minnesota Vikings,Spencer Fano,OT,4,4,4,1.0,1.0,1,1,18.0,18.0,18,18,272,0.014705882352941176
minnesota-vikings,Minnesota Vikings,Akheem Mesidor,EDGE,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,272,0.011029411764705883
minnesota-vikings,Minnesota Vikings,Avieon Terrell,CB,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,272,0.011029411764705883
minnesota-vikings,Minnesota Vikings,Caleb Downs,S,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,272,0.011029411764705883
minnesota-vikings,Minnesota Vikings,Colton Hood,CB,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,272,0.011029411764705883
minnesota-vikings,Minnesota Vikings,Kayden McDonald,DL,3,3,3,1.0,1.0,1,1,18.0,18.0,18,18,272,0.011029411764705883
minnesota-vikings,Minnesota Vikings,Caleb Banks,DL,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,272,0.007352941176470588
minnesota-vikings,Minnesota Vikings,Jordyn Tyson,WR,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,272,0.007352941176470588
minnesota-vikings,Minnesota Vikings,Kadyn Proctor,OT,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,272,0.007352941176470588
minnesota-vikings,Minnesota Vikings,Mansoor Delane,CB,2,2,2,1.0,1.0,1,1,18.0,18.0,18,18,272,0.007352941176470588
minnesota-vikings,Minnesota Vikings,Jadarian Price,RB,2,1,1,2.0,2.0,2,2,49.0,49.0,49,49,272,0.007352941176470588
minnesota-vikings,Minnesota Vikings,C.J. Allen,LB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Denzel Boston,WR,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Olaivavega Ioane,IOL,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Omar Cooper Jr.,WR,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Treydan Stukes,CB,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Zion Young,EDGE,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Connor Lew,IOL,1,1,1,3.0,3.0,3,3,82.0,82.0,82,82,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Romello Height,EDGE,1,1,1,3.0,3.0,3,3,82.0,82.0,82,82,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Julian Neal,CB,1,1,1,3.0,3.0,3,3,97.0,97.0,97,97,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Malik Muhammad,CB,1,1,1,3.0,3.0,3,3,97.0,97.0,97,97,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Jadon Canady,CB,1,1,1,5.0,5.0,5,5,163.0,163.0,163,163,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,VJ Payne,S,1,1,1,5.0,5.0,5,5,163.0,163.0,163,163,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,D.J. Campbell,IOL,1,1,1,6.0,6.0,6,6,196.0,196.0,196,196,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Will Kacmarek,TE,1,1,1,6.0,6.0,6,6,196.0,196.0,196,196,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,DJ Rogers,TE,1,1,1,7.0,7.0,7,7,234.0,234.0,234,234,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,James Thompson Jr.,DL,1,1,1,7.0,7.0,7,7,234.0,234.0,234,234,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Anez Cooper,IOL,1,1,1,7.0,7.0,7,7,235.0,235.0,235,235,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Matthew Hibner,TE,1,1,1,7.0,7.0,7,7,235.0,235.0,235,235,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Desmond Reid,RB,1,1,1,7.0,7.0,7,7,244.0,244.0,244,244,272,0.003676470588235294
minnesota-vikings,Minnesota Vikings,Terion Stewart,RB,1,1,1,7.0,7.0,7,7,244.0,244.0,244,244,272,0.003676470588235294
new-england-patriots,New England Patriots,Max Iheanachor,OT,29,28,28,1.0,1.0,1,1,30.379310344827587,31.0,23,31,262,0.11068702290076336
new-england-patriots,New England Patriots,Blake Miller,OT,28,27,27,1.0,1.0,1,1,31.0,31.0,31,31,262,0.10687022900763359
new-england-patriots,New England Patriots,Cashius Howell,EDGE,22,20,19,1.0,1.0,1,1,31.0,31.0,31,31,262,0.08396946564885496
new-england-patriots,New England Patriots,Denzel Boston,WR,15,15,15,1.0,1.0,1,1,30.8,31.0,28,31,262,0.05725190839694656
new-england-patriots,New England Patriots,T.J. Parker,EDGE,14,13,13,1.0,1.0,1,1,31.0,31.0,31,31,262,0.05343511450381679
new-england-patriots,New England Patriots,Caleb Lomu,OT,12,12,12,1.0,1.0,1,1,31.0,31.0,31,31,262,0.04580152671755725
new-england-patriots,New England Patriots,Zion Young,EDGE,12,12,12,1.0,1.0,1,1,31.0,31.0,31,31,262,0.04580152671755725
new-england-patriots,New England Patriots,Malachi Lawrence,EDGE,10,10,10,1.0,1.0,1,1,31.0,31.0,31,31,262,0.03816793893129771
new-england-patriots,New England Patriots,Omar Cooper Jr.,WR,10,10,10,1.0,1.0,1,1,31.0,31.0,31,31,262,0.03816793893129771
new-england-patriots,New England Patriots,C.J. Allen,LB,8,6,6,1.0,1.0,1,1,31.0,31.0,31,31,262,0.030534351145038167
new-england-patriots,New England Patriots,Kayden McDonald,DL,8,7,7,1.0,1.0,1,1,31.0,31.0,31,31,262,0.030534351145038167
new-england-patriots,New England Patriots,Keldric Faulk,EDGE,7,7,7,1.0,1.0,1,1,30.0,31.0,24,31,262,0.026717557251908396
new-england-patriots,New England Patriots,Caleb Banks,DL,6,4,4,1.0,1.0,1,1,31.0,31.0,31,31,262,0.022900763358778626
new-england-patriots,New England Patriots,Emmanuel McNeil-Warren,S,6,6,6,1.0,1.0,1,1,31.0,31.0,31,31,262,0.022900763358778626
new-england-patriots,New England Patriots,Jacob Rodriguez,LB,6,6,6,1.0,1.0,1,1,31.0,31.0,31,31,262,0.022900763358778626
new-england-patriots,New England Patriots,Akheem Mesidor,EDGE,5,5,5,1.0,1.0,1,1,29.6,31.0,24,31,262,0.019083969465648856
new-england-patriots,New England Patriots,Kadyn Proctor,OT,5,5,5,1.0,1.0,1,1,29.8,31.0,25,31,262,0.019083969465648856
new-england-patriots,New England Patriots,R Mason Thomas,EDGE,5,5,5,1.0,1.0,1,1,31.0,31.0,31,31,262,0.019083969465648856
new-england-patriots,New England Patriots,Colton Hood,CB,4,4,4,1.0,1.0,1,1,31.0,31.0,31,31,262,0.015267175572519083
new-england-patriots,New England Patriots,Eli Stowers,TE,4,4,4,1.0,1.0,1,1,31.0,31.0,31,31,262,0.015267175572519083
new-england-patriots,New England Patriots,Kevin Concepcion,WR,3,3,3,1.0,1.0,1,1,31.0,31.0,31,31,262,0.011450381679389313
new-england-patriots,New England Patriots,Peter Woods,DL,3,3,3,1.0,1.0,1,1,31.0,31.0,31,31,262,0.011450381679389313
new-england-patriots,New England Patriots,Arvell Reese,LB,2,2,2,1.0,1.0,1,1,2.0,2.0,2,2,262,0.007633587786259542
new-england-patriots,New England Patriots,Chase Bisontis,IOL,2,1,1,1.0,1.0,1,1,31.0,31.0,31,31,262,0.007633587786259542
new-england-patriots,New England Patriots,Jake Golday,LB,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,262,0.007633587786259542
new-england-patriots,New England Patriots,Jermod McCoy,CB,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,262,0.007633587786259542
new-england-patriots,New England Patriots,Kenyon Sadiq,TE,2,2,2,1.0,1.0,1,1,31.0,31.0,31,31,262,0.007633587786259542
new-england-patriots,New England Patriots,Anthony Hill Jr.,LB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,262,0.003816793893129771
new-england-patriots,New England Patriots,Avieon Terrell,CB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,262,0.003816793893129771
new-england-patriots,New England Patriots,Chris Bell,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,262,0.003816793893129771
new-england-patriots,New England Patriots,Chris Brazzell,WR,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,262,0.003816793893129771
new-england-patriots,New England Patriots,Chris Johnson,CB,1,1,1,1.0,1.0,1,1,31.0,31.0,31,31,262,0.003816793893129771
