section,year,cache_id,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,description,intro,external_url,rankings_url,completed_url,completion_percentage,completion_place,most_accurate,temporary_mock,scheduled_to_be_deleted,time_left_before_deletion,top_authors_count,twitter,user_mock,user_premium,selection_count,previous_mock_date_count,list_rank
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/a-to-z-sports-2026?date=2026-03-27,https://www.nflmockdraftdatabase.com/mock-drafts/2026/a-to-z-sports-2026?date=2026-03-27,A To Z Sports,Staff,03/27/26,2026 NFL Mock Draft ,"We are officially inside a month away from the 2026 NFL Draft. With free agency in the rearview and April just days away, the draft is inching closer. Pro Days are starting to wrap up, and soon, teams will be meeting to form their final draft boards ahead of the big weekend. To gear up for the marquee event, my colleagues and I at A to Z Sports have created a four-round mock draft. Destin Adams, Brandon Little, Kyle Crabbs, Adam Holt, and I took turns making selections throughout the four rounds. Let us know what you think 0f the decisions, @atozsportsnfl on X-Twitter.",https://atozsports.com/nfl-draft/4-round-2026-nfl-mock-draft-titans-carnell-tate-jets-arvell-reese-raiders-fernando-mendoza-vs-ty-simpson/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/03/2026 08:14am CDT,0,AtoZSportsNFL,False,False,32,9,3.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/andy-nfl-2026?date=2026-03-24,https://www.nflmockdraftdatabase.com/mock-drafts/2026/andy-nfl-2026?date=2026-03-24,Andy NFL,Staff,03/24/26,"2026 NFL Mock Draft 3.0: 2 New Edge Rushers into Round 1 : Free agency has come and gone, big trades have happened, and pro day season is fully underway. It's peak mock draft season.","Howdy folks, and welcome back. We are officially under ONE month until the 2026 NFL Draft kicks off on April 23rd in Pittsburgh. Mock 2.0 was a few weeks ago, directly after the combine, so this is the first mock of mine taking free agency into account. With free agency, there’s a lot of new player-team fits i’m projecting in this mock, and in doing so I have 1 projected trade in the middle of the first round. One piece I’d like to point out now, Alabama QB Ty Simpson does not find a home in this 1st round projection, however I do think there’s a solid chance he does hear his name called during the first night, on April 23rd. That will be a very interesting situation to monitor, but without further ado let’s get to my Mock 3.0:",https://andynfl.substack.com/p/2026-nfl-mock-draft-30-2-new-edge?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/31/2026 11:12pm CDT,0,AndyyNFL,False,False,32,2,25.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/bengals-com-2026?date=2026-03-17,https://www.nflmockdraftdatabase.com/mock-drafts/2026/bengals-com-2026?date=2026-03-17,Bengals.com,Staff,03/17/26,2026 NFL Mock Draft ,"The big wave of free agency has lapped up on the shores of the draft, and as far as the port harboring the second Bengals.com Media Mock Draft of the year, the topography of the top nine drafted before the Bengals at No. 10 hardly moved. The nine names look to be frozen like a glacier, so locked in we'll have to mull a trade down for the third Bengals.com Media Mock of the year coming soon to a phone near you. Despite more than a billion being committed on the first day of free agency, only one player fell off our board that was there before the bidding. And that because of injury and not because of any moves. Florida defensive tackle Caleb Banks suffered a broken foot at the NFL scouting combine, and on top of the foot injury that limited him to three games last year, taking him in the top ten is a hellacious risk. The top five followed the first Media Mock with the Browns offering the first change at six, when they opted for the only new name of the nine, Georgia left tackle Monroe Freeling, instead of Ohio State wide receiver Carnell Tate. Tate had to wait only three spots until the Chiefs took him at No. 9. See if we stayed pat at No. 10.",https://www.bengals.com/news/bengals-com-media-mock-draft-first-wave-of-free-agency-doesn-t-touch-board?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/24/2026 10:55pm CDT,0,Bengals,False,False,10,2,79.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/bleacher-report-2026?date=2026-03-19,https://www.nflmockdraftdatabase.com/mock-drafts/2026/bleacher-report-2026?date=2026-03-19,Bleacher Report,Staff,03/19/26,"2026 NFL Mock Draft After Free Agency Signings and Trades : The dust has settled after the whirlwind start of NFL free agency, with the league's landscape looking drastically different today than it did entering the month of March.","The dust has settled after the whirlwind start of NFL free agency, with the league's landscape looking drastically different today than it did entering the month of March. The movement didn't stop there. Multiple blockbuster trades occurred as well. The reigning Super Bowl MVP, Kenneth Walker III, is now a member of the Kansas City Chiefs. Future Hall of Fame wide receiver Mike Evans joined the San Francisco 49ers after 12 seasons with the Tampa Bay Buccaneers. Malik Willis takes over as the Miami Dolphins' quarterback to replace Tua Tagovailoa, who now plays for the Atlanta Falcons. The Dolphins also traded Jaylen Waddle to the Denver Broncos just this week. These moves serve as examples of the caliber and breadth regarding the amount of player movement since the new league began on March 11. With teams addressing areas throughout their respective rosters, draft needs and targets shifted dramatically as well. Multiple organizations did an excellent job adding new personnel to place themselves in a better position once they're on the clock. The same willingness to open their wallets and make big deals likely signals which direction each plan to go, particularly early in this year's class.",https://bleacherreport.com/articles/25407634-2026-nfl-mock-draft-after-free-agency-signings-and-trades?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/26/2026 01:20pm CDT,0,BleacherReport,False,False,32,4,65.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/the-athletic-2026?date=2026-03-19,https://www.nflmockdraftdatabase.com/mock-drafts/2026/the-athletic-2026?date=2026-03-19,The Athletic,Staff,03/19/26,"NFL beat writer 2026 mock draft 2.0: How far could Jeremiyah Love slide? : If Love doesn't go in the top five, there aren't many teams with a glaring need at running back. Could he become Derrick Henry's successor?","With the rush of free agency mostly behind us, the 2026 NFL Draft is just over a month away, and teams’ draft needs are becoming clearer. Two teams in the top 10, the New Orleans Saints at No. 8 and the Kansas City Chiefs at No. 9, signed big-ticket veteran running backs last week. Does that mean they expect Notre Dame star running back Jeremiyah Love to fly off the board early? Or could it mean one of the draft’s top prospects will slide out of the top 10? That’s what happened when our NFL beat writers gathered virtually this week for their second simulation of next month’s draft, which saw plenty of changes from the first edition. Those changes included two in the draft order, as the Los Angeles Rams (to the Chiefs) and Denver Broncos (to the Miami Dolphins) each traded first-round picks away since our last beat writer mock draft. One thing that didn’t change? Only one quarterback was selected. That’s where we’ll start with the first pick.",https://www.nytimes.com/athletic/7125848/2026/03/19/nfl-mock-draft-2026-beat-writer/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/26/2026 08:51am CDT,1,TheAthletic,False,False,32,4,66.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/twsn-2026?date=2026-03-23,https://www.nflmockdraftdatabase.com/mock-drafts/2026/twsn-2026?date=2026-03-23,TWSN,Staff,03/22/26,"2026 NFL Mock Draft, Full First Round: What If Raiders Pass On Mendoza? : Another NFL Draft cycle has arrived, and it's another year in which a quarterback prospect seems to be entrenched as the No. 1 pick. All signs point to the Las Vegas Raiders selecting Indiana QB Fernando Mendoza, a pick that is expected to help the Raiders find some much-needed stability under center.","If it’s not Mendoza at No. 1, who could the Raiders realistically go with?",https://twsn.net/2026/03/22/2026-nfl-mock-draft-first-round-raiders-pass-mendoza/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/29/2026 10:23pm CDT,0,TWSN___,False,False,32,9,43.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/usa-today-2026?date=2026-03-16,https://www.nflmockdraftdatabase.com/mock-drafts/2026/usa-today-2026?date=2026-03-16,USA Today,Staff,03/16/26,"2026 NFL mock draft: After free agency, where do Ty Simpson, Sonny Styles, others go? : NFL free agency signings and trades, including one involving a first-round pick, inform USA TODAY Sports' first two-round mock draft of 2026.","It's been a week since NFL free agents could begin negotiating their exit strategies − and, boy, did they, the league literally spending billions upon billions over the past week as teams bid to upgrade their rosters with proven talent. Now, as free agency peters out − aside from a few veteran holdouts, like Kirk Cousins and Joey Bosa − the league's attention will largely shift back to next month's draft, pro day season now in full swing as top prospects try to improve their professional prospects while lesser-known ones attempt to get on the radar. So, while acknowledging the aftermath of free agency and simultaneously looking ahead, here is USA TODAY Sports' latest 2026 NFL mock draft − and our first two-round edition of the year:",https://www.usatoday.com/story/sports/nfl/draft/2026/03/16/2026-nfl-mock-draft-two-round-free-agency-trades-ty-simpson-chiefs/89167476007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/23/2026 10:51am CDT,0,USATODAY,False,False,32,1,96.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/yahoo-2026?date=2026-03-17,https://www.nflmockdraftdatabase.com/mock-drafts/2026/yahoo-2026?date=2026-03-17,Yahoo,Staff,03/17/26,"2026 NFL mock draft 7.0: Free-agent frenzy shuffles the board where RB Jeremiyah Love lands in top 5 : With Fernando Mendoza all but a lock for the Raiders, the draft's top mystery is where Notre Dame's star rusher will land.","Multiple NFL teams addressed their weaknesses in the opening week of free agency. Those moves affect our best guesses at who’s going where in the NFL Draft. So adjustments were made. Let’s go to the latest mock! In this mock draft, Yahoo Sports’ Charles McDonald makes the odd-numbered picks, and Nate Tice makes the even.",https://sports.yahoo.com/nfl/article/2026-nfl-mock-draft-70-143508568.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/24/2026 11:42am CDT,0,Yahoo,False,False,32,12,80.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/ny-post-2026-steve-serby,https://www.nflmockdraftdatabase.com/mock-drafts/2026/ny-post-2026-steve-serby,NY Post,Steve Serby,04/18/26,"2026 NFL Mock Draft 4.0: Three trades — including one by the Jets —shake things up : The Serby Mock 4.0 shakes things up with three trades, including one by the Jets. John Harbaugh’s first Giants draft pick is a player he can see fitted for a gold jacket, while Jets GM Darren Mougey leaves the first round with an elite pass rusher and a big target for Geno Smith.","The Serby Mock 4.0 shakes things up with three trades, including one by the Jets. John Harbaugh’s first Giants draft pick is a player he can see fitted for a gold jacket, while Jets GM Darren Mougey leaves the first round with an elite pass rusher and a big target for Geno Smith. Will Ty Simpson make it in the first round? You’ll have to read the entire mock to find out.",https://nypost.com/2026/04/18/sports/2026-nfl-mock-draft-4-0-jets-make-trade-ty-simpson-slides/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/25/2026 09:27pm CDT,0,NYPost_Serby,False,False,32,4,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/barstool-sports-2026-steven-cheah,https://www.nflmockdraftdatabase.com/mock-drafts/2026/barstool-sports-2026-steven-cheah,Barstool Sports,Steven Cheah,04/20/26,Steven Cheah's 2026 NFL Mock Draft 4.0 : Read more about Steven Cheah's 2026 NFL Mock Draft 4.0 on https://www.barstoolsports.com/,"It's officially Draft Week! I'll have a Final Mock Draft that comes out on Thursday morning, but here is what I'm seeing so far:",https://www.barstoolsports.com/blog/3567947/steven-cheahs-2026-nfl-mock-draft-4.0?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/27/2026 09:10am CDT,1,StevenCheah,False,False,32,3,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/pro-football-network-2026-t-j-randall?date=2026-04-04,https://www.nflmockdraftdatabase.com/mock-drafts/2026/pro-football-network-2026-t-j-randall?date=2026-04-04,Pro Football Network,T.J. Randall,04/04/26,"7-Round 2026 NFL Mock Draft: Jordyn Tyson Slides to Super Bowl Contender, Chiefs Add Another Playmaker : Built using PFSN’s Mock Draft Simulator, this 7-round NFL mock draft projects the Browns will find a go-to option, Max Iheanachor will go top-20, and more.","Exciting times are ahead as it is officially NFL Draft month. We are also just two weeks removed from my most recent seven-round mock draft, but we return with my final seven-rounder of the 2026 cycle, built using PFSN’s Mock Draft Simulator to explore how different scenarios could unfold. The little time between mocks brings to light a worthwhile notion that holds true: mock drafts ought to serve as thought exercises for a range of outcomes. With little between mock drafts, that’s what we’re going to do. Not much has changed in the league over the last two weeks, so there will be repetition among picks, but further evaluations of prospects and roster construction have expanded the possible outcomes.",https://www.profootballnetwork.com/2026-nfl-mock-draft-7-round-randall-april/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/11/2026 04:00pm CDT,0,TJ_Randall12,False,False,32,3,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/nfl-mocks-2026-tarringo-basile-vaughan,https://www.nflmockdraftdatabase.com/mock-drafts/2026/nfl-mocks-2026-tarringo-basile-vaughan,NFL Mocks,Tarringo Basile-Vaughan,04/18/26,"2026 NFL Mock Draft: 5 big trades as Cowboys, Patriots, Raiders shake up Round 1 : 2026 NFL Mock Draft features 5 big Round 1 trades as the Cowboys, Patriots and Raiders make aggressive moves that could reshape the first round and alter the 2026 NFL Draft landscape.","The 2026 NFL Draft is just days away. As the big draft night approaches, big questions, draft trade rumors and final player positional rankings are being finalized. With all the buzz comes final NFL Mock Draft predictions are sure to get fans hyped up in one way or another. After months and months of prospect evaluations and matching prospects with team needs, draft analysts like Mel Kiper Jr. have made final predictions that have drawn great reactions. As FanSided has created a fantastic Interactive NFL Draft Big Board featuring experts from each team site, NFL Mocks has focused on player narratives and the coverage of the league overall. In this lead up to the 2026 NFL Draft, we explore how the draft board can instantly shift and change storylines with big trades that can shift where top prosects land.",https://nflmocks.com/2026-nfl-mock-draft-5-big-trades-cowboys-patriots-raiders-round-1-01kpg8wjkmdy?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/25/2026 09:01am CDT,0,TarringoVaughan,False,False,32,29,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/fantasy-points-2026-theo-gremminger,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-points-2026-theo-gremminger,Fantasy Points,Theo Gremminger,04/10/26,"2026 NFL Mock Draft : Fantasy Points analyst Theo Gremminger drops his second 2026 NFL Draft mock, predicting the first two rounds of selections.","We are in the End Game now with the NFL Draft right around the corner, and there is no better time to drop a two-round mock draft. This one includes some potential trades that could reshape the draft… and push another quarterback into the upper half of the first round. This is my second-to-last NFL Mock Draft of the year, before a final one that will drop right before the draft. There is no better source for NFL Draft coverage than Fantasy Points. We’ll have you covered with everything you need to know about the top prospects in the 2026 NFL Draft, while helping you identify which players from this class have the potential to become fantasy football stars. Make sure and checkout the 2026 NFL Draft Podcast. Each week, Brett Whitefield and I will break down everything you need to know about the upcoming draft — and how it will impact fantasy football.",https://www.fantasypoints.com/nfl/articles/2026/gremmingers-nfl-mock-draft-20?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/17/2026 08:41am CDT,0,TheOGfantasy,False,False,32,2,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/arizona-republic-2026-theo-mackie?date=2026-04-05,https://www.nflmockdraftdatabase.com/mock-drafts/2026/arizona-republic-2026-theo-mackie?date=2026-04-05,Arizona Republic,Theo Mackie,04/05/26,NFL mock draft 2026. Who will be selected in the top 10? : The 2026 NFL Draft in Pittsburgh is a few weeks away. Here is how our expert thinks it could play out.,"April is here. And, in the NFL, that only means one thing: The draft is around the corner. The needs of teams have crystallized after free agency. Now, pro days are revealing more about top prospects with each passing day. The 2026 NFL Draft will be held April 23-25 in Pittsburgh. Here, then, is our latest first-round mock draft. As always, there are no trades in this exercise.",https://www.azcentral.com/story/sports/nfl/2026/04/05/nfl-mock-draft-2026/89441306007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/12/2026 09:30pm CDT,0,theo_mackie,False,False,32,2,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/fantasy-life-2026-thor-nystrom?date=2026-03-14,https://www.nflmockdraftdatabase.com/mock-drafts/2026/fantasy-life-2026-thor-nystrom?date=2026-03-14,Fantasy Life,Thor Nystrom,03/14/26,"2026 NFL Mock Draft: Carnell Tate Stays In Ohio : Thor Nystrom is back with a guest NFL Mock Draft appearance, providing commentary for each of the first round picks.","Thor Nystrom is back for a guest appearance and providing an NFL Mock Draft, featuring the first round selections. Thor has been busy with two new ventures, as he's one of the voices of Skor North that covers all things Minnesota sports. For anyone who wants Minnesota Vikings content, Thor Talks Purple is ready to serve up plenty of chatter on Justin Jefferson and the purple crew. And for his great NFL Draft content, the Football Takes Podcast will get you set for that three-day fest in Pittsburgh next month. For now, let's get into his latest mock draft.",https://www.fantasylife.com/articles/nfl-draft/2026-nfl-mock-draft-carnell-tate-stays-in-ohio?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,03/21/2026 09:58am CDT,0,thorku,False,False,32,4,108.0
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/cleveland-com-2026-tim-bielik,https://www.nflmockdraftdatabase.com/mock-drafts/2026/cleveland-com-2026-tim-bielik,Cleveland.com,Tim Bielik,04/16/26,2026 NFL Mock Draft ,"The Browns enter next week’s NFL Draft with two glaring needs and two first-round picks to help address them. They also have a pair of glaring needs they will need to fill by the time the draft is over: wide receiver and left tackle. We’ve had months to debate who is worth the picks and to learn who the best players in this class are. But as we get closer, one scenario is becoming more likely.",https://www.cleveland.com/browns/2026/04/is-a-clear-first-round-path-for-the-browns-starting-to-come-into-focus-tim-bieliks-2026-nfl-mock-draft-70.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/23/2026 08:16am CDT,0,timbielik,False,False,32,5,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/clutch-points-2026-tim-crean,https://www.nflmockdraftdatabase.com/mock-drafts/2026/clutch-points-2026-tim-crean,Clutch Points,Tim Crean,04/21/26,"2026 NFL Mock Draft 7.0: Final picks & predictions : In our last ClutchPoints 2026 NFL Mock draft, we make our final predictions for the first round of this year's draft.","The 2026 NFL Draft is finally here after months and months of picks, predictions, speculation, and rumors. The pro football world will descend on Pittsburgh on Thursday, and after the Las Vegas Raiders select Fernando Mendoza, we have no idea what will happen next. So, with that in mind, here is the final ClutchPoints’ 2026 NFL Mock Draft of the season. While we’ve done mock drafts with and without trades, in our final run through, we are going all in on our NFL draft predictions, which includes potential trades. This year’s draft class is one of the weaker ones in recent memory, so there will be a ton of 2026 NFL Mock Draft runs that mention teams wanting to trade back. Here’s the problem with that. While tons of teams may want to trade back, which teams are trading up, and who are they trading up for?",https://clutchpoints.com/nfl/nfl-stories/2026-nfl-mock-draft-7-0-final-picks-predictions?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/28/2026 10:10pm CDT,0,twcrean,False,False,32,9,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/detroitlions-com-2026-tim-twentyman,https://www.nflmockdraftdatabase.com/mock-drafts/2026/detroitlions-com-2026-tim-twentyman,DetroitLions.com,Tim Twentyman,04/22/26,TWENTYMAN’S MOCK DRAFT 4.0: The final selection : Tim Twentyman predicts what the Detroit Lions will do in the first round of the 2026 NFL Draft.,"NFL Draft week is finally here, and this is my last attempt at predicting how Thursday night's first round up to Detroit's pick at No. 17 might play out with Mock Draft 4.0. As always, feel free to disagree.",https://www.detroitlions.com/news/2026-nfl-mock-draft-4-0-the-final-selection-detroit-lions-freeling-mesidor?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/29/2026 08:39am CDT,0,ttwentyman,False,False,17,4,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/the-mcshay-report-2026-todd-mcshay,https://www.nflmockdraftdatabase.com/mock-drafts/2026/the-mcshay-report-2026-todd-mcshay,The McShay Report,Todd McShay,04/15/26,"Mock Draft 4.0: Two Rounds, Three Trades in the Top 10, and a Ty Simpson Sighting : We’re just a week from the NFL draft kicking off in Pittsburgh. Dive in to see who I have your team selecting.","Welcome back to The McShay Report! It’s Mock 4.0 day, and I’ve got a ton of changes to share from the last time we completed this exercise three weeks ago. And for the first time all draft season, I’m including trades in the mock, with three in the top 10 and five in the first round—including one for Alabama QB Ty Simpson. A quick note before we get to the picks: Premium subscribers will have access to two rounds of picks in this mock, and Steve and I are going to be releasing team-needs newsletters—as well as draft strategies and three rounds of picks—for all 32 franchises later this week. OK, let’s get to it. The Raiders (but really, the Jets) are on the clock.",https://mcshay-report.beehiiv.com/p/mock-draft-4-0-two-rounds-three-trades-in-the-top-10-and-a-ty-simpson-sighting?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/22/2026 10:59am CDT,0,McShay13,False,False,32,5,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/cbs-2026-tom-fornelli,https://www.nflmockdraftdatabase.com/mock-drafts/2026/cbs-2026-tom-fornelli,CBS,Tom Fornelli,04/15/26,"Fornelli 2026 NFL mock draft 5.0: Vikings make move into top 10 to fill need on offense : Buccaneers swing deal with Commanders, select Reuben Bain Jr. at No. 7","My final mock draft before the real thing is also the most trade-heavy mock I've had so far. Typically, when it comes to my final mock, I go with the ""last and best guess"" approach. That's what I'm doing here, except there's one problem I can't overcome. I genuinely have no idea what will happen next week. More so than normal, I mean. I've long been on the record with my opinion that this class is weak overall, and that leads to all sorts of possible outcomes. I wouldn't be surprised if most of the mocks you've been reading these last couple of months are way off. With so few ""no duh"" options out there, we could see a number of players nobody expected to go in the first round do so. We could also see teams get fast and loose with trades because they're willing to move up to grab one of the few guys they feel strongly about. Thursday night's first round could be a whirlwind. Or it could be extremely boring.",https://www.cbssports.com/nfl/draft/news/2026-nfl-mock-draft-vikings-trade-fornelli/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/22/2026 10:19am CDT,1,TomFornelli,False,False,32,5,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/newsday-2026-tom-rock,https://www.nflmockdraftdatabase.com/mock-drafts/2026/newsday-2026-tom-rock,Newsday,Tom Rock,04/22/26,"NFL mock draft 3.0: Final first-round predictions from Newsday's Tom Rock : The draft starts Thursday night in Pittsburgh, so here is our third and final iteration of how we see the first round playing out.",The Giants certainly took a sledgehammer to the meat of most draft assessments — the mocks and the actual ones front offices have spent months compiling — when they traded Dexter Lawrence to the Bengals for the 10th overall pick this past weekend.,https://www.newsday.com/sports/football/nfl-mock-draft-2026-w144hios?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/29/2026 09:13am CDT,0,TomRock_Newsday,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/usa-today-2026-tyler-dragon?date=2026-04-07,https://www.nflmockdraftdatabase.com/mock-drafts/2026/usa-today-2026-tyler-dragon?date=2026-04-07,USA Today,Tyler Dragon,04/07/26,"2026 NFL mock draft with trades: Jets get more picks, Chargers fill need : The rebuilding New York Jets get additional draft capital thanks to a trade in the latest 2026 NFL mock draft.","It’s mock draft season as the 2026 NFL draft is fast approaching. Pittsburgh is the host city of the 91st edition of the NFL draft. It’s the first time the Steel City’s hosted the draft since 1948. Indiana product and Heisman Trophy recipient, Fernando Mendoza, is the surefire No. 1 pick after a national championship winning season. But this year’s draft is a mystery after the Las Vegas Raiders presumably get their quarterback with the top overall selection. A total of 257 players will be selected throughout the three-day event. USA TODAY Sports’ Tyler Dragon makes some draft predictions in his 2026 first round mock draft:",https://www.usatoday.com/story/sports/nfl/2026/04/07/nfl-draft-2026-first-round-mock-includes-two-trade-predictions/89490448007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/14/2026 10:16am CDT,0,TheTylerDragon,False,False,32,1,
mock-drafts,2026,mocks/Show-0,/mock-drafts/2026/newsweek-2026-tyler-erzberger?date=2026-04-08,https://www.nflmockdraftdatabase.com/mock-drafts/2026/newsweek-2026-tyler-erzberger?date=2026-04-08,Newsweek,Tyler Erzberger,04/08/26,"2026 NFL Mock Draft 2.0: Ty Simpson makes massive first-round leap : Fernando Mendoza is going No. 1 overall, but what about Ty Simpson? The Alabama QB is rising up the rankings before the NFL Draft.","Months have been narrowed down to weeks, and soon it will be only a few days before the 2026 NFL Draft in Pittsburgh. Although the first selection of this year's NFL Draft doesn't appear to be much of a surprise, things could get chaotic once Las Vegas makes its pick and the New York Jets get put on the clock. Here is my Mock Draft 2.0, as I see some big movers while some others fall following pro days and private showcase sessions with several franchises.",https://www.newsweek.com/sports/nfl/2026-nfl-mock-draft-2-0-ty-simpson-makes-massive-first-round-leap-11797111?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2026/consensus-big-board-2026,https://www.nflmockdraftdatabase.com/mock-drafts/2026/final-scores,,,False,False,False,04/15/2026 09:04pm CDT,0,TheNFLWire,False,False,32,2,
