section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2024,/team-mock-drafts/2024/jets-the-athletic-2024-zack-rosenblatt?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-the-athletic-2024-zack-rosenblatt?date=2024-04-22,The Athletic,Zack Rosenblatt,04/22/24,https://theathletic.com/5429614/2024/04/22/jets-mock-draft-2024-rome-odunze/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Frank Gore Jr.,RB,https://www.nflmockdraftdatabase.com/players/2024/frank-gore-jr,Southern Miss,https://www.nflmockdraftdatabase.com/colleges/2024/southern-miss-golden-eagles,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,2,2024
teams,2024,/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,SI,Dylan Sanders,04/17/24,https://www.si.com/nfl/jets/news/new-york-jets-focus-offense-7-round-nfl-mock-draft-dylan9?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Rome Odunze,WR,https://www.nflmockdraftdatabase.com/players/2024/rome-odunze,Washington,https://www.nflmockdraftdatabase.com/colleges/2024/washington-huskies,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,2,2024
teams,2024,/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,SI,Dylan Sanders,04/17/24,https://www.si.com/nfl/jets/news/new-york-jets-focus-offense-7-round-nfl-mock-draft-dylan9?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Sedrick Van Pran,IOL,https://www.nflmockdraftdatabase.com/players/2024/sedrick-van-pran,Georgia,https://www.nflmockdraftdatabase.com/colleges/2024/georgia-bulldogs,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,2,2024
teams,2024,/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,SI,Dylan Sanders,04/17/24,https://www.si.com/nfl/jets/news/new-york-jets-focus-offense-7-round-nfl-mock-draft-dylan9?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Mekhi Wingo,DL,https://www.nflmockdraftdatabase.com/players/2024/mekhi-wingo,LSU,https://www.nflmockdraftdatabase.com/colleges/2024/lsu-tigers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,2,2024
teams,2024,/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,SI,Dylan Sanders,04/17/24,https://www.si.com/nfl/jets/news/new-york-jets-focus-offense-7-round-nfl-mock-draft-dylan9?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Kimani Vidal,RB,https://www.nflmockdraftdatabase.com/players/2024/kimani-vidal,Troy,https://www.nflmockdraftdatabase.com/colleges/2024/troy-trojans,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,2,2024
teams,2024,/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,SI,Dylan Sanders,04/17/24,https://www.si.com/nfl/jets/news/new-york-jets-focus-offense-7-round-nfl-mock-draft-dylan9?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Austin Reed,QB,https://www.nflmockdraftdatabase.com/players/2024/austin-reed,Western Kentucky,https://www.nflmockdraftdatabase.com/colleges/2024/western-kentucky-hilltoppers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,2,2024
teams,2024,/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-si-2024-dylan-sanders?date=2024-04-17,SI,Dylan Sanders,04/17/24,https://www.si.com/nfl/jets/news/new-york-jets-focus-offense-7-round-nfl-mock-draft-dylan9?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jack Westover,TE,https://www.nflmockdraftdatabase.com/players/2024/jack-westover,Washington,https://www.nflmockdraftdatabase.com/colleges/2024/washington-huskies,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,2,2024
teams,2024,/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,NY Post,Brian Costello,04/23/24,https://nypost.com/2024/04/23/sports/jets-seven-round-nfl-mock-draft-4-0-gang-green-takes-brock-bowers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Brock Bowers,TE,https://www.nflmockdraftdatabase.com/players/2024/brock-bowers,Georgia,https://www.nflmockdraftdatabase.com/colleges/2024/georgia-bulldogs,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,2,2024
teams,2024,/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,NY Post,Brian Costello,04/23/24,https://nypost.com/2024/04/23/sports/jets-seven-round-nfl-mock-draft-4-0-gang-green-takes-brock-bowers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Malachi Corley,WR,https://www.nflmockdraftdatabase.com/players/2024/malachi-corley,Western Kentucky,https://www.nflmockdraftdatabase.com/colleges/2024/western-kentucky-hilltoppers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,2,2024
teams,2024,/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,NY Post,Brian Costello,04/23/24,https://nypost.com/2024/04/23/sports/jets-seven-round-nfl-mock-draft-4-0-gang-green-takes-brock-bowers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,DeWayne Carter,DL,https://www.nflmockdraftdatabase.com/players/2024/dewayne-carter,Duke,https://www.nflmockdraftdatabase.com/colleges/2024/duke-blue-devils,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,2,2024
teams,2024,/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,NY Post,Brian Costello,04/23/24,https://nypost.com/2024/04/23/sports/jets-seven-round-nfl-mock-draft-4-0-gang-green-takes-brock-bowers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Audric Estime,RB,https://www.nflmockdraftdatabase.com/players/2024/audric-estime,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2024/notre-dame-fighting-irish,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,2,2024
teams,2024,/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,NY Post,Brian Costello,04/23/24,https://nypost.com/2024/04/23/sports/jets-seven-round-nfl-mock-draft-4-0-gang-green-takes-brock-bowers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Evan Williams,S,https://www.nflmockdraftdatabase.com/players/2024/evan-williams,Oregon,https://www.nflmockdraftdatabase.com/colleges/2024/oregon-ducks,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,2,2024
teams,2024,/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,NY Post,Brian Costello,04/23/24,https://nypost.com/2024/04/23/sports/jets-seven-round-nfl-mock-draft-4-0-gang-green-takes-brock-bowers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Joe Milton,QB,https://www.nflmockdraftdatabase.com/players/2024/joe-milton,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2024/tennessee-volunteers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,2,2024
teams,2024,/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/jets-ny-post-2024-brian-costello?date=2024-04-23,NY Post,Brian Costello,04/23/24,https://nypost.com/2024/04/23/sports/jets-seven-round-nfl-mock-draft-4-0-gang-green-takes-brock-bowers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Darius Muasau,LB,https://www.nflmockdraftdatabase.com/players/2024/darius-muasau,UCLA,https://www.nflmockdraftdatabase.com/colleges/2024/ucla-bruins,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2024/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,2,2,2024
teams,2024,/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,Pro Football Focus,Trevor Sikkema,04/18/24,https://www.pff.com/news/draft-philadelphia-eagles-7-round-2024-nfl-mock-draft-kool-aid-mckinstry-payton-wilson?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kool-Aid McKinstry,CB,https://www.nflmockdraftdatabase.com/players/2024/kool-aid-mckinstry,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,Pro Football Focus,Trevor Sikkema,04/18/24,https://www.pff.com/news/draft-philadelphia-eagles-7-round-2024-nfl-mock-draft-kool-aid-mckinstry-payton-wilson?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Ja'Lynn Polk,WR,https://www.nflmockdraftdatabase.com/players/2024/jalynn-polk,Washington,https://www.nflmockdraftdatabase.com/colleges/2024/washington-huskies,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,Pro Football Focus,Trevor Sikkema,04/18/24,https://www.pff.com/news/draft-philadelphia-eagles-7-round-2024-nfl-mock-draft-kool-aid-mckinstry-payton-wilson?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Payton Wilson,LB,https://www.nflmockdraftdatabase.com/players/2024/payton-wilson,NC State,https://www.nflmockdraftdatabase.com/colleges/2024/nc-state-wolfpack,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,Pro Football Focus,Trevor Sikkema,04/18/24,https://www.pff.com/news/draft-philadelphia-eagles-7-round-2024-nfl-mock-draft-kool-aid-mckinstry-payton-wilson?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Trevor Keegan,IOL,https://www.nflmockdraftdatabase.com/players/2024/trevor-keegan,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,Pro Football Focus,Trevor Sikkema,04/18/24,https://www.pff.com/news/draft-philadelphia-eagles-7-round-2024-nfl-mock-draft-kool-aid-mckinstry-payton-wilson?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Joe Milton,QB,https://www.nflmockdraftdatabase.com/players/2024/joe-milton,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2024/tennessee-volunteers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,Pro Football Focus,Trevor Sikkema,04/18/24,https://www.pff.com/news/draft-philadelphia-eagles-7-round-2024-nfl-mock-draft-kool-aid-mckinstry-payton-wilson?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Braiden McGregor,EDGE,https://www.nflmockdraftdatabase.com/players/2024/braiden-mcgregor,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-pro-football-focus-2024-trevor-sikkema?date=2024-04-18,Pro Football Focus,Trevor Sikkema,04/18/24,https://www.pff.com/news/draft-philadelphia-eagles-7-round-2024-nfl-mock-draft-kool-aid-mckinstry-payton-wilson?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Miyan Williams,RB,https://www.nflmockdraftdatabase.com/players/2024/miyan-williams,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2024/ohio-state-buckeyes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,Eagles Wire,Glenn Erby,04/22/24,https://theeagleswire.usatoday.com/lists/2024-nfl-mock-draft-seven-rounds-eagles-trades-kool-aid-mckinstry-chris-braswell-edgerrin-cooper/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kool-Aid McKinstry,CB,https://www.nflmockdraftdatabase.com/players/2024/kool-aid-mckinstry,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,Eagles Wire,Glenn Erby,04/22/24,https://theeagleswire.usatoday.com/lists/2024-nfl-mock-draft-seven-rounds-eagles-trades-kool-aid-mckinstry-chris-braswell-edgerrin-cooper/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Chris Braswell,EDGE,https://www.nflmockdraftdatabase.com/players/2024/chris-braswell,Alabama,https://www.nflmockdraftdatabase.com/colleges/2024/alabama-crimson-tide,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,Eagles Wire,Glenn Erby,04/22/24,https://theeagleswire.usatoday.com/lists/2024-nfl-mock-draft-seven-rounds-eagles-trades-kool-aid-mckinstry-chris-braswell-edgerrin-cooper/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Edgerrin Cooper,LB,https://www.nflmockdraftdatabase.com/players/2024/edgerrin-cooper,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2024/texas-a-m-aggies,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,Eagles Wire,Glenn Erby,04/22/24,https://theeagleswire.usatoday.com/lists/2024-nfl-mock-draft-seven-rounds-eagles-trades-kool-aid-mckinstry-chris-braswell-edgerrin-cooper/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Erick All,TE,https://www.nflmockdraftdatabase.com/players/2024/erick-all,Iowa,https://www.nflmockdraftdatabase.com/colleges/2024/iowa-hawkeyes,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,Eagles Wire,Glenn Erby,04/22/24,https://theeagleswire.usatoday.com/lists/2024-nfl-mock-draft-seven-rounds-eagles-trades-kool-aid-mckinstry-chris-braswell-edgerrin-cooper/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jordan Magee,LB,https://www.nflmockdraftdatabase.com/players/2024/jordan-magee,Temple,https://www.nflmockdraftdatabase.com/colleges/2024/temple-owls,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,Eagles Wire,Glenn Erby,04/22/24,https://theeagleswire.usatoday.com/lists/2024-nfl-mock-draft-seven-rounds-eagles-trades-kool-aid-mckinstry-chris-braswell-edgerrin-cooper/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Will Shipley,RB,https://www.nflmockdraftdatabase.com/players/2024/will-shipley,Clemson,https://www.nflmockdraftdatabase.com/colleges/2024/clemson-tigers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,Eagles Wire,Glenn Erby,04/22/24,https://theeagleswire.usatoday.com/lists/2024-nfl-mock-draft-seven-rounds-eagles-trades-kool-aid-mckinstry-chris-braswell-edgerrin-cooper/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Jordan Whittington,WR,https://www.nflmockdraftdatabase.com/players/2024/jordan-whittington,Texas,https://www.nflmockdraftdatabase.com/colleges/2024/texas-longhorns,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,Eagles Wire,Glenn Erby,04/22/24,https://theeagleswire.usatoday.com/lists/2024-nfl-mock-draft-seven-rounds-eagles-trades-kool-aid-mckinstry-chris-braswell-edgerrin-cooper/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Zak Zinter,IOL,https://www.nflmockdraftdatabase.com/players/2024/zak-zinter,Michigan,https://www.nflmockdraftdatabase.com/colleges/2024/michigan-wolverines,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
teams,2024,/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,https://www.nflmockdraftdatabase.com/team-mock-drafts/2024/eagles-eagles-wire-2024-glenn-erby?date=2024-04-22,Eagles Wire,Glenn Erby,04/22/24,https://theeagleswire.usatoday.com/lists/2024-nfl-mock-draft-seven-rounds-eagles-trades-kool-aid-mckinstry-chris-braswell-edgerrin-cooper/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Kitan Oladapo,S,https://www.nflmockdraftdatabase.com/players/2024/kitan-oladapo,Oregon State,https://www.nflmockdraftdatabase.com/colleges/2024/oregon-state-beavers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2024/philadelphia-eagles,#003B48,False,,False,,False,False,False,True,philadelphia-eagles,Philadelphia Eagles,PHI,Philadelphia,https://www.nflmockdraftdatabase.com/teams/2026/philadelphia-eagles,1,2,2024
