section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2020,/team-mock-drafts/2020/giants-big-blue-view-2020-joe-deleone?date=2020-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-big-blue-view-2020-joe-deleone?date=2020-04-18,Big Blue View,Joe DeLeone,04/18/20,https://www.bigblueview.com/2020/4/18/21219102/ny-giants-7-round-nfl-mock-draft-isaiah-simmons-josh-jones?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Josh Jones,OT,https://www.nflmockdraftdatabase.com/players/2020/josh-jones,Houston,https://www.nflmockdraftdatabase.com/colleges/2020/houston-cougars,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-big-blue-view-2020-joe-deleone?date=2020-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-big-blue-view-2020-joe-deleone?date=2020-04-18,Big Blue View,Joe DeLeone,04/18/20,https://www.bigblueview.com/2020/4/18/21219102/ny-giants-7-round-nfl-mock-draft-isaiah-simmons-josh-jones?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Matt Hennessy,IOL,https://www.nflmockdraftdatabase.com/players/2020/matt-hennessy,Temple,https://www.nflmockdraftdatabase.com/colleges/2020/temple-owls,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-big-blue-view-2020-joe-deleone?date=2020-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-big-blue-view-2020-joe-deleone?date=2020-04-18,Big Blue View,Joe DeLeone,04/18/20,https://www.bigblueview.com/2020/4/18/21219102/ny-giants-7-round-nfl-mock-draft-isaiah-simmons-josh-jones?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Van Jefferson,WR,https://www.nflmockdraftdatabase.com/players/2020/van-jefferson,Florida,https://www.nflmockdraftdatabase.com/colleges/2020/florida-gators,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-big-blue-view-2020-joe-deleone?date=2020-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-big-blue-view-2020-joe-deleone?date=2020-04-18,Big Blue View,Joe DeLeone,04/18/20,https://www.bigblueview.com/2020/4/18/21219102/ny-giants-7-round-nfl-mock-draft-isaiah-simmons-josh-jones?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Kindle Vildor,CB,https://www.nflmockdraftdatabase.com/players/2020/kindle-vildor,Georgia Southern,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-southern-eagles,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-big-blue-view-2020-joe-deleone?date=2020-04-18,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-big-blue-view-2020-joe-deleone?date=2020-04-18,Big Blue View,Joe DeLeone,04/18/20,https://www.bigblueview.com/2020/4/18/21219102/ny-giants-7-round-nfl-mock-draft-isaiah-simmons-josh-jones?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Antoine Brooks Jr.,S,https://www.nflmockdraftdatabase.com/players/2020/antoine-brooks-jr,Maryland,https://www.nflmockdraftdatabase.com/colleges/2020/maryland-terrapins,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,North Jersey,Art Stapleton,04/13/20,https://www.northjersey.com/story/sports/nfl/giants/2020/04/13/nfl-draft-all-picks-ny-giants-our-7-round-mock-draft/2950306001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Jedrick Wills Jr.,OT,https://www.nflmockdraftdatabase.com/players/2020/jedrick-wills-jr,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,North Jersey,Art Stapleton,04/13/20,https://www.northjersey.com/story/sports/nfl/giants/2020/04/13/nfl-draft-all-picks-ny-giants-our-7-round-mock-draft/2950306001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Xavier McKinney,S,https://www.nflmockdraftdatabase.com/players/2020/xavier-mckinney,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,North Jersey,Art Stapleton,04/13/20,https://www.northjersey.com/story/sports/nfl/giants/2020/04/13/nfl-draft-all-picks-ny-giants-our-7-round-mock-draft/2950306001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Tyler Biadasz,IOL,https://www.nflmockdraftdatabase.com/players/2020/tyler-biadasz,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2020/wisconsin-badgers,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,North Jersey,Art Stapleton,04/13/20,https://www.northjersey.com/story/sports/nfl/giants/2020/04/13/nfl-draft-all-picks-ny-giants-our-7-round-mock-draft/2950306001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Alex Highsmith,EDGE,https://www.nflmockdraftdatabase.com/players/2020/alex-highsmith,Charlotte,https://www.nflmockdraftdatabase.com/colleges/2020/charlotte-49ers,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,North Jersey,Art Stapleton,04/13/20,https://www.northjersey.com/story/sports/nfl/giants/2020/04/13/nfl-draft-all-picks-ny-giants-our-7-round-mock-draft/2950306001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jack Driscoll,OT,https://www.nflmockdraftdatabase.com/players/2020/jack-driscoll,Auburn,https://www.nflmockdraftdatabase.com/colleges/2020/auburn-tigers,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,North Jersey,Art Stapleton,04/13/20,https://www.northjersey.com/story/sports/nfl/giants/2020/04/13/nfl-draft-all-picks-ny-giants-our-7-round-mock-draft/2950306001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Cameron Clark,IOL,https://www.nflmockdraftdatabase.com/players/2020/cameron-clark,Charlotte,https://www.nflmockdraftdatabase.com/colleges/2020/charlotte-49ers,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,North Jersey,Art Stapleton,04/13/20,https://www.northjersey.com/story/sports/nfl/giants/2020/04/13/nfl-draft-all-picks-ny-giants-our-7-round-mock-draft/2950306001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Lamar Jackson,CB,https://www.nflmockdraftdatabase.com/players/2020/lamar-jackson,Nebraska,https://www.nflmockdraftdatabase.com/colleges/2020/nebraska-cornhuskers,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,North Jersey,Art Stapleton,04/13/20,https://www.northjersey.com/story/sports/nfl/giants/2020/04/13/nfl-draft-all-picks-ny-giants-our-7-round-mock-draft/2950306001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Markus Bailey,LB,https://www.nflmockdraftdatabase.com/players/2020/markus-bailey,Purdue,https://www.nflmockdraftdatabase.com/colleges/2020/purdue-boilermakers,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,North Jersey,Art Stapleton,04/13/20,https://www.northjersey.com/story/sports/nfl/giants/2020/04/13/nfl-draft-all-picks-ny-giants-our-7-round-mock-draft/2950306001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Isaiah Coulter,WR,https://www.nflmockdraftdatabase.com/players/2020/isaiah-coulter,Rhode Island,https://www.nflmockdraftdatabase.com/colleges/2020/rhode-island-rams,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/giants-north-jersey-2020-art-stapleton?date=2020-04-13,North Jersey,Art Stapleton,04/13/20,https://www.northjersey.com/story/sports/nfl/giants/2020/04/13/nfl-draft-all-picks-ny-giants-our-7-round-mock-draft/2950306001/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Kevin Davidson,QB,https://www.nflmockdraftdatabase.com/players/2020/kevin-davidson,Princeton,https://www.nflmockdraftdatabase.com/colleges/2020/princeton-tigers,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True,new-york-giants,New York Giants,NYG,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-giants,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,The Jet Press,Steven Blush,04/19/20,https://thejetpress.com/2020/04/19/ny-jets-mock-draft-full-udfa-predictions-ahead-of-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Henry Ruggs III,WR,https://www.nflmockdraftdatabase.com/players/2020/henry-ruggs-iii,Alabama,https://www.nflmockdraftdatabase.com/colleges/2020/alabama-crimson-tide,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,The Jet Press,Steven Blush,04/19/20,https://thejetpress.com/2020/04/19/ny-jets-mock-draft-full-udfa-predictions-ahead-of-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Michael Pittman Jr.,WR,https://www.nflmockdraftdatabase.com/players/2020/michael-pittman-jr,USC,https://www.nflmockdraftdatabase.com/colleges/2020/usc-trojans,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,The Jet Press,Steven Blush,04/19/20,https://thejetpress.com/2020/04/19/ny-jets-mock-draft-full-udfa-predictions-ahead-of-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Bradlee Anae,EDGE,https://www.nflmockdraftdatabase.com/players/2020/bradlee-anae,Utah,https://www.nflmockdraftdatabase.com/colleges/2020/utah-utes,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,The Jet Press,Steven Blush,04/19/20,https://thejetpress.com/2020/04/19/ny-jets-mock-draft-full-udfa-predictions-ahead-of-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Cameron Dantzler,CB,https://www.nflmockdraftdatabase.com/players/2020/cameron-dantzler,Mississippi State,https://www.nflmockdraftdatabase.com/colleges/2020/mississippi-state-bulldogs,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,The Jet Press,Steven Blush,04/19/20,https://thejetpress.com/2020/04/19/ny-jets-mock-draft-full-udfa-predictions-ahead-of-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Lucas Niang,OT,https://www.nflmockdraftdatabase.com/players/2020/lucas-niang,TCU,https://www.nflmockdraftdatabase.com/colleges/2020/tcu-horned-frogs,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,The Jet Press,Steven Blush,04/19/20,https://thejetpress.com/2020/04/19/ny-jets-mock-draft-full-udfa-predictions-ahead-of-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Antonio Gibson,RB,https://www.nflmockdraftdatabase.com/players/2020/antonio-gibson,Memphis,https://www.nflmockdraftdatabase.com/colleges/2020/memphis-tigers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,The Jet Press,Steven Blush,04/19/20,https://thejetpress.com/2020/04/19/ny-jets-mock-draft-full-udfa-predictions-ahead-of-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Braden Mann,P,https://www.nflmockdraftdatabase.com/players/2020/braden-mann,Texas A&M,https://www.nflmockdraftdatabase.com/colleges/2020/texas-a-m-aggies,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-the-jet-press-2020-steven-blush?date=2020-04-19,The Jet Press,Steven Blush,04/19/20,https://thejetpress.com/2020/04/19/ny-jets-mock-draft-full-udfa-predictions-ahead-of-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Scott Frantz,OT,https://www.nflmockdraftdatabase.com/players/2020/scott-frantz,Kansas State,https://www.nflmockdraftdatabase.com/colleges/2020/kansas-state-wildcats,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,NY Post,Brian Costello,04/20/20,https://nypost.com/2020/04/21/jets-nfl-mock-draft-4-0-mekhi-bectons-upside-pushes-receiver-need-to-day-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Mekhi Becton,OT,https://www.nflmockdraftdatabase.com/players/2020/mekhi-becton,Louisville,https://www.nflmockdraftdatabase.com/colleges/2020/louisville-cardinals,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,NY Post,Brian Costello,04/20/20,https://nypost.com/2020/04/21/jets-nfl-mock-draft-4-0-mekhi-bectons-upside-pushes-receiver-need-to-day-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Brandon Aiyuk,WR,https://www.nflmockdraftdatabase.com/players/2020/brandon-aiyuk,Arizona State,https://www.nflmockdraftdatabase.com/colleges/2020/arizona-state-sun-devils,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,NY Post,Brian Costello,04/20/20,https://nypost.com/2020/04/21/jets-nfl-mock-draft-4-0-mekhi-bectons-upside-pushes-receiver-need-to-day-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Noah Igbinoghene,CB,https://www.nflmockdraftdatabase.com/players/2020/noah-igbinoghene,Auburn,https://www.nflmockdraftdatabase.com/colleges/2020/auburn-tigers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,NY Post,Brian Costello,04/20/20,https://nypost.com/2020/04/21/jets-nfl-mock-draft-4-0-mekhi-bectons-upside-pushes-receiver-need-to-day-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Lloyd Cushenberry III,IOL,https://www.nflmockdraftdatabase.com/players/2020/lloyd-cushenberry-iii,LSU,https://www.nflmockdraftdatabase.com/colleges/2020/lsu-tigers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,NY Post,Brian Costello,04/20/20,https://nypost.com/2020/04/21/jets-nfl-mock-draft-4-0-mekhi-bectons-upside-pushes-receiver-need-to-day-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Darrynton Evans,RB,https://www.nflmockdraftdatabase.com/players/2020/darrynton-evans,Appalachian State,https://www.nflmockdraftdatabase.com/colleges/2020/appalachian-state-mountaineers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,NY Post,Brian Costello,04/20/20,https://nypost.com/2020/04/21/jets-nfl-mock-draft-4-0-mekhi-bectons-upside-pushes-receiver-need-to-day-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jonathan Garvin,EDGE,https://www.nflmockdraftdatabase.com/players/2020/jonathan-garvin,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2020/miami-fl-hurricanes,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,NY Post,Brian Costello,04/20/20,https://nypost.com/2020/04/21/jets-nfl-mock-draft-4-0-mekhi-bectons-upside-pushes-receiver-need-to-day-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jauan Jennings,WR,https://www.nflmockdraftdatabase.com/players/2020/jauan-jennings,Tennessee,https://www.nflmockdraftdatabase.com/colleges/2020/tennessee-volunteers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
teams,2020,/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,https://www.nflmockdraftdatabase.com/team-mock-drafts/2020/jets-ny-post-2020-brian-costello?date=2020-04-21,NY Post,Brian Costello,04/20/20,https://nypost.com/2020/04/21/jets-nfl-mock-draft-4-0-mekhi-bectons-upside-pushes-receiver-need-to-day-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Chauncey Rivers,EDGE,https://www.nflmockdraftdatabase.com/players/2020/chauncey-rivers,Mississippi State,https://www.nflmockdraftdatabase.com/colleges/2020/mississippi-state-bulldogs,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,False,False,False,True,new-york-jets,New York Jets,NYJ,New York,https://www.nflmockdraftdatabase.com/teams/2026/new-york-jets,1,1,2020
