team_slug,team_name,player_name,player_position,mock_count,unique_mocks,unique_authors,avg_round,median_round,min_round,max_round,avg_pick,median_pick,min_pick,max_pick,team_mock_count,share_of_team_picks
tampa-bay-buccaneers,Tampa Bay Buccaneers,K'Lavon Chaisson,EDGE,4,3,3,1.0,1.0,1,1,12.5,14.0,8,14,177,0.022598870056497175
tampa-bay-buccaneers,Tampa Bay Buccaneers,Austin Jackson,OT,4,4,4,1.0,1.0,1,1,16.75,16.0,14,21,177,0.022598870056497175
tampa-bay-buccaneers,Tampa Bay Buccaneers,C.J. Henderson,CB,3,3,3,1.0,1.0,1,1,14.0,14.0,14,14,177,0.01694915254237288
tampa-bay-buccaneers,Tampa Bay Buccaneers,Ezra Cleveland,OT,3,3,3,1.0,1.0,1,1,16.333333333333332,14.0,14,21,177,0.01694915254237288
tampa-bay-buccaneers,Tampa Bay Buccaneers,Henry Ruggs III,WR,2,2,2,1.0,1.0,1,1,14.0,14.0,14,14,177,0.011299435028248588
tampa-bay-buccaneers,Tampa Bay Buccaneers,Xavier McKinney,S,2,2,2,1.0,1.0,1,1,17.5,17.5,14,21,177,0.011299435028248588
tampa-bay-buccaneers,Tampa Bay Buccaneers,Isaiah Wilson,OT,2,2,2,1.0,1.0,1,1,21.5,21.5,21,22,177,0.011299435028248588
tampa-bay-buccaneers,Tampa Bay Buccaneers,D'Andre Swift,RB,2,2,2,1.0,1.0,1,1,23.0,23.0,14,32,177,0.011299435028248588
tampa-bay-buccaneers,Tampa Bay Buccaneers,CeeDee Lamb,WR,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,177,0.005649717514124294
tampa-bay-buccaneers,Tampa Bay Buccaneers,Derrick Brown,DL,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,177,0.005649717514124294
tampa-bay-buccaneers,Tampa Bay Buccaneers,Justin Herbert,QB,1,1,1,1.0,1.0,1,1,14.0,14.0,14,14,177,0.005649717514124294
tampa-bay-buccaneers,Tampa Bay Buccaneers,Jeff Gladney,CB,1,1,1,1.0,1.0,1,1,22.0,22.0,22,22,177,0.005649717514124294
tennessee-titans,Tennessee Titans,Isaiah Wilson,OT,36,36,36,1.0,1.0,1,1,28.97222222222222,29.0,28,29,176,0.20454545454545456
tennessee-titans,Tennessee Titans,Yetur Gross-Matos,EDGE,15,15,15,1.0,1.0,1,1,28.933333333333334,29.0,28,29,176,0.08522727272727272
tennessee-titans,Tennessee Titans,Jeff Gladney,CB,14,14,12,1.0,1.0,1,1,28.928571428571427,29.0,28,29,176,0.07954545454545454
tennessee-titans,Tennessee Titans,Austin Jackson,OT,13,13,13,1.0,1.0,1,1,29.0,29.0,29,29,176,0.07386363636363637
tennessee-titans,Tennessee Titans,Zack Baun,LB,11,11,11,1.0,1.0,1,1,29.0,29.0,29,29,176,0.0625
tennessee-titans,Tennessee Titans,A.J. Terrell,CB,10,10,10,1.0,1.0,1,1,29.0,29.0,29,29,176,0.056818181818181816
tennessee-titans,Tennessee Titans,A.J. Epenesa,EDGE,9,9,9,1.0,1.0,1,1,28.77777777777778,29.0,27,29,176,0.05113636363636364
tennessee-titans,Tennessee Titans,Kristian Fulton,CB,9,9,9,1.0,1.0,1,1,28.77777777777778,29.0,28,29,176,0.05113636363636364
tennessee-titans,Tennessee Titans,Marlon Davidson,DL,9,9,9,1.0,1.0,1,1,28.88888888888889,29.0,28,29,176,0.05113636363636364
tennessee-titans,Tennessee Titans,Josh Jones,OT,8,8,8,1.0,1.0,1,1,27.75,29.0,19,29,176,0.045454545454545456
tennessee-titans,Tennessee Titans,Ross Blacklock,DL,6,6,6,1.0,1.0,1,1,29.0,29.0,29,29,176,0.03409090909090909
tennessee-titans,Tennessee Titans,Trevon Diggs,CB,6,6,6,1.0,1.0,1,1,29.0,29.0,29,29,176,0.03409090909090909
tennessee-titans,Tennessee Titans,Ezra Cleveland,OT,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,176,0.017045454545454544
tennessee-titans,Tennessee Titans,Jaylon Johnson,CB,3,3,3,1.0,1.0,1,1,29.0,29.0,29,29,176,0.017045454545454544
tennessee-titans,Tennessee Titans,Antoine Winfield Jr.,S,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,176,0.011363636363636364
tennessee-titans,Tennessee Titans,Justin Madubuike,DL,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,176,0.011363636363636364
tennessee-titans,Tennessee Titans,Neville Gallimore,DL,2,2,2,1.0,1.0,1,1,29.0,29.0,29,29,176,0.011363636363636364
tennessee-titans,Tennessee Titans,Javon Kinlaw,DL,1,1,1,1.0,1.0,1,1,28.0,28.0,28,28,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Andrew Thomas,OT,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Brandon Aiyuk,WR,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Cameron Dantzler,CB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Chase Claypool,WR,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Clyde Edwards-Helaire,RB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,D'Andre Swift,RB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Denzel Mims,WR,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Derrick Brown,DL,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,J.K. Dobbins,RB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Jeremy Chinn,S,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Josh Uche,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,K'Lavon Chaisson,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Noah Igbinoghene,CB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Patrick Queen,LB,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Robert Hunt,IOL,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Terrell Lewis,EDGE,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
tennessee-titans,Tennessee Titans,Xavier McKinney,S,1,1,1,1.0,1.0,1,1,29.0,29.0,29,29,176,0.005681818181818182
washington-commanders,Washington Commanders,Chase Young,EDGE,172,172,162,1.0,1.0,1,1,2.0,2.0,2,2,182,0.945054945054945
washington-commanders,Washington Commanders,Tua Tagovailoa,QB,2,2,2,1.0,1.0,1,1,2.0,2.0,2,2,182,0.01098901098901099
washington-commanders,Washington Commanders,Jeffrey Okudah,CB,2,2,2,1.0,1.0,1,1,3.5,3.5,2,5,182,0.01098901098901099
washington-commanders,Washington Commanders,Joe Burrow,QB,1,1,1,1.0,1.0,1,1,2.0,2.0,2,2,182,0.005494505494505495
washington-commanders,Washington Commanders,Tristan Wirfs,OT,1,1,1,1.0,1.0,1,1,5.0,5.0,5,5,182,0.005494505494505495
washington-commanders,Washington Commanders,Mekhi Becton,OT,1,1,1,1.0,1.0,1,1,9.0,9.0,9,9,182,0.005494505494505495
washington-commanders,Washington Commanders,K'Lavon Chaisson,EDGE,1,1,1,1.0,1.0,1,1,18.0,18.0,18,18,182,0.005494505494505495
washington-commanders,Washington Commanders,Kristian Fulton,CB,1,1,1,1.0,1.0,1,1,20.0,20.0,20,20,182,0.005494505494505495
washington-commanders,Washington Commanders,Ezra Cleveland,OT,1,1,1,1.0,1.0,1,1,26.0,26.0,26,26,182,0.005494505494505495
