section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,139,139,4,Amik Robertson,CB,https://www.nflmockdraftdatabase.com/players/2020/amik-robertson,Louisiana Tech,https://www.nflmockdraftdatabase.com/colleges/2020/louisiana-tech-bulldogs,las-vegas-raiders,Las Vegas Raiders,https://www.nflmockdraftdatabase.com/teams/2020/las-vegas-raiders,#000000,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,140,140,4,Shaquille Quarterman,LB,https://www.nflmockdraftdatabase.com/players/2020/shaquille-quarterman,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2020/miami-fl-hurricanes,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2020/jacksonville-jaguars,#006778,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,141,141,4,John Reid,CB,https://www.nflmockdraftdatabase.com/players/2020/john-reid,Penn State,https://www.nflmockdraftdatabase.com/colleges/2020/penn-state-nittany-lions,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2020/houston-texans,#02253A,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,142,142,4,Antonio Gandy-Golden,WR,https://www.nflmockdraftdatabase.com/players/2020/antonio-gandy-golden,Liberty,https://www.nflmockdraftdatabase.com/colleges/2020/liberty-flames,washington-commanders,Washington Commanders,https://www.nflmockdraftdatabase.com/teams/2020/washington-commanders,#5A1414,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,143,143,4,Ben Bredeson,IOL,https://www.nflmockdraftdatabase.com/players/2020/ben-bredeson,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,144,144,4,DeeJay Dallas,RB,https://www.nflmockdraftdatabase.com/players/2020/deejay-dallas,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2020/miami-fl-hurricanes,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2020/seattle-seahawks,#002244,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,145,145,4,Jack Driscoll,OT,https://www.nflmockdraftdatabase.com/players/2020/jack-driscoll,Auburn,https://www.nflmockdraftdatabase.com/colleges/2020/auburn-tigers,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2020/philadelphia-eagles,#003B48,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,146,146,4,Tyler Biadasz,IOL,https://www.nflmockdraftdatabase.com/players/2020/tyler-biadasz,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2020/wisconsin-badgers,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2020/dallas-cowboys,#0D254C,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,147,147,5,Khalid Kareem,EDGE,https://www.nflmockdraftdatabase.com/players/2020/khalid-kareem,Notre Dame,https://www.nflmockdraftdatabase.com/colleges/2020/notre-dame-fighting-irish,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,148,148,5,Alton Robinson,EDGE,https://www.nflmockdraftdatabase.com/players/2020/alton-robinson,Syracuse,https://www.nflmockdraftdatabase.com/colleges/2020/syracuse-orange,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2020/seattle-seahawks,#002244,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,149,149,5,Danny Pinter,IOL,https://www.nflmockdraftdatabase.com/players/2020/danny-pinter,Ball State,https://www.nflmockdraftdatabase.com/colleges/2020/ball-state-cardinals,indianapolis-colts,Indianapolis Colts,https://www.nflmockdraftdatabase.com/teams/2020/indianapolis-colts,#003B7B,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,150,150,5,Shane Lemieux,IOL,https://www.nflmockdraftdatabase.com/players/2020/shane-lemieux,Oregon,https://www.nflmockdraftdatabase.com/colleges/2020/oregon-ducks,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,151,151,5,Joe Reed,WR,https://www.nflmockdraftdatabase.com/players/2020/joe-reed,Virginia,https://www.nflmockdraftdatabase.com/colleges/2020/virginia-cavaliers,los-angeles-chargers,Los Angeles Chargers,https://www.nflmockdraftdatabase.com/teams/2020/los-angeles-chargers,#0073CF,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,152,152,5,Kenny Robinson Jr.,S,https://www.nflmockdraftdatabase.com/players/2020/kenny-robinson-jr,West Virginia,https://www.nflmockdraftdatabase.com/colleges/2020/west-virginia-mountaineers,carolina-panthers,Carolina Panthers,https://www.nflmockdraftdatabase.com/teams/2020/carolina-panthers,#0088CE,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,153,153,5,Colton McKivitz,OT,https://www.nflmockdraftdatabase.com/players/2020/colton-mckivitz,West Virginia,https://www.nflmockdraftdatabase.com/colleges/2020/west-virginia-mountaineers,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2020/san-francisco-49ers,#AF1E2C,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,154,154,5,Jason Strowbridge,DL,https://www.nflmockdraftdatabase.com/players/2020/jason-strowbridge,North Carolina,https://www.nflmockdraftdatabase.com/colleges/2020/north-carolina-tar-heels,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2020/miami-dolphins,#008D97,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,155,155,5,Trevis Gipson,EDGE,https://www.nflmockdraftdatabase.com/players/2020/trevis-gipson,Tulsa,https://www.nflmockdraftdatabase.com/colleges/2020/tulsa-golden-hurricane,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,156,156,5,Keith Ismael,IOL,https://www.nflmockdraftdatabase.com/players/2020/keith-ismael,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2020/san-diego-state-aztecs,washington-commanders,Washington Commanders,https://www.nflmockdraftdatabase.com/teams/2020/washington-commanders,#5A1414,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,157,157,5,Daniel Thomas,S,https://www.nflmockdraftdatabase.com/players/2020/daniel-thomas,Auburn,https://www.nflmockdraftdatabase.com/colleges/2020/auburn-tigers,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2020/jacksonville-jaguars,#006778,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,158,158,5,Bryce Hall,CB,https://www.nflmockdraftdatabase.com/players/2020/bryce-hall,Virginia,https://www.nflmockdraftdatabase.com/colleges/2020/virginia-cavaliers,new-york-jets,New York Jets,https://www.nflmockdraftdatabase.com/teams/2020/new-york-jets,#00573F,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,159,159,5,Justin Rohrwasser,K,https://www.nflmockdraftdatabase.com/players/2020/justin-rohrwasser,Marshall,https://www.nflmockdraftdatabase.com/colleges/2020/marshall-thundering-herd,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,160,160,5,Nick Harris,IOL,https://www.nflmockdraftdatabase.com/players/2020/nick-harris,Washington,https://www.nflmockdraftdatabase.com/colleges/2020/washington-huskies,cleveland-browns,Cleveland Browns,https://www.nflmockdraftdatabase.com/teams/2020/cleveland-browns,#512F2D,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,161,161,5,Tyler Johnson,WR,https://www.nflmockdraftdatabase.com/players/2020/tyler-johnson,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2020/minnesota-golden-gophers,tampa-bay-buccaneers,Tampa Bay Buccaneers,https://www.nflmockdraftdatabase.com/teams/2020/tampa-bay-buccaneers,#322F2B,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,162,162,5,Khaleke Hudson,S,https://www.nflmockdraftdatabase.com/players/2020/khaleke-hudson,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,washington-commanders,Washington Commanders,https://www.nflmockdraftdatabase.com/teams/2020/washington-commanders,#5A1414,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,163,163,5,Kindle Vildor,CB,https://www.nflmockdraftdatabase.com/players/2020/kindle-vildor,Georgia Southern,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-southern-eagles,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,164,164,5,Curtis Weaver,EDGE,https://www.nflmockdraftdatabase.com/players/2020/curtis-weaver,Boise State,https://www.nflmockdraftdatabase.com/colleges/2020/boise-state-broncos,miami-dolphins,Miami Dolphins,https://www.nflmockdraftdatabase.com/teams/2020/miami-dolphins,#008D97,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,165,165,5,Collin Johnson,WR,https://www.nflmockdraftdatabase.com/players/2020/collin-johnson,Texas,https://www.nflmockdraftdatabase.com/colleges/2020/texas-longhorns,jacksonville-jaguars,Jacksonville Jaguars,https://www.nflmockdraftdatabase.com/teams/2020/jacksonville-jaguars,#006778,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,166,166,5,Quintez Cephus,WR,https://www.nflmockdraftdatabase.com/players/2020/quintez-cephus,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2020/wisconsin-badgers,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2020/detroit-lions,#006DB0,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,167,167,5,Jake Fromm,QB,https://www.nflmockdraftdatabase.com/players/2020/jake-fromm,Georgia,https://www.nflmockdraftdatabase.com/colleges/2020/georgia-bulldogs,buffalo-bills,Buffalo Bills,https://www.nflmockdraftdatabase.com/teams/2020/buffalo-bills,#00338D,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,168,168,5,John Hightower,WR,https://www.nflmockdraftdatabase.com/players/2020/john-hightower,Boise State,https://www.nflmockdraftdatabase.com/colleges/2020/boise-state-broncos,philadelphia-eagles,Philadelphia Eagles,https://www.nflmockdraftdatabase.com/teams/2020/philadelphia-eagles,#003B48,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,169,169,5,Harrison Hand,CB,https://www.nflmockdraftdatabase.com/players/2020/harrison-hand,Temple,https://www.nflmockdraftdatabase.com/colleges/2020/temple-owls,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,170,170,5,Broderick Washington,DL,https://www.nflmockdraftdatabase.com/players/2020/broderick-washington,Texas Tech,https://www.nflmockdraftdatabase.com/colleges/2020/texas-tech-red-raiders,baltimore-ravens,Baltimore Ravens,https://www.nflmockdraftdatabase.com/teams/2020/baltimore-ravens,#280353,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,171,171,5,Isaiah Coulter,WR,https://www.nflmockdraftdatabase.com/players/2020/isaiah-coulter,Rhode Island,https://www.nflmockdraftdatabase.com/colleges/2020/rhode-island-rams,houston-texans,Houston Texans,https://www.nflmockdraftdatabase.com/teams/2020/houston-texans,#02253A,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,172,172,5,Jason Huntley,RB,https://www.nflmockdraftdatabase.com/players/2020/jason-huntley,New Mexico State,https://www.nflmockdraftdatabase.com/colleges/2020/new-mexico-state-aggies,detroit-lions,Detroit Lions,https://www.nflmockdraftdatabase.com/teams/2020/detroit-lions,#006DB0,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,173,173,5,Darnell Mooney,WR,https://www.nflmockdraftdatabase.com/players/2020/darnell-mooney,Tulane,https://www.nflmockdraftdatabase.com/colleges/2020/tulane-green-wave,chicago-bears,Chicago Bears,https://www.nflmockdraftdatabase.com/teams/2020/chicago-bears,#03202F,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,174,174,5,Larrell Murchison,DL,https://www.nflmockdraftdatabase.com/players/2020/larrell-murchison,NC State,https://www.nflmockdraftdatabase.com/colleges/2020/nc-state-wolfpack,tennessee-titans,Tennessee Titans,https://www.nflmockdraftdatabase.com/teams/2020/tennessee-titans,#4B92DB,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,175,175,5,Kamal Martin,LB,https://www.nflmockdraftdatabase.com/players/2020/kamal-martin,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2020/minnesota-golden-gophers,green-bay-packers,Green Bay Packers,https://www.nflmockdraftdatabase.com/teams/2020/green-bay-packers,#203731,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,176,176,5,K.J. Osborn,WR,https://www.nflmockdraftdatabase.com/players/2020/kj-osborn,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2020/miami-fl-hurricanes,minnesota-vikings,Minnesota Vikings,https://www.nflmockdraftdatabase.com/teams/2020/minnesota-vikings,#582C81,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,177,177,5,Mike Danna,EDGE,https://www.nflmockdraftdatabase.com/players/2020/mike-danna,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,kansas-city-chiefs,Kansas City Chiefs,https://www.nflmockdraftdatabase.com/teams/2020/kansas-city-chiefs,#B20032,False,,False,,False,True,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,178,178,5,Justin Strnad,LB,https://www.nflmockdraftdatabase.com/players/2020/justin-strnad,Wake Forest,https://www.nflmockdraftdatabase.com/colleges/2020/wake-forest-demon-deacons,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2020/denver-broncos,#FB4F14,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,179,179,5,Bradlee Anae,EDGE,https://www.nflmockdraftdatabase.com/players/2020/bradlee-anae,Utah,https://www.nflmockdraftdatabase.com/colleges/2020/utah-utes,dallas-cowboys,Dallas Cowboys,https://www.nflmockdraftdatabase.com/teams/2020/dallas-cowboys,#0D254C,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,180,180,6,Hakeem Adeniji,OT,https://www.nflmockdraftdatabase.com/players/2020/hakeem-adeniji,Kansas,https://www.nflmockdraftdatabase.com/colleges/2020/kansas-jayhawks,cincinnati-bengals,Cincinnati Bengals,https://www.nflmockdraftdatabase.com/teams/2020/cincinnati-bengals,#FB4F14,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,181,181,6,Netane Muti,IOL,https://www.nflmockdraftdatabase.com/players/2020/netane-muti,Fresno State,https://www.nflmockdraftdatabase.com/colleges/2020/fresno-state-bulldogs,denver-broncos,Denver Broncos,https://www.nflmockdraftdatabase.com/teams/2020/denver-broncos,#FB4F14,False,,False,,True,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,182,182,6,Michael Onwenu,IOL,https://www.nflmockdraftdatabase.com/players/2020/michael-onwenu,Michigan,https://www.nflmockdraftdatabase.com/colleges/2020/michigan-wolverines,new-england-patriots,New England Patriots,https://www.nflmockdraftdatabase.com/teams/2020/new-england-patriots,#0D254C,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,183,183,6,Cameron Brown,LB,https://www.nflmockdraftdatabase.com/players/2020/cameron-brown,Penn State,https://www.nflmockdraftdatabase.com/colleges/2020/penn-state-nittany-lions,new-york-giants,New York Giants,https://www.nflmockdraftdatabase.com/teams/2020/new-york-giants,#192F6B,False,,False,,False,False,False,True
actual-draft-results,2020,/mock-drafts/2020/final-draft-results-2020?date=2025-08-08,https://www.nflmockdraftdatabase.com/nfl-draft-results-2020,Final Draft Results,Staff,08/08/25,/final-draft-results-2020?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,184,184,6,Bravvion Roy,DL,https://www.nflmockdraftdatabase.com/players/2020/bravvion-roy,Baylor,https://www.nflmockdraftdatabase.com/colleges/2020/baylor-bears,carolina-panthers,Carolina Panthers,https://www.nflmockdraftdatabase.com/teams/2020/carolina-panthers,#0088CE,False,,False,,False,False,False,True
