section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-matt-barrows?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-matt-barrows?date=2023-04-24,The Athletic,Matt Barrows,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Dorian Thompson-Robinson,QB,https://www.nflmockdraftdatabase.com/players/2023/dorian-thompson-robinson,UCLA,https://www.nflmockdraftdatabase.com/colleges/2023/ucla-bruins,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-matt-barrows?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-matt-barrows?date=2023-04-24,The Athletic,Matt Barrows,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Dontayvion Wicks,WR,https://www.nflmockdraftdatabase.com/players/2023/dontayvion-wicks,Virginia,https://www.nflmockdraftdatabase.com/colleges/2023/virginia-cavaliers,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-matt-barrows?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-matt-barrows?date=2023-04-24,The Athletic,Matt Barrows,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jordan Howden,S,https://www.nflmockdraftdatabase.com/players/2023/jordan-howden,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2023/minnesota-golden-gophers,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-matt-barrows?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-matt-barrows?date=2023-04-24,The Athletic,Matt Barrows,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Jake Witt,OT,https://www.nflmockdraftdatabase.com/players/2023/jake-witt,Northern Michigan,https://www.nflmockdraftdatabase.com/colleges/2023/northern-michigan-wildcats,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-matt-barrows?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-matt-barrows?date=2023-04-24,The Athletic,Matt Barrows,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Anders Carlson,K,https://www.nflmockdraftdatabase.com/players/2023/anders-carlson,Auburn,https://www.nflmockdraftdatabase.com/colleges/2023/auburn-tigers,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,The Athletic,David Lombardi,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,D.J. Johnson,EDGE,https://www.nflmockdraftdatabase.com/players/2023/dj-johnson,Oregon,https://www.nflmockdraftdatabase.com/colleges/2023/oregon-ducks,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,The Athletic,David Lombardi,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Roschon Johnson,RB,https://www.nflmockdraftdatabase.com/players/2023/roschon-johnson,Texas,https://www.nflmockdraftdatabase.com/colleges/2023/texas-longhorns,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,The Athletic,David Lombardi,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Braeden Daniels,IOL,https://www.nflmockdraftdatabase.com/players/2023/braeden-daniels,Utah,https://www.nflmockdraftdatabase.com/colleges/2023/utah-utes,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,The Athletic,David Lombardi,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Marte Mapu,LB,https://www.nflmockdraftdatabase.com/players/2023/marte-mapu,Sacramento State,https://www.nflmockdraftdatabase.com/colleges/2023/sacramento-state-hornets,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,The Athletic,David Lombardi,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Daniel Scott,S,https://www.nflmockdraftdatabase.com/players/2023/daniel-scott,California,https://www.nflmockdraftdatabase.com/colleges/2023/california-golden-bears,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,The Athletic,David Lombardi,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Cameron Latu,TE,https://www.nflmockdraftdatabase.com/players/2023/cameron-latu,Alabama,https://www.nflmockdraftdatabase.com/colleges/2023/alabama-crimson-tide,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,The Athletic,David Lombardi,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Earl Bostick Jr.,IOL,https://www.nflmockdraftdatabase.com/players/2023/earl-bostick-jr,Kansas,https://www.nflmockdraftdatabase.com/colleges/2023/kansas-jayhawks,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,The Athletic,David Lombardi,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Max Duggan,QB,https://www.nflmockdraftdatabase.com/players/2023/max-duggan,TCU,https://www.nflmockdraftdatabase.com/colleges/2023/tcu-horned-frogs,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,The Athletic,David Lombardi,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Dante Stills,DL,https://www.nflmockdraftdatabase.com/players/2023/dante-stills,West Virginia,https://www.nflmockdraftdatabase.com/colleges/2023/west-virginia-mountaineers,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,The Athletic,David Lombardi,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Shakel Brown,DL,https://www.nflmockdraftdatabase.com/players/2023/shakel-brown,Troy,https://www.nflmockdraftdatabase.com/colleges/2023/troy-trojans,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/49ers-the-athletic-2023-david-lombardi?date=2023-04-24,The Athletic,David Lombardi,04/24/23,https://theathletic.com/4437843/2023/04/24/49ers-2023-mock-nfl-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Ben Sims,TE,https://www.nflmockdraftdatabase.com/players/2023/ben-sims,Baylor,https://www.nflmockdraftdatabase.com/colleges/2023/baylor-bears,san-francisco-49ers,San Francisco 49ers,https://www.nflmockdraftdatabase.com/teams/2023/san-francisco-49ers,#AF1E2C,False,,False,,False,False,False,True,san-francisco-49ers,San Francisco 49ers,SF,San Francisco,https://www.nflmockdraftdatabase.com/teams/2026/san-francisco-49ers,1,1,2023
teams,2023,/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,Seahawks Wire,Tim Weaver,04/24/23,https://seahawkswire.usatoday.com/lists/seahawks-2023-mock-draft-small-but-mighty/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Anthony Richardson,QB,https://www.nflmockdraftdatabase.com/players/2023/anthony-richardson,Florida,https://www.nflmockdraftdatabase.com/colleges/2023/florida-gators,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,Seahawks Wire,Tim Weaver,04/24/23,https://seahawkswire.usatoday.com/lists/seahawks-2023-mock-draft-small-but-mighty/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Dalton Kincaid,TE,https://www.nflmockdraftdatabase.com/players/2023/dalton-kincaid,Utah,https://www.nflmockdraftdatabase.com/colleges/2023/utah-utes,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,Seahawks Wire,Tim Weaver,04/24/23,https://seahawkswire.usatoday.com/lists/seahawks-2023-mock-draft-small-but-mighty/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,B.J. Ojulari,EDGE,https://www.nflmockdraftdatabase.com/players/2023/bj-ojulari,LSU,https://www.nflmockdraftdatabase.com/colleges/2023/lsu-tigers,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,Seahawks Wire,Tim Weaver,04/24/23,https://seahawkswire.usatoday.com/lists/seahawks-2023-mock-draft-small-but-mighty/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Nathaniel Dell,WR,https://www.nflmockdraftdatabase.com/players/2023/nathaniel-dell,Houston,https://www.nflmockdraftdatabase.com/colleges/2023/houston-cougars,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,Seahawks Wire,Tim Weaver,04/24/23,https://seahawkswire.usatoday.com/lists/seahawks-2023-mock-draft-small-but-mighty/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Jammie Robinson,S,https://www.nflmockdraftdatabase.com/players/2023/jammie-robinson,Florida State,https://www.nflmockdraftdatabase.com/colleges/2023/florida-state-seminoles,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,Seahawks Wire,Tim Weaver,04/24/23,https://seahawkswire.usatoday.com/lists/seahawks-2023-mock-draft-small-but-mighty/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Keaton Mitchell,RB,https://www.nflmockdraftdatabase.com/players/2023/keaton-mitchell,East Carolina,https://www.nflmockdraftdatabase.com/colleges/2023/east-carolina-pirates,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,Seahawks Wire,Tim Weaver,04/24/23,https://seahawkswire.usatoday.com/lists/seahawks-2023-mock-draft-small-but-mighty/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R5,5,Jonah Tavai,DL,https://www.nflmockdraftdatabase.com/players/2023/jonah-tavai,San Diego State,https://www.nflmockdraftdatabase.com/colleges/2023/san-diego-state-aztecs,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,Seahawks Wire,Tim Weaver,04/24/23,https://seahawkswire.usatoday.com/lists/seahawks-2023-mock-draft-small-but-mighty/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Brett Neilon,IOL,https://www.nflmockdraftdatabase.com/players/2023/brett-neilon,USC,https://www.nflmockdraftdatabase.com/colleges/2023/usc-trojans,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-seahawks-wire-2023-tim-weaver?date=2023-04-24,Seahawks Wire,Tim Weaver,04/24/23,https://seahawkswire.usatoday.com/lists/seahawks-2023-mock-draft-small-but-mighty/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Chris Rodriguez Jr.,RB,https://www.nflmockdraftdatabase.com/players/2023/chris-rodriguez-jr,Kentucky,https://www.nflmockdraftdatabase.com/colleges/2023/kentucky-wildcats,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Devon Witherspoon,CB,https://www.nflmockdraftdatabase.com/players/2023/devon-witherspoon,Illinois,https://www.nflmockdraftdatabase.com/colleges/2023/illinois-fighting-illini,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,John Michael Schmitz,IOL,https://www.nflmockdraftdatabase.com/players/2023/john-michael-schmitz,Minnesota,https://www.nflmockdraftdatabase.com/colleges/2023/minnesota-golden-gophers,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Keion White,EDGE,https://www.nflmockdraftdatabase.com/players/2023/keion-white,Georgia Tech,https://www.nflmockdraftdatabase.com/colleges/2023/georgia-tech-yellow-jackets,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Keeanu Benton,DL,https://www.nflmockdraftdatabase.com/players/2023/keeanu-benton,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2023/wisconsin-badgers,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Luke Musgrave,TE,https://www.nflmockdraftdatabase.com/players/2023/luke-musgrave,Oregon State,https://www.nflmockdraftdatabase.com/colleges/2023/oregon-state-beavers,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
teams,2023,/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,https://www.nflmockdraftdatabase.com/team-mock-drafts/2023/seahawks-12th-man-rising-2023-michael-thompson?date=2023-04-24,12th Man Rising,Michael Thompson,04/24/23,https://12thmanrising.com/posts/seahawks-2023-final-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Kayshon Boutte,WR,https://www.nflmockdraftdatabase.com/players/2023/kayshon-boutte,LSU,https://www.nflmockdraftdatabase.com/colleges/2023/lsu-tigers,seattle-seahawks,Seattle Seahawks,https://www.nflmockdraftdatabase.com/teams/2023/seattle-seahawks,#002244,False,,False,,False,False,False,True,seattle-seahawks,Seattle Seahawks,SEA,Seattle,https://www.nflmockdraftdatabase.com/teams/2026/seattle-seahawks,1,2,2023
