section,year,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,external_url,pick,pick_label,round_number,player_name,player_position,player_url,college_name,college_url,team_slug,team_name,team_url,team_color,correct,traded,user_pick,blurb,value_pick,reach_pick,rare_pick,in_mock_year,source_team_slug,source_team_name,source_team_code,source_team_city,source_team_page_url,source_team_page_number,source_team_total_pages,source_team_year
teams,2022,/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,Still Curtain,Michelle Kotts,04/26/22,https://stillcurtain.com/2022/04/26/steelers-7-round-mock-draft-terrell-edmunds/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Desmond Ridder,QB,https://www.nflmockdraftdatabase.com/players/2022/desmond-ridder,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,1,4,2022
teams,2022,/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,Still Curtain,Michelle Kotts,04/26/22,https://stillcurtain.com/2022/04/26/steelers-7-round-mock-draft-terrell-edmunds/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,John Metchie III,WR,https://www.nflmockdraftdatabase.com/players/2022/john-metchie-iii,Alabama,https://www.nflmockdraftdatabase.com/colleges/2022/alabama-crimson-tide,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,1,4,2022
teams,2022,/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,Still Curtain,Michelle Kotts,04/26/22,https://stillcurtain.com/2022/04/26/steelers-7-round-mock-draft-terrell-edmunds/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Leo Chenal,LB,https://www.nflmockdraftdatabase.com/players/2022/leo-chenal,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2022/wisconsin-badgers,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,1,4,2022
teams,2022,/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,Still Curtain,Michelle Kotts,04/26/22,https://stillcurtain.com/2022/04/26/steelers-7-round-mock-draft-terrell-edmunds/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Tariq Castro-Fields,CB,https://www.nflmockdraftdatabase.com/players/2022/tariq-castro-fields,Penn State,https://www.nflmockdraftdatabase.com/colleges/2022/penn-state-nittany-lions,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,1,4,2022
teams,2022,/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,Still Curtain,Michelle Kotts,04/26/22,https://stillcurtain.com/2022/04/26/steelers-7-round-mock-draft-terrell-edmunds/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Charleston Rambo,WR,https://www.nflmockdraftdatabase.com/players/2022/charleston-rambo,Miami (FL),https://www.nflmockdraftdatabase.com/colleges/2022/miami-fl-hurricanes,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,1,4,2022
teams,2022,/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,Still Curtain,Michelle Kotts,04/26/22,https://stillcurtain.com/2022/04/26/steelers-7-round-mock-draft-terrell-edmunds/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Quentin Lake,S,https://www.nflmockdraftdatabase.com/players/2022/quentin-lake,UCLA,https://www.nflmockdraftdatabase.com/colleges/2022/ucla-bruins,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,1,4,2022
teams,2022,/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-still-curtain-2022-michelle-kotts?date=2022-04-26,Still Curtain,Michelle Kotts,04/26/22,https://stillcurtain.com/2022/04/26/steelers-7-round-mock-draft-terrell-edmunds/2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Ja'Tyre Carter,IOL,https://www.nflmockdraftdatabase.com/players/2022/jatyre-carter,Southern,https://www.nflmockdraftdatabase.com/colleges/2022/southern-jaguars,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,1,4,2022
teams,2022,/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-pittsburgh-steelers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Kenny Pickett,QB,https://www.nflmockdraftdatabase.com/players/2022/kenny-pickett,Pittsburgh,https://www.nflmockdraftdatabase.com/colleges/2022/pittsburgh-panthers,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-pittsburgh-steelers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Alec Pierce,WR,https://www.nflmockdraftdatabase.com/players/2022/alec-pierce,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-pittsburgh-steelers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Nicholas Petit-Frere,OT,https://www.nflmockdraftdatabase.com/players/2022/nicholas-petit-frere,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2022/ohio-state-buckeyes,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-pittsburgh-steelers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,John Ridgeway,DL,https://www.nflmockdraftdatabase.com/players/2022/john-ridgeway,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2022/arkansas-razorbacks,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-pittsburgh-steelers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Christopher Allen,EDGE,https://www.nflmockdraftdatabase.com/players/2022/christopher-allen,Alabama,https://www.nflmockdraftdatabase.com/colleges/2022/alabama-crimson-tide,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-pittsburgh-steelers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Mykael Wright,CB,https://www.nflmockdraftdatabase.com/players/2022/mykael-wright,Oregon,https://www.nflmockdraftdatabase.com/colleges/2022/oregon-ducks,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-draftwire-2022-luke-easterling?date=2022-04-26,Draftwire,Luke Easterling,04/26/22,https://draftwire.usatoday.com/lists/2022-nfl-mock-draft-7-rounds-pittsburgh-steelers/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Nate Landman,LB,https://www.nflmockdraftdatabase.com/players/2022/nate-landman,Colorado,https://www.nflmockdraftdatabase.com/colleges/2022/colorado-buffaloes,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,Steelers Wire,Curt Popejoy,04/28/22,https://steelerswire.usatoday.com/lists/pittsburgh-steelers-2022-nfl-mock-draft-chris-olave-matt-corral/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Chris Olave,WR,https://www.nflmockdraftdatabase.com/players/2022/chris-olave,Ohio State,https://www.nflmockdraftdatabase.com/colleges/2022/ohio-state-buckeyes,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,Steelers Wire,Curt Popejoy,04/28/22,https://steelerswire.usatoday.com/lists/pittsburgh-steelers-2022-nfl-mock-draft-chris-olave-matt-corral/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Matt Corral,QB,https://www.nflmockdraftdatabase.com/players/2022/matt-corral,Mississippi,https://www.nflmockdraftdatabase.com/colleges/2022/mississippi-rebels,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,Steelers Wire,Curt Popejoy,04/28/22,https://steelerswire.usatoday.com/lists/pittsburgh-steelers-2022-nfl-mock-draft-chris-olave-matt-corral/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,John Ridgeway,DL,https://www.nflmockdraftdatabase.com/players/2022/john-ridgeway,Arkansas,https://www.nflmockdraftdatabase.com/colleges/2022/arkansas-razorbacks,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,Steelers Wire,Curt Popejoy,04/28/22,https://steelerswire.usatoday.com/lists/pittsburgh-steelers-2022-nfl-mock-draft-chris-olave-matt-corral/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Dameon Pierce,RB,https://www.nflmockdraftdatabase.com/players/2022/dameon-pierce,Florida,https://www.nflmockdraftdatabase.com/colleges/2022/florida-gators,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,Steelers Wire,Curt Popejoy,04/28/22,https://steelerswire.usatoday.com/lists/pittsburgh-steelers-2022-nfl-mock-draft-chris-olave-matt-corral/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Damarion Williams,CB,https://www.nflmockdraftdatabase.com/players/2022/damarion-williams,Houston,https://www.nflmockdraftdatabase.com/colleges/2022/houston-cougars,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,Steelers Wire,Curt Popejoy,04/28/22,https://steelerswire.usatoday.com/lists/pittsburgh-steelers-2022-nfl-mock-draft-chris-olave-matt-corral/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Noah Burks,LB,https://www.nflmockdraftdatabase.com/players/2022/noah-burks,Wisconsin,https://www.nflmockdraftdatabase.com/colleges/2022/wisconsin-badgers,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-wire-2022-curt-popejoy?date=2022-04-28,Steelers Wire,Curt Popejoy,04/28/22,https://steelerswire.usatoday.com/lists/pittsburgh-steelers-2022-nfl-mock-draft-chris-olave-matt-corral/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Tyler Vrabel,OT,https://www.nflmockdraftdatabase.com/players/2022/tyler-vrabel,Boston College,https://www.nflmockdraftdatabase.com/colleges/2022/boston-college-eagles,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,2,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,Steelers Depot,Scott Pavelle,04/26/22,https://steelersdepot.com/2022/04/pavelle-pittsburgh-steelers-2022-mock-draft-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Malik Willis,QB,https://www.nflmockdraftdatabase.com/players/2022/malik-willis,Liberty,https://www.nflmockdraftdatabase.com/colleges/2022/liberty-flames,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,Steelers Depot,Scott Pavelle,04/26/22,https://steelersdepot.com/2022/04/pavelle-pittsburgh-steelers-2022-mock-draft-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Jaquan Brisker,S,https://www.nflmockdraftdatabase.com/players/2022/jaquan-brisker,Penn State,https://www.nflmockdraftdatabase.com/colleges/2022/penn-state-nittany-lions,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,Steelers Depot,Scott Pavelle,04/26/22,https://steelersdepot.com/2022/04/pavelle-pittsburgh-steelers-2022-mock-draft-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R3,3,Marcus Jones,CB,https://www.nflmockdraftdatabase.com/players/2022/marcus-jones,Houston,https://www.nflmockdraftdatabase.com/colleges/2022/houston-cougars,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,Steelers Depot,Scott Pavelle,04/26/22,https://steelersdepot.com/2022/04/pavelle-pittsburgh-steelers-2022-mock-draft-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R4,4,Bo Melton,WR,https://www.nflmockdraftdatabase.com/players/2022/bo-melton,Rutgers,https://www.nflmockdraftdatabase.com/colleges/2022/rutgers-scarlet-knights,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,Steelers Depot,Scott Pavelle,04/26/22,https://steelersdepot.com/2022/04/pavelle-pittsburgh-steelers-2022-mock-draft-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R6,6,Jeremiah Moon,EDGE,https://www.nflmockdraftdatabase.com/players/2022/jeremiah-moon,Florida,https://www.nflmockdraftdatabase.com/colleges/2022/florida-gators,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,Steelers Depot,Scott Pavelle,04/26/22,https://steelersdepot.com/2022/04/pavelle-pittsburgh-steelers-2022-mock-draft-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Devin Cochran,OT,https://www.nflmockdraftdatabase.com/players/2022/devin-cochran,Georgia Tech,https://www.nflmockdraftdatabase.com/colleges/2022/georgia-tech-yellow-jackets,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-scott-pavelle?date=2022-04-27,Steelers Depot,Scott Pavelle,04/26/22,https://steelersdepot.com/2022/04/pavelle-pittsburgh-steelers-2022-mock-draft-final-version/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R7,7,Deven Thompkins,WR,https://www.nflmockdraftdatabase.com/players/2022/deven-thompkins,Utah State,https://www.nflmockdraftdatabase.com/colleges/2022/utah-state-aggies,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,Steelers Depot,Tyler Wise,04/26/22,https://steelersdepot.com/2022/04/wise-pittsburgh-steelers-2022-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R1,1,Desmond Ridder,QB,https://www.nflmockdraftdatabase.com/players/2022/desmond-ridder,Cincinnati,https://www.nflmockdraftdatabase.com/colleges/2022/cincinnati-bearcats,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
teams,2022,/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,https://www.nflmockdraftdatabase.com/team-mock-drafts/2022/steelers-steelers-depot-2022-tyler-wise?date=2022-04-27,Steelers Depot,Tyler Wise,04/26/22,https://steelersdepot.com/2022/04/wise-pittsburgh-steelers-2022-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,,R2,2,Skyy Moore,WR,https://www.nflmockdraftdatabase.com/players/2022/skyy-moore,Western Michigan,https://www.nflmockdraftdatabase.com/colleges/2022/western-michigan-broncos,pittsburgh-steelers,Pittsburgh Steelers,https://www.nflmockdraftdatabase.com/teams/2022/pittsburgh-steelers,#FFB612,False,,False,,False,False,False,True,pittsburgh-steelers,Pittsburgh Steelers,PIT,Pittsburgh,https://www.nflmockdraftdatabase.com/teams/2026/pittsburgh-steelers,3,4,2022
